"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
83,57,87,54,689,814,952
55,25,71,27,655,744,952
55,28,46,29,641,722,952
71,51,43,52,644,731,952
70,35,59,25,666,788,952
31,20,16,25,564,600,952
61,47,60,56,617,689,952
159,130,125,114,752,884,953
84,48,60,30,645,757,953
35,21,32,27,540,658,953
79,42,75,46,682,771,953
35,23,46,32,626,676,953
114,77,100,73,714,838,953
66,35,34,26,613,700,953
49,30,4,8,567,617,953
36,22,15,17,289,0,953
39,26,5,18,482,547,953
108,68,67,57,658,762,953
76,53,62,63,645,768,953
26,20,36,37,513,565,953
103,94,39,46,706,824,953
56,37,36,25,648,767,953
81,55,53,38,662,771,953
74,61,78,75,685,793,953
60,49,36,37,635,725,953
92,52,53,31,627,742,953
209,183,151,147,769,907,953
42,22,10,13,478,596,953
46,23,45,29,613,705,953
32,23,8,18,280,0,953
54,33,16,15,603,661,953
98,81,31,46,608,684,953
69,34,51,23,651,735,953
72,60,42,52,634,732,953
62,47,27,24,657,764,953
172,95,106,48,765,909,953
117,96,50,29,697,817,953
44,32,28,31,595,670,953
127,69,88,62,736,868,953
29,23,43,40,591,621,953
37,22,21,14,513,510,953
22,21,6,15,427,468,953
71,47,53,35,675,806,953
41,29,41,21,626,708,953
117,88,116,95,766,903,953
44,26,60,37,616,726,953
115,106,96,109,682,803,953
130,76,80,44,694,813,954
55,50,45,51,563,632,954
53,33,42,24,635,736,954
64,59,76,75,687,808,954
419,324,526,408,948,1023,954
30,30,58,52,656,755,954
63,73,52,73,644,735,954
19,21,50,53,602,707,954
94,66,69,42,686,805,954
180,80,197,87,767,909,954
36,43,14,27,475,529,954
56,38,69,42,648,755,954
32,23,54,35,610,729,954
17,20,38,32,594,660,954
22,31,22,22,568,618,954
45,57,24,33,588,672,954
24,31,47,41,568,626,954
11,23,8,22,338,199,954
23,20,50,31,647,734,954
49,42,22,21,600,695,954
62,69,40,41,607,715,954
162,135,170,126,790,870,954
21,22,46,33,580,681,954
49,43,79,46,672,787,954
53,37,49,32,653,737,954
31,27,54,34,634,713,954
18,23,26,19,523,578,954
978,646,663,453,993,1023,954
38,46,32,46,640,704,954
28,25,38,31,639,724,954
100,97,44,54,650,725,954
26,32,33,38,586,666,954
28,26,40,37,636,723,954
61,60,47,36,657,759,954
55,65,54,73,628,730,954
52,56,63,71,667,752,954
38,35,64,46,668,772,954
107,91,125,86,723,850,954
148,118,85,55,717,845,954
72,45,92,48,702,809,954
114,94,116,86,792,948,954
112,57,98,51,708,834,954
17,20,39,30,585,681,954
55,50,74,69,732,854,954
106,89,94,74,724,833,954
14,24,12,28,545,563,955
103,101,78,68,702,811,955
20,26,38,44,562,630,955
42,40,49,39,675,776,955
93,92,54,42,681,760,955
35,22,47,31,572,653,955
141,136,76,89,730,852,955
44,46,15,35,551,629,955
70,57,55,34,664,771,955
95,48,77,29,710,813,955
56,34,52,41,655,760,955
34,27,43,48,617,718,955
106,65,125,60,733,856,955
144,116,125,109,736,863,955
60,47,52,39,635,720,955
147,102,128,79,742,881,955
36,27,26,22,576,595,955
44,26,43,24,665,774,955
153,86,128,97,731,858,955
37,26,9,20,504,508,955
40,23,30,30,538,553,955
120,50,72,42,717,844,955
66,39,54,46,613,719,955
65,26,44,20,626,729,955
71,49,71,66,646,748,955
43,22,36,31,616,703,955
60,28,52,23,517,619,955
42,24,41,36,608,681,955
120,59,127,64,737,857,955
39,20,27,24,556,621,955
59,32,46,40,624,702,955
94,82,24,39,643,718,955
123,67,86,50,723,859,955
241,110,117,80,756,883,955
62,33,59,46,678,784,955
36,24,20,23,478,583,955
71,34,90,59,687,793,955
98,74,57,53,637,758,956
70,27,30,24,617,703,956
186,148,86,74,744,873,956
34,25,29,38,533,541,956
64,33,58,38,692,830,956
49,31,40,29,591,668,956
136,90,140,108,735,860,956
102,68,79,48,667,746,956
36,27,51,41,676,796,956
169,124,110,42,739,872,956
120,110,47,64,693,803,956
75,43,66,31,705,808,956
59,46,42,38,612,720,956
80,30,108,33,709,832,956
30,30,44,57,539,607,956
30,23,31,23,584,673,956
42,23,54,31,646,724,956
49,47,36,36,614,705,956
58,27,92,39,660,765,956
129,104,139,132,781,919,956
16,20,14,33,527,573,956
87,38,133,71,739,869,956
25,25,31,41,620,684,956
28,23,32,35,578,691,956
16,21,22,27,525,626,956
42,34,33,23,647,739,956
33,26,28,18,514,587,956
241,223,160,138,801,949,956
48,27,54,31,684,778,956
33,34,64,63,613,682,956
27,27,47,39,632,721,956
35,27,68,41,667,778,956
127,65,152,57,764,897,956
61,60,26,31,606,705,956
24,26,22,21,564,632,957
31,28,26,31,473,568,957
85,57,71,39,693,800,957
61,59,55,56,632,722,957
32,25,31,36,598,669,957
67,60,46,42,679,771,957
30,29,55,40,611,676,957
111,114,75,78,682,811,957
22,26,34,31,587,681,957
40,56,23,44,527,510,957
57,33,103,69,718,826,957
122,124,123,122,731,846,957
68,38,82,32,686,778,957
13,23,14,30,547,596,957
27,22,18,20,530,613,957
35,41,19,31,561,630,957
37,29,44,38,613,719,957
22,27,42,49,576,653,957
31,26,49,35,613,675,957
73,72,91,94,679,790,957
53,54,74,69,667,772,957
98,67,123,76,746,861,957
49,52,49,47,658,756,957
42,38,59,53,648,758,957
12,20,0,4,0,383,957
36,35,62,43,634,745,957
13,23,8,24,0,319,957
29,29,23,25,511,570,957
75,75,23,32,610,701,957
243,206,123,95,767,913,957
73,63,63,42,677,793,957
37,23,37,33,588,690,957
54,23,54,24,642,751,957
120,90,110,47,749,879,957
82,50,86,45,712,831,957
41,27,54,35,640,756,957
106,45,88,36,708,838,957
63,50,50,35,660,744,957
240,172,138,93,774,917,957
86,72,68,70,699,803,957
35,28,7,14,475,485,957
99,68,84,58,732,867,957
36,32,43,37,634,735,957
34,31,18,20,546,636,957
145,57,187,83,756,896,957
99,36,98,43,699,817,957
66,40,46,36,652,740,957
61,42,47,39,592,685,957
48,33,36,42,603,690,958
48,27,27,15,604,718,958
89,64,89,87,705,820,958
48,33,27,28,556,516,958
48,24,30,22,534,609,958
209,67,171,55,779,912,958
44,21,29,22,587,664,958
99,53,92,47,703,830,958
53,36,27,40,572,647,958
63,40,37,35,600,658,958
167,119,176,145,819,985,958
55,27,27,29,554,606,958
74,48,29,28,603,705,958
169,137,126,125,734,864,958
45,22,56,34,612,677,958
49,37,13,36,395,494,958
33,20,15,16,517,534,958
77,49,58,62,639,730,959
112,91,29,49,658,759,959
44,29,16,21,576,639,959
39,29,0,5,476,556,959
83,72,29,38,559,619,959
33,23,36,44,555,646,959
95,35,67,28,687,784,959
33,23,7,16,0,450,959
67,36,69,48,629,768,959
57,37,63,32,622,726,959
127,47,119,49,716,846,959
159,79,127,84,771,910,959
71,53,31,45,638,751,959
96,72,56,54,632,732,959
39,28,31,22,602,643,959
175,152,109,115,726,841,959
58,21,66,31,652,764,959
45,33,41,30,605,677,959
56,25,55,31,644,745,959
31,29,6,22,489,535,959
492,320,303,222,874,1023,959
37,29,39,45,490,597,959
54,38,64,45,635,730,959
23,22,11,24,411,456,959
55,44,55,54,621,730,959
285,249,162,148,842,1001,959
69,64,113,99,758,890,959
51,45,66,52,681,800,959
43,36,48,29,619,722,959
127,87,119,75,729,848,959
96,64,102,66,652,763,959
35,26,18,21,583,667,959
233,162,122,94,773,912,959
38,36,12,16,551,565,959
47,31,66,38,668,776,959
26,27,35,37,578,662,959
61,69,17,32,581,651,959
51,43,43,28,635,740,959
35,27,62,44,670,770,959
36,32,51,46,607,702,959
40,30,39,35,650,757,960
29,21,46,30,571,654,960
42,37,53,43,623,721,960
71,43,83,43,714,850,960
105,103,76,77,670,780,960
37,30,57,32,609,709,960
79,83,45,35,673,777,960
53,58,47,49,649,735,960
38,40,55,25,653,740,960
46,33,54,33,701,824,960
69,62,76,77,646,740,960
54,39,66,53,669,788,960
91,71,86,71,725,844,960
40,36,49,40,644,729,960
42,43,28,30,613,689,960
143,136,58,56,723,852,960
107,81,95,80,754,888,960
23,24,31,25,577,616,960
77,37,83,34,712,822,960
32,24,41,36,575,657,960
29,31,27,27,578,638,960
47,33,71,47,624,734,960
175,157,91,90,743,867,960
85,73,51,53,616,699,960
151,55,145,45,762,901,960
43,37,0,17,565,649,960
179,153,146,124,765,896,960
121,91,76,48,709,834,960
35,29,11,16,536,612,960
45,34,0,7,536,605,960
79,59,41,40,638,745,961
79,53,55,46,653,756,961
82,51,56,34,653,764,961
140,110,150,131,728,857,961
38,29,0,6,562,596,961
131,61,118,63,729,855,961
99,42,78,27,677,801,961
137,96,59,26,696,823,961
49,26,45,20,612,710,961
190,148,131,109,739,877,961
66,48,25,36,585,711,961
34,25,3,23,357,374,961
121,63,74,61,700,815,961
78,45,33,29,596,673,961
108,44,73,37,677,801,961
55,21,28,17,431,570,961
39,26,23,29,480,416,961
61,39,46,44,591,673,961
31,25,27,40,523,596,961
39,24,39,30,631,715,961
142,104,100,85,731,868,961
111,76,97,66,722,846,961
49,25,23,14,577,667,961
440,342,355,293,874,1023,961
97,55,84,58,676,780,961
144,108,73,62,712,825,961
30,20,11,20,446,510,961
45,25,45,34,597,658,961
43,29,9,24,400,465,961
212,161,143,77,765,902,961
51,24,52,36,618,713,961
51,29,28,24,509,579,961
30,31,26,45,579,656,961
56,38,37,21,695,809,962
35,28,37,36,619,719,962
56,32,51,27,666,789,962
139,107,136,113,744,883,962
95,65,32,39,629,713,962
65,42,20,23,602,677,962
40,25,23,17,533,598,962
38,30,33,34,614,703,962
72,30,102,94,750,888,962
115,90,145,131,755,891,962
35,23,48,25,692,801,962
179,133,177,126,795,936,962
49,50,69,73,654,758,962
35,21,61,29,665,752,962
74,64,94,75,700,824,962
38,25,42,23,668,751,962
46,36,67,56,676,774,962
29,24,31,32,525,583,962
24,21,62,52,596,670,962
12,21,11,15,503,489,962
70,77,51,55,611,701,962
20,25,17,19,572,652,962
38,43,59,48,649,754,962
17,24,19,22,535,637,962
31,29,36,35,595,679,962
57,57,36,40,640,748,962
24,21,44,34,603,687,962
27,24,39,28,605,693,962
53,26,50,25,650,735,962
57,26,94,50,717,826,962
21,25,9,21,531,606,962
180,164,158,144,799,946,962
229,218,128,114,777,918,962
94,95,44,43,708,807,962
14,20,24,34,557,594,962
76,64,104,48,724,839,962
154,117,196,123,803,948,962
70,80,53,69,670,777,962
38,31,34,26,661,719,962
24,27,32,33,532,631,962
19,23,28,35,583,635,962
73,64,97,63,729,843,962
26,36,42,56,640,732,962
130,106,271,176,825,974,962
69,74,47,55,633,729,962
30,36,39,35,607,687,962
44,37,35,25,639,729,962
34,28,10,17,432,582,962
48,24,98,37,681,791,962
96,90,77,52,676,788,962
27,22,48,28,638,717,962
27,31,76,73,600,656,962
48,48,40,36,624,705,962
51,47,93,71,699,814,962
360,275,499,415,918,1023,962
485,356,388,284,897,1023,962
70,71,47,50,644,726,963
12,20,2,24,460,412,963
73,48,90,43,679,779,963
114,109,88,98,721,836,963
47,48,24,32,537,643,963
37,37,27,44,450,554,963
32,27,8,14,589,626,963
26,27,8,23,0,238,963
21,20,6,9,488,551,963
63,28,128,91,704,844,963
24,24,15,33,351,254,963
45,35,36,40,585,657,963
131,130,74,80,707,832,963
93,71,73,53,703,790,963
106,85,77,84,651,770,963
44,34,27,46,515,582,963
43,28,17,26,503,547,963
52,26,52,32,646,736,963
296,145,173,72,807,959,963
41,25,48,29,635,703,963
88,69,17,31,617,729,963
51,20,30,20,578,631,963
211,135,166,124,764,896,963
59,27,53,35,671,756,963
182,134,127,102,757,883,963
48,27,25,35,567,672,963
79,55,44,41,624,731,963
91,58,57,42,654,766,963
185,130,100,73,735,845,963
41,22,16,12,490,535,963
127,95,80,71,688,800,963
59,39,43,45,653,754,963
158,119,53,60,729,864,963
118,97,30,45,655,775,963
46,25,25,22,510,566,963
87,53,60,37,677,787,964
159,64,121,60,708,826,964
42,30,0,7,351,353,964
55,32,69,53,637,729,964
38,22,15,18,512,435,964
75,50,50,50,676,780,964
104,70,62,52,699,817,964
196,109,135,70,798,942,964
57,25,48,29,589,679,964
79,64,40,54,657,754,964
92,69,40,38,682,791,964
55,22,32,22,577,640,964
61,32,62,38,627,680,964
43,30,23,27,577,648,964
64,24,62,25,643,726,964
82,66,15,33,600,682,964
53,23,57,30,599,707,964
104,49,103,52,694,809,964
56,40,28,34,524,627,964
154,132,120,122,758,888,964
55,39,40,39,617,717,964
213,164,202,136,809,967,964
128,70,69,45,638,756,964
84,60,80,81,657,760,964
55,22,39,25,608,697,964
26,20,14,22,458,418,964
36,21,39,17,575,650,964
63,47,61,52,645,743,964
68,40,72,40,681,780,964
170,155,73,79,749,882,964
28,30,22,33,374,407,964
58,39,72,56,681,791,964
52,51,24,41,571,631,964
39,23,57,36,693,807,964
40,34,50,53,630,712,964
228,117,166,92,800,944,964
57,34,48,38,647,735,964
156,59,120,54,748,891,964
62,26,60,20,654,768,964
39,25,24,20,550,624,964
26,20,9,26,435,518,964
38,25,32,29,600,694,964
44,48,49,58,576,643,964
52,54,60,49,625,732,964
51,50,50,56,570,648,964
51,50,85,84,640,739,964
77,83,31,50,635,726,964
22,22,15,29,542,605,964
79,49,41,30,601,739,965
30,21,30,17,552,608,965
34,27,55,42,664,745,965
24,28,2,23,315,252,965
69,60,53,56,640,732,965
58,33,50,34,634,754,965
364,314,219,195,823,973,965
57,33,39,37,576,671,965
148,108,93,44,734,875,965
176,146,137,112,754,890,965
66,29,59,38,672,794,965
25,21,28,30,552,631,965
34,29,33,31,546,641,965
21,20,14,13,535,620,965
27,25,39,37,599,645,965
22,23,35,32,521,601,965
80,57,94,60,704,822,965
36,44,23,42,535,641,965
32,35,19,22,551,626,965
18,21,22,26,467,564,965
71,62,33,47,592,709,965
54,43,11,30,564,666,965
83,61,94,88,701,815,965
47,29,41,37,602,718,965
21,23,0,22,322,428,965
152,109,176,121,791,939,965
39,22,52,27,639,707,965
41,30,40,38,624,720,965
25,24,24,36,499,590,965
63,44,57,35,669,799,965
30,24,25,31,531,612,965
108,36,93,30,693,807,965
41,33,47,47,626,687,965
76,63,53,49,591,703,965
52,36,70,51,629,762,965
66,39,69,37,638,738,965
28,28,11,30,0,0,965
122,97,55,56,684,793,965
221,145,152,115,805,956,965
59,44,61,58,648,711,965
57,45,37,41,623,712,965
77,49,73,53,661,755,966
112,73,124,89,760,899,966
120,110,102,113,727,851,966
63,38,60,27,675,811,966
45,41,45,55,617,735,966
109,76,83,58,676,794,966
46,28,2,15,427,503,966
49,25,24,25,552,667,966
238,201,178,157,780,922,966
31,26,2,24,298,195,966
38,35,3,24,354,454,966
504,395,437,375,935,1023,966
61,28,78,28,648,731,966
45,25,34,27,587,625,966
57,29,71,40,627,732,966
54,33,27,26,563,628,966
95,34,115,58,727,862,966
46,31,47,46,587,652,966
67,33,46,29,622,715,966
171,69,128,51,780,920,966
55,37,24,30,468,536,966
206,176,89,96,725,851,966
64,43,21,30,478,570,966
54,32,32,34,584,652,966
321,240,302,236,839,1002,966
83,63,67,60,702,808,966
364,212,269,167,841,1003,966
57,33,64,51,631,735,966
285,99,246,97,809,966,966
61,29,39,20,660,758,966
43,24,34,29,574,660,966
50,23,27,16,586,642,966
77,54,31,29,592,663,966
68,41,44,37,588,648,966
109,85,46,53,641,708,966
90,53,64,47,657,765,966
55,30,49,48,598,651,966
47,24,21,19,566,604,966
65,40,35,43,532,580,966
45,27,16,17,574,606,966
41,20,25,20,555,610,966
53,30,18,22,525,566,966
63,33,52,33,605,659,966
55,33,34,31,620,691,966
195,96,123,59,794,944,966
48,25,42,44,568,647,966
59,42,29,40,578,621,966
44,24,26,21,492,556,966
65,31,44,23,635,704,966
109,40,103,50,682,784,967
78,51,49,37,646,749,967
77,59,33,40,571,662,967
160,106,113,87,711,836,967
41,27,27,21,524,634,967
121,58,92,51,711,823,967
165,113,208,161,775,917,967
73,59,25,41,522,611,967
54,31,50,30,589,668,967
54,24,84,26,680,798,967
56,43,48,48,638,735,967
25,25,0,17,0,0,967
63,47,73,77,604,720,967
53,22,45,25,637,710,967
55,33,43,44,613,714,967
84,58,60,46,634,738,967
216,148,89,51,751,901,967
236,99,179,91,790,930,967
62,50,69,49,682,788,967
80,66,77,61,716,831,967
69,62,70,64,692,798,967
31,21,16,22,509,611,967
149,86,119,50,723,844,967
27,24,7,21,322,499,967
23,21,15,21,439,441,967
99,48,106,47,719,851,967
27,29,21,30,575,650,967
25,23,32,37,541,613,967
23,23,7,17,517,557,967
112,54,131,64,741,871,967
32,30,73,48,656,757,968
36,39,67,53,667,756,968
58,56,55,52,653,750,968
28,21,59,24,616,691,968
52,44,51,30,683,776,968
85,86,65,60,670,775,968
107,107,95,86,724,839,968
58,47,61,48,650,745,968
68,58,72,69,695,807,968
66,52,60,42,644,739,968
196,130,116,65,762,905,968
71,43,52,36,683,797,968
43,20,53,23,624,734,968
120,102,73,35,735,853,968
28,28,37,38,627,691,968
51,36,50,38,636,733,968
106,64,147,52,773,904,968
22,20,51,41,606,700,968
88,42,96,42,694,818,968
33,30,60,50,631,739,968
383,142,387,139,906,1023,968
39,43,35,37,633,732,968
17,25,20,30,503,549,968
124,113,141,126,763,895,968
37,35,67,56,669,803,968
44,39,42,36,605,720,968
50,48,36,34,0,0,968
27,22,29,28,581,670,968
30,22,32,25,582,663,968
149,126,129,113,716,847,968
77,60,69,51,666,777,968
54,46,74,73,642,730,968
52,30,52,31,609,690,968
50,50,25,24,609,681,968
104,68,101,54,736,854,968
21,20,30,29,501,572,968
66,64,40,57,573,643,968
38,25,28,27,556,600,968
90,76,39,38,607,709,968
27,23,9,22,255,321,968
137,78,85,60,763,888,968
41,34,10,17,499,583,968
62,49,44,47,614,727,968
55,42,15,16,593,669,968
24,24,11,31,96,414,968
70,47,60,40,622,701,968
37,22,44,27,610,700,968
74,44,26,17,611,721,969
57,47,27,42,544,578,969
116,65,136,89,743,888,969
36,26,10,16,501,566,969
118,66,118,80,688,804,969
124,112,60,62,669,769,969
50,33,53,30,640,718,969
170,129,107,87,733,861,969
30,22,13,16,493,524,969
119,80,66,47,674,771,969
148,113,68,77,738,858,969
138,67,86,59,670,788,969
79,36,91,32,686,780,969
41,26,22,26,574,686,969
61,44,30,33,593,680,969
68,50,0,18,578,670,969
51,34,15,23,474,385,969
158,102,99,57,718,836,969
90,58,84,71,699,820,969
48,32,53,65,605,664,969
77,61,43,52,659,785,969
56,45,12,27,503,572,969
56,38,19,27,510,621,969
44,27,12,21,527,596,969
69,57,21,38,556,599,969
41,20,13,10,497,581,969
62,22,51,21,606,696,969
100,72,32,36,617,701,969
57,32,40,36,571,655,969
42,24,21,22,513,577,969
58,34,40,37,628,700,969
53,20,33,18,613,690,969
69,38,33,28,591,675,969
79,47,93,45,682,804,969
43,32,48,47,612,707,969
112,87,138,114,716,829,969
79,45,90,46,697,806,969
96,53,61,53,671,792,969
82,47,28,26,630,739,969
48,22,35,30,554,606,969
90,78,21,35,619,706,969
32,21,29,23,569,630,969
90,79,83,96,672,787,969
36,24,0,19,0,443,969
69,48,38,32,643,750,969
62,22,72,36,686,789,969
24,20,40,29,609,701,970
31,21,34,17,615,707,970
28,26,45,42,545,631,970
151,102,83,38,737,852,970
36,28,15,21,517,528,970
45,32,15,23,486,572,970
57,37,74,58,658,773,970
54,39,50,22,632,740,970
20,21,42,42,544,653,970
36,40,42,42,641,715,970
17,21,17,19,466,441,970
75,77,68,69,653,763,970
89,41,90,38,704,828,970
120,95,96,48,725,851,970
37,24,26,23,591,670,970
33,25,32,27,537,628,970
55,39,100,52,699,789,970
63,64,56,50,585,647,970
69,51,58,42,632,727,970
26,27,10,20,492,577,970
50,41,50,29,648,722,970
185,132,160,92,781,920,970
71,66,77,69,680,784,970
155,160,46,61,722,848,970
71,67,86,77,624,708,970
98,81,152,105,776,915,970
24,30,14,26,468,575,970
16,20,47,44,656,770,970
22,31,0,15,490,555,970
53,49,70,63,683,795,970
80,69,49,48,651,763,970
20,25,16,22,563,673,970
30,27,44,45,619,734,971
24,25,26,27,538,613,971
157,136,215,163,805,955,971
20,29,1,22,442,491,971
107,102,41,32,695,794,971
38,36,35,34,613,664,971
115,64,104,63,703,829,971
50,31,32,27,617,697,971
59,31,49,34,630,719,971
154,122,153,137,726,855,971
37,23,5,9,554,600,971
208,184,162,147,783,914,971
25,31,12,24,332,0,971
48,38,82,43,673,743,971
122,98,121,113,721,850,971
38,21,18,20,562,609,971
44,26,49,43,708,848,971
68,30,72,39,642,738,971
40,21,33,17,594,666,971
101,72,52,36,666,784,971
41,29,25,30,552,639,971
69,36,71,41,642,735,971
46,27,24,12,603,673,971
51,30,36,33,593,657,971
54,29,44,30,587,644,971
40,25,33,23,588,644,971
39,20,6,16,395,438,971
103,37,75,33,694,798,971
64,24,43,21,634,736,971
52,38,35,34,583,648,971
39,22,56,39,643,757,971
56,34,76,49,666,776,971
42,30,32,20,555,601,971
57,42,46,38,550,582,971
98,66,78,40,692,805,971
93,66,64,50,701,813,971
64,39,32,35,604,713,971
44,26,46,43,594,687,971
57,23,37,22,612,708,971
69,44,37,27,595,683,971
160,115,132,100,736,854,971
97,55,110,85,732,873,971
206,102,103,62,763,895,971
86,65,61,60,672,775,971
64,32,42,20,692,773,971
46,28,30,31,544,609,971
91,60,97,73,724,846,971
42,20,16,12,522,549,971
70,44,25,28,622,706,971
48,24,42,24,569,631,971
140,94,112,80,714,832,971
78,43,71,39,705,829,971
44,27,12,15,531,526,972
237,171,182,133,807,953,972
38,26,33,51,559,599,972
45,25,32,21,520,566,972
39,22,25,19,543,606,972
107,84,67,83,669,778,972
269,139,198,128,812,963,972
41,22,23,25,539,602,972
33,24,20,44,232,302,972
151,123,83,81,688,807,972
282,209,225,193,846,1014,972
38,25,43,39,611,690,972
59,25,48,18,584,716,972
187,118,166,99,799,950,972
81,41,87,65,705,821,972
105,64,112,107,753,892,972
37,21,20,19,500,611,972
38,23,4,10,410,451,972
70,40,23,16,616,723,972
44,31,6,22,119,198,972
71,34,54,36,609,729,972
52,21,66,36,628,721,972
60,28,74,36,685,799,972
122,91,65,48,698,817,972
44,24,24,23,547,609,972
72,62,34,52,583,651,972
530,334,424,279,891,1023,972
208,158,179,164,787,935,972
58,38,30,34,575,627,972
40,24,50,35,566,659,972
41,29,39,37,586,685,972
282,248,79,82,785,926,972
41,22,46,26,575,689,972
76,48,85,41,706,840,972
151,81,94,57,730,856,972
89,78,37,55,652,744,973
89,38,98,49,686,816,973
133,82,59,26,700,824,973
32,20,15,20,493,580,973
84,81,55,58,665,768,973
46,24,39,14,630,732,973
33,24,18,22,502,569,973
76,48,52,41,618,715,973
102,50,60,33,682,800,973
14,21,18,34,521,591,973
155,150,90,96,766,904,973
99,84,95,79,703,812,973
66,54,26,32,604,685,973
31,25,12,13,530,539,973
154,141,124,122,750,883,973
23,21,3,14,530,548,973
54,51,42,31,671,780,973
54,49,34,25,577,679,973
19,20,39,39,527,596,973
47,34,96,55,733,857,973
56,42,50,41,625,747,973
20,20,18,18,523,596,973
45,38,47,41,626,716,973
71,54,42,42,549,652,973
102,85,31,33,637,730,974
69,45,83,75,675,790,974
39,30,19,24,558,645,974
284,164,177,104,808,961,974
96,83,75,55,670,758,974
41,29,29,20,624,703,974
97,91,78,82,702,813,974
65,49,40,38,624,716,974
86,67,70,58,678,799,974
85,66,81,92,696,814,974
224,134,183,94,776,923,974
84,41,118,80,729,846,974
46,22,30,28,523,607,974
115,42,92,35,678,817,974
47,20,52,22,646,736,974
75,40,54,24,655,753,974
