"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
56,48,98,87,667,755,820
23,39,25,46,568,590,820
84,79,265,215,828,932,820
77,101,0,32,571,608,820
45,53,17,35,646,728,820
86,62,205,138,795,897,821
30,43,84,87,716,793,821
542,464,586,432,933,1023,821
12,25,0,25,505,572,821
28,42,67,99,685,768,821
42,46,22,49,675,773,821
339,294,314,208,880,1014,821
313,177,247,177,812,932,821
22,38,11,63,0,475,821
517,453,405,355,907,1023,821
10,24,10,40,332,553,821
51,62,115,100,688,804,821
76,85,39,67,696,781,821
655,311,631,247,942,1023,821
777,419,811,346,979,1023,821
451,421,343,309,868,1001,821
210,214,207,216,824,953,821
254,235,242,230,838,960,821
19,31,34,63,553,652,821
19,30,10,35,369,566,821
356,291,396,332,896,1023,821
30,29,132,96,737,805,821
15,22,114,59,739,815,821
97,93,79,50,741,843,821
51,70,33,50,708,810,821
211,185,342,325,878,1014,822
116,131,58,107,664,769,822
33,50,50,74,651,747,822
36,52,60,56,667,793,822
28,42,63,89,703,794,822
82,88,155,175,801,912,822
193,208,105,153,766,865,822
934,510,844,403,1012,1023,822
37,51,32,54,640,719,822
15,20,19,41,590,627,822
87,91,238,231,811,928,822
330,294,534,401,911,1023,822
67,89,24,64,603,677,822
23,24,41,38,622,726,822
31,24,106,92,722,826,822
500,162,715,307,944,1023,822
27,42,76,96,702,793,822
188,127,416,266,875,1009,822
112,104,128,146,780,893,822
78,95,73,96,696,779,822
54,37,76,62,694,762,822
15,28,45,32,654,724,822
1023,706,855,574,1023,1023,822
74,75,92,90,732,822,823
17,23,38,33,620,675,823
71,76,151,103,756,844,823
832,601,840,532,1007,1023,823
152,111,189,107,802,907,823
130,145,104,132,747,844,823
325,186,392,238,874,1005,823
44,61,36,76,604,664,823
355,250,385,320,883,1012,823
85,111,25,44,653,731,823
123,72,207,93,790,905,823
16,30,87,79,681,753,823
184,127,210,121,790,904,823
1023,800,628,464,980,1023,823
1023,909,1023,526,1023,1023,823
67,60,91,52,728,806,823
175,155,297,223,848,968,823
37,54,37,59,627,689,823
10,23,9,39,308,471,823
866,647,669,548,977,1023,823
778,651,590,494,952,1023,823
32,49,54,85,665,745,823
9,22,0,21,0,426,823
25,36,51,42,648,733,823
1023,1003,1004,665,1023,1023,823
1023,608,932,447,999,1023,823
159,166,207,229,791,888,823
11,22,18,34,561,649,823
23,39,70,74,676,744,823
209,119,246,97,819,929,823
53,72,78,71,667,736,823
75,71,78,56,753,849,823
321,300,283,216,833,953,823
16,31,72,48,684,765,823
56,76,53,101,671,747,823
115,130,131,127,760,864,823
424,262,646,430,944,1023,823
38,36,144,77,766,869,823
47,67,6,51,489,626,823
43,52,138,152,734,825,823
264,246,310,176,845,966,823
84,102,98,124,713,811,823
353,215,273,127,857,978,823
127,115,189,157,779,876,823
33,44,64,46,690,761,824
141,73,142,102,739,827,824
75,67,177,105,800,915,824
468,325,615,462,966,1023,824
28,27,85,55,652,772,824
75,84,136,130,768,871,824
57,66,147,146,748,852,824
158,108,213,148,790,910,824
518,298,360,189,878,1015,824
39,59,20,61,595,686,824
19,33,65,61,678,749,824
42,30,77,40,747,834,824
61,77,20,40,623,707,824
260,231,309,248,846,971,824
111,68,346,171,853,980,824
267,180,371,226,878,1006,824
25,44,30,50,603,675,825
56,66,147,66,772,873,825
25,39,58,93,591,667,825
148,146,236,188,812,928,825
95,85,212,148,800,905,825
65,65,151,143,810,921,825
179,130,283,156,854,987,825
75,91,94,135,704,801,825
12,20,98,90,743,827,825
117,124,92,69,695,804,825
97,87,118,80,765,878,825
485,456,366,322,894,1023,825
9,24,18,43,437,552,825
76,69,128,133,733,833,825
8,22,24,52,627,687,825
28,46,44,86,608,673,825
124,79,297,232,822,949,825
11,26,0,33,544,614,825
35,47,92,93,717,786,825
9,24,16,52,449,603,825
53,61,99,110,745,847,825
56,55,190,134,812,925,825
164,108,246,149,836,941,825
201,177,169,155,801,912,825
40,38,100,88,717,795,825
62,52,331,217,844,963,825
141,161,103,131,724,805,825
197,204,126,151,774,873,825
23,38,20,41,618,711,825
56,73,54,95,648,735,825
27,38,144,68,740,807,826
309,234,354,226,870,991,826
129,108,257,163,845,951,826
41,33,120,50,738,826,826
124,131,137,99,753,862,826
159,177,164,202,752,856,826
202,198,168,169,811,935,826
40,48,86,62,712,792,826
256,191,327,235,865,990,826
14,23,34,44,640,698,826
39,35,87,68,615,737,826
323,294,231,244,854,968,826
961,575,849,467,997,1023,826
84,95,178,170,768,888,826
25,38,45,89,667,766,826
16,28,65,71,717,821,826
20,28,108,93,745,845,826
312,150,472,260,883,1023,826
232,213,317,251,836,961,826
14,25,76,51,687,765,826
36,52,83,121,582,658,826
9,24,68,50,668,727,826
144,140,103,124,802,916,826
15,26,47,52,694,772,826
55,73,28,73,691,841,826
82,68,135,84,773,853,826
161,130,229,131,811,935,826
274,163,344,188,858,985,826
16,30,0,33,347,521,826
15,25,23,54,635,720,826
647,297,657,249,941,1023,826
37,30,25,35,647,722,826
36,46,135,138,735,840,826
26,26,41,41,638,691,826
299,255,317,272,874,1000,827
241,210,307,182,824,942,827
26,41,50,47,684,765,827
76,94,114,130,760,868,827
50,64,27,54,651,744,827
134,110,256,149,823,937,827
265,215,139,108,768,877,827
122,146,73,106,677,756,827
503,349,547,320,942,1023,827
181,108,217,125,823,933,827
233,149,430,196,883,1020,827
123,141,107,132,736,820,827
231,140,205,130,817,939,827
28,41,121,127,702,797,827
118,131,100,146,744,848,827
92,94,121,95,779,875,827
69,87,66,86,692,778,827
92,100,172,144,782,891,827
40,54,84,95,715,777,827
49,33,186,68,763,868,827
223,146,254,179,828,955,827
7,20,4,47,485,559,827
74,80,164,180,776,872,828
19,21,125,69,730,823,828
15,31,0,47,0,460,828
13,21,90,94,724,806,828
19,31,0,22,583,665,828
6,20,0,30,0,125,828
518,366,441,282,920,1023,828
500,366,432,355,888,1023,828
17,21,14,49,648,703,828
47,65,6,56,465,512,828
11,25,27,56,606,689,828
606,408,630,384,949,1023,828
339,99,388,146,863,1004,828
21,24,120,99,703,789,828
31,31,82,58,707,802,828
196,213,181,218,755,848,828
290,173,415,192,869,992,828
303,292,405,310,877,992,828
75,93,83,96,662,752,828
10,24,9,46,438,580,828
394,204,293,115,875,1001,828
214,114,447,257,895,1023,828
36,51,88,71,688,778,828
27,44,44,71,596,636,828
50,71,0,28,361,594,828
26,36,68,99,700,776,828
17,30,0,17,611,708,828
100,118,87,124,701,784,828
161,159,119,100,829,943,828
12,24,72,82,725,840,828
218,152,361,213,858,989,828
483,378,533,418,927,1023,828
82,93,154,160,766,871,828
822,590,625,466,976,1023,829
162,167,187,198,805,916,829
70,67,99,99,700,788,829
17,34,3,51,0,583,829
111,89,159,92,781,875,829
21,34,57,76,629,710,829
172,159,201,152,829,949,829
77,84,114,84,744,845,829
71,76,182,115,779,878,829
43,60,51,61,605,696,829
222,225,153,161,771,884,829
83,73,49,58,681,789,829
76,88,71,63,727,840,829
135,131,142,152,774,869,829
52,62,92,118,683,775,829
31,43,17,52,577,694,829
71,71,114,64,736,837,829
126,145,39,97,683,773,829
132,121,85,97,746,850,829
70,80,60,59,713,802,829
397,219,678,434,957,1023,829
221,206,269,250,834,956,829
93,100,164,186,749,876,829
92,95,56,81,711,805,829
221,218,207,154,814,931,829
117,81,169,129,782,911,830
39,51,116,58,725,795,830
11,23,31,48,581,655,830
479,359,618,425,954,1023,830
88,86,139,123,770,873,830
39,29,57,36,700,793,830
278,222,212,189,831,951,830
27,21,64,46,672,759,830
695,498,586,448,980,1023,830
33,34,20,37,478,605,830
46,46,50,58,700,795,830
476,418,419,354,906,1023,830
10,21,1,31,591,685,830
1023,924,1023,504,1023,1023,830
20,32,36,64,554,626,830
14,25,93,102,673,760,830
23,30,68,59,689,754,830
27,43,73,77,654,738,830
26,44,65,78,673,770,830
269,156,333,126,846,969,830
57,54,192,93,814,917,830
17,32,0,38,445,515,830
40,54,13,29,688,751,830
28,45,29,76,556,643,830
1023,687,874,620,1023,1023,830
87,94,83,84,723,832,830
77,85,93,49,723,810,830
95,100,126,135,799,900,830
426,273,312,154,836,952,830
12,21,39,33,645,707,830
57,57,56,54,681,756,830
84,102,138,147,708,801,830
155,155,202,190,809,920,831
125,143,20,70,708,782,831
144,88,315,159,829,939,831
20,30,59,82,507,557,831
168,162,273,219,840,963,831
452,292,479,339,917,1023,831
60,70,64,89,623,693,831
40,45,223,164,796,914,831
55,65,45,77,634,721,831
32,34,2,30,497,662,831
37,51,110,99,709,789,831
18,31,92,63,700,790,831
13,27,7,49,520,665,831
135,127,177,140,799,918,831
12,20,49,46,680,780,831
66,82,13,46,666,772,831
228,120,324,205,858,986,831
261,192,363,275,875,1010,831
322,224,459,286,906,1023,831
308,237,230,125,842,977,831
21,30,59,59,702,837,831
163,159,145,155,794,906,831
483,417,367,271,873,1002,831
32,34,61,54,696,798,831
237,232,176,208,816,922,831
301,282,346,307,857,984,831
50,58,48,62,660,753,831
71,75,103,69,719,812,831
59,65,98,109,717,811,832
75,72,131,105,795,912,832
57,74,128,127,720,798,832
23,36,29,54,625,714,832
46,58,21,43,611,711,832
110,133,99,90,728,815,832
192,154,227,191,810,922,832
147,144,268,215,823,940,832
13,24,82,68,658,755,832
32,41,54,66,662,754,832
196,131,168,130,783,887,832
20,30,38,54,562,695,832
221,187,286,165,831,937,832
90,95,209,217,766,865,832
257,132,284,143,844,971,832
100,67,170,120,789,883,832
386,315,431,275,902,1023,833
40,47,61,65,654,742,833
83,76,128,97,762,880,833
9,23,17,27,648,696,833
366,299,344,256,868,991,833
24,21,107,53,716,796,833
152,148,176,100,793,896,833
68,82,151,148,730,834,833
10,24,41,55,615,671,833
43,59,64,57,652,685,833
9,23,0,22,0,0,833
111,111,173,135,773,881,833
80,87,131,134,804,926,833
171,134,162,161,792,888,833
47,64,56,84,684,773,833
34,51,49,79,684,760,833
55,55,62,48,679,765,833
29,46,32,76,587,701,833
13,23,22,44,590,677,833
382,245,263,160,842,964,833
23,30,45,29,628,702,833
43,37,82,45,732,822,833
120,138,57,72,749,849,833
64,72,69,96,738,828,833
82,95,32,71,579,680,833
9,22,0,21,0,0,833
80,92,179,105,771,861,833
10,23,41,61,641,706,833
183,118,212,169,830,947,833
116,121,140,124,797,913,833
28,41,88,122,682,784,833
460,219,633,249,918,1023,834
722,590,581,502,953,1023,834
388,249,720,394,946,1023,834
394,285,341,274,907,1023,834
450,274,475,243,904,1023,834
299,250,333,247,852,966,834
39,58,13,61,605,740,834
104,104,79,79,728,808,834
362,231,375,258,874,1015,834
29,32,40,51,658,749,834
541,444,543,426,927,1023,834
193,152,209,139,832,949,834
96,112,62,45,715,793,834
56,59,152,100,738,844,834
1023,880,973,685,1023,1023,834
170,173,111,139,755,842,834
25,35,78,80,709,803,834
35,46,45,62,642,708,834
28,34,92,70,696,785,834
352,99,361,107,873,1011,834
211,165,144,100,789,901,834
139,107,220,182,790,901,834
100,48,180,99,795,926,834
52,63,29,34,594,659,834
148,112,77,74,757,844,834
196,175,229,179,823,947,834
40,55,24,40,678,768,834
148,140,212,176,814,929,834
11,24,23,44,543,637,834
94,110,130,157,691,797,834
29,41,42,64,629,746,834
41,47,150,119,752,853,834
155,121,331,140,858,982,834
55,58,31,32,660,737,834
9,23,28,50,555,631,834
34,54,26,68,582,664,834
30,39,87,96,738,848,834
31,40,106,67,728,840,834
47,37,41,47,687,757,835
27,33,30,34,682,778,835
140,140,44,60,719,820,835
67,67,150,147,744,844,835
28,34,39,34,612,712,835
13,26,4,50,570,628,835
508,300,441,228,886,1019,835
31,44,88,95,713,812,835
141,73,248,106,846,969,835
36,45,17,47,608,682,835
35,50,32,56,601,719,835
107,76,123,98,779,878,835
25,37,5,50,487,596,835
113,62,256,98,840,963,835
97,105,130,106,761,869,835
149,151,151,144,785,901,835
37,53,25,58,636,734,835
19,32,21,32,584,688,835
20,21,94,55,696,824,835
694,453,787,485,1002,1023,835
31,49,13,55,0,406,835
46,45,154,93,740,829,835
22,28,57,54,691,781,835
9,22,12,36,536,658,835
899,694,745,563,1007,1023,835
95,85,135,108,784,893,835
47,37,62,50,699,786,835
14,21,37,40,649,731,835
192,147,200,139,794,901,835
255,128,316,153,855,986,835
286,267,316,262,847,977,835
12,29,0,31,0,0,835
30,46,37,82,577,585,836
22,37,33,70,590,655,836
245,231,298,237,834,950,836
41,58,62,94,652,754,836
922,638,790,513,990,1023,836
64,85,81,111,699,766,836
74,83,96,128,736,824,836
40,48,84,58,684,753,836
167,146,145,78,794,908,836
193,68,410,150,865,991,836
431,381,311,257,859,990,836
363,320,377,311,887,1015,836
26,42,55,60,622,694,836
25,27,36,45,636,727,836
16,21,45,47,690,772,836
18,31,77,71,666,754,836
133,116,55,60,728,826,836
39,58,28,53,572,681,836
68,72,33,48,691,794,836
25,37,28,54,602,700,836
13,24,12,45,532,669,836
26,38,129,130,737,842,836
242,139,356,201,875,1010,836
1023,477,958,391,1023,1023,836
13,24,54,54,638,703,836
306,298,276,238,843,968,836
33,38,12,46,538,605,836
191,165,263,211,827,939,837
53,52,90,95,712,811,837
1021,540,1020,495,1023,1023,837
427,292,365,186,876,1019,837
81,76,83,61,734,823,837
404,262,484,329,915,1023,837
285,278,203,239,827,949,837
703,534,721,500,981,1023,837
248,86,336,116,871,1004,837
90,100,107,138,692,781,837
145,102,239,126,810,927,837
108,101,201,104,796,896,837
53,47,120,65,760,861,837
210,160,288,199,834,957,837
19,25,33,38,692,724,837
72,68,88,65,739,844,837
35,49,44,43,717,825,837
72,73,143,136,771,875,837
114,131,105,135,750,857,837
7,20,24,35,604,637,837
171,131,328,222,844,969,837
406,356,417,381,904,1023,837
316,262,355,270,860,985,837
303,168,511,216,902,1023,837
156,130,236,153,820,935,837
15,32,0,12,0,0,837
102,105,154,153,779,883,837
83,101,155,170,751,844,837
29,30,110,86,717,791,837
401,288,485,359,928,1023,837
23,30,89,95,667,759,837
81,63,157,102,756,840,837
17,27,40,54,685,719,837
174,136,254,137,821,937,838
359,319,318,285,871,995,838
16,30,55,44,665,751,838
89,72,161,115,771,879,838
101,79,200,121,799,906,838
68,85,64,114,651,730,838
8,21,24,63,532,620,838
97,89,151,122,761,861,838
157,150,288,245,850,981,838
14,30,3,27,514,596,838
251,242,335,300,867,997,838
62,46,72,71,707,798,838
46,60,72,75,696,772,838
7,20,26,46,577,622,838
10,20,45,49,664,705,838
83,93,79,115,697,794,838
124,125,212,143,802,904,838
29,47,34,42,571,627,838
16,23,96,71,745,827,838
73,88,95,135,728,823,838
55,58,135,108,772,869,838
81,100,144,144,738,814,838
190,138,233,127,819,938,838
99,103,75,106,756,864,838
537,383,761,466,978,1023,838
67,76,125,108,756,851,838
10,21,14,38,452,615,838
242,238,183,181,842,964,838
143,116,265,189,814,930,838
91,108,118,99,729,826,838
176,152,222,134,814,918,838
802,524,706,425,954,1023,838
998,684,915,498,1000,1023,839
29,34,160,151,763,870,839
42,58,58,92,666,761,839
649,473,679,403,942,1023,839
139,129,246,239,809,923,839
140,135,141,162,762,874,839
204,195,166,156,789,891,839
136,118,176,150,806,914,839
161,168,213,234,785,887,839
529,384,723,422,970,1023,839
153,163,142,175,743,853,839
115,62,199,119,811,928,839
18,26,28,27,601,630,839
59,68,149,162,748,851,839
1023,1023,1023,609,1023,1023,839
63,57,130,81,732,814,839
199,146,177,104,764,868,839
35,42,47,60,605,705,839
8,21,0,33,476,607,839
37,45,0,38,614,725,839
754,414,668,331,946,1023,839
115,120,180,189,772,886,840
12,26,62,95,668,766,840
37,48,0,32,483,618,840
511,178,526,194,918,1023,840
70,58,97,62,711,814,840
739,528,696,456,963,1023,840
66,43,114,77,735,826,840
25,34,61,50,687,731,840
39,38,35,31,631,704,840
122,130,110,119,731,839,840
136,109,233,153,842,955,840
628,196,730,154,955,1023,840
103,120,163,182,759,861,840
145,128,124,91,776,866,840
21,37,22,26,662,718,840
765,466,712,359,951,1023,840
41,63,19,47,512,518,840
18,31,70,48,680,749,840
231,171,257,147,802,914,840
54,69,118,143,723,805,840
10,21,45,50,668,770,840
31,32,154,58,733,822,840
41,50,96,106,719,817,840
323,279,302,221,890,1018,840
172,169,305,272,841,965,840
68,89,81,118,629,717,840
46,38,62,49,699,789,840
48,61,68,76,717,815,840
106,114,66,103,684,767,840
189,187,133,101,761,851,840
163,165,188,174,796,903,840
246,145,376,195,851,965,840
1023,794,1014,531,1023,1023,840
24,27,242,177,799,919,840
114,110,163,108,801,896,840
140,143,94,108,762,864,840
214,203,295,199,829,939,840
162,87,274,170,843,977,840
41,48,104,70,745,832,841
12,21,77,67,666,758,841
565,368,492,280,914,1023,841
75,89,72,113,624,735,841
11,27,0,31,0,0,841
34,39,53,46,687,792,841
69,82,118,159,718,788,841
352,230,509,262,911,1023,841
19,32,69,60,665,746,841
161,128,209,161,823,934,841
428,247,473,236,901,1023,841
27,43,66,93,685,748,841
57,51,121,54,740,823,841
152,121,257,171,828,945,841
29,38,83,51,700,791,841
23,30,52,58,660,721,841
17,31,4,19,540,623,841
135,141,129,127,795,894,841
328,124,310,158,867,990,841
38,54,33,58,608,650,841
137,145,87,89,752,842,841
343,183,563,227,908,1023,841
601,394,546,412,921,1023,841
125,84,141,82,778,894,841
72,50,223,108,795,911,841
278,152,329,147,890,1023,841
156,137,178,171,792,906,841
180,111,151,90,822,932,841
42,59,105,134,708,789,841
176,97,223,116,818,939,842
300,133,289,63,852,980,842
225,82,336,103,876,1011,842
252,182,358,201,871,1011,842
40,49,47,56,684,782,842
51,60,104,68,713,803,842
117,86,74,61,701,796,842
29,37,0,33,616,655,842
295,282,184,168,816,922,842
39,55,43,46,668,747,842
73,73,140,141,768,889,842
102,64,158,111,783,901,842
64,51,178,59,785,886,842
34,35,62,52,650,741,842
50,65,36,67,613,688,842
15,30,40,74,583,695,842
238,95,324,146,844,967,842
28,32,86,68,710,777,842
121,106,58,70,726,832,842
253,210,221,152,825,943,842
68,75,34,40,692,756,842
228,152,230,153,831,945,842
285,209,377,204,865,990,842
9,20,0,26,495,636,842
108,110,168,164,789,891,842
146,150,114,88,766,857,842
283,152,328,171,866,1000,842
1023,774,1023,408,1023,1023,842
34,51,15,62,577,667,842
25,29,47,65,675,733,843
86,93,115,95,715,808,843
913,475,845,509,1002,1023,843
356,307,289,238,881,1018,843
22,36,51,88,608,685,843
40,51,59,61,625,704,843
80,81,186,169,760,872,843
36,41,151,141,739,821,843
31,27,190,142,785,902,843
74,66,97,83,732,824,843
26,40,0,26,568,614,843
629,355,554,274,927,1023,843
97,71,189,116,775,879,843
175,155,245,185,843,956,843
38,32,48,55,575,641,843
7,21,20,42,554,598,843
130,105,321,258,852,978,843
860,554,671,488,993,1023,843
15,24,47,46,702,755,843
92,88,221,155,805,907,843
309,161,270,152,856,984,843
17,34,7,35,282,483,843
105,109,146,110,794,908,843
245,189,439,343,894,1023,843
183,170,127,125,784,896,843
68,57,186,126,748,844,843
130,120,178,104,795,882,843
1023,567,903,516,1023,1023,843
232,132,239,83,821,934,843
105,62,153,104,774,864,843
21,33,31,54,574,656,843
208,180,216,219,809,930,843
276,232,266,174,854,980,843
126,125,214,150,804,910,843
28,25,87,69,711,798,843
98,76,200,112,805,910,843
15,29,25,40,625,737,843
35,50,86,75,724,813,843
19,25,108,80,716,800,844
73,82,78,74,716,817,844
138,128,121,122,765,876,844
207,196,154,154,803,915,844
15,23,49,48,694,732,844
286,252,350,281,856,974,844
102,81,126,88,712,807,844
254,202,275,169,848,969,844
47,66,0,28,466,646,844
28,38,27,24,687,781,844
116,84,156,128,796,906,844
25,40,41,76,577,664,845
140,107,272,190,853,970,845
396,189,527,180,881,1023,845
28,37,125,140,663,755,845
275,133,360,147,884,1023,845
99,97,38,58,710,801,845
29,47,65,61,661,771,845
212,191,241,252,836,966,845
163,125,170,69,801,906,845
231,164,207,178,849,977,845
13,28,9,43,608,703,845
525,446,503,376,922,1023,845
699,329,789,331,956,1023,845
36,51,22,34,688,741,845
10,23,10,54,509,594,845
34,47,96,90,699,781,845
50,59,74,93,694,794,845
12,23,96,64,686,753,845
17,33,18,51,0,536,845
93,103,133,143,735,810,845
167,163,241,194,821,944,845
29,37,107,71,708,795,845
45,57,76,67,669,751,845
93,103,78,113,746,849,845
39,28,113,39,733,827,845
128,103,193,157,806,923,845
48,54,64,82,700,804,845
71,81,84,131,723,797,845
42,34,108,38,728,821,845
25,39,37,73,701,780,845
12,22,8,40,565,640,845
90,88,91,84,736,831,845
8,21,5,24,564,586,845
54,68,66,85,706,761,846
1023,807,720,492,1004,1023,846
149,148,215,220,777,886,846
221,189,334,301,874,1002,846
632,389,595,302,952,1023,846
25,21,2,16,638,711,846
85,111,8,35,649,729,846
97,105,123,88,732,824,846
100,98,142,126,819,942,846
32,36,134,80,768,877,846
72,79,133,84,791,892,846
56,72,105,108,732,818,846
42,51,82,63,717,793,846
333,304,368,329,866,993,846
8,21,12,38,598,630,846
40,43,124,111,761,867,846
52,36,105,88,738,850,846
19,33,10,44,0,407,846
63,78,129,118,718,818,846
45,57,104,85,694,790,846
28,42,12,52,461,631,846
628,301,759,354,958,1023,846
14,27,47,68,652,727,846
386,215,513,326,940,1023,846
133,128,179,127,769,892,846
24,34,85,70,695,790,846
26,44,0,31,539,612,846
18,33,17,59,507,614,846
