"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
977,900,173,189,606,706,936
0,31,62,122,245,0,936
0,63,94,67,414,0,936
201,168,129,120,538,622,936
35,126,84,161,0,0,936
106,222,35,113,0,0,936
510,612,169,228,555,628,936
704,395,239,155,655,733,936
14,93,49,96,77,0,937
0,45,24,82,460,640,937
567,476,185,209,555,658,937
300,279,181,97,615,626,937
0,79,148,148,477,449,937
275,245,120,138,0,242,937
469,462,203,139,691,788,937
114,198,83,154,0,447,938
73,121,88,86,528,641,938
429,529,120,142,538,669,938
140,208,151,141,599,664,938
8,89,34,59,0,0,938
0,57,74,145,447,462,938
1,63,135,154,506,505,939
13,110,138,115,567,644,939
0,40,282,142,600,665,939
392,432,237,236,676,743,939
290,350,155,101,571,649,939
913,484,117,169,697,793,939
138,165,48,61,533,625,939
378,374,136,139,610,692,939
921,696,214,247,752,834,940
314,368,217,133,630,716,940
355,431,70,102,589,667,940
804,792,257,261,667,776,940
325,330,139,117,524,607,940
492,510,215,190,653,723,940
628,594,233,185,628,698,940
7,68,19,82,0,0,940
641,318,293,206,748,817,941
468,425,50,93,499,599,941
150,205,81,117,434,624,941
222,349,43,122,52,0,941
676,381,271,171,707,779,941
146,263,69,121,469,427,941
113,173,73,111,206,538,941
0,41,15,51,293,418,942
34,118,49,118,359,309,942
9,83,43,93,0,0,942
150,220,194,206,363,582,942
0,44,81,163,0,0,942
451,379,129,133,437,607,942
210,290,108,174,451,498,942
817,597,268,147,677,761,942
281,381,214,225,597,656,942
68,168,106,112,0,0,942
118,159,239,118,613,701,942
446,343,212,144,634,715,942
681,647,125,172,618,695,942
302,267,178,140,654,707,942
438,356,172,97,669,776,942
734,663,159,113,650,713,943
0,28,61,61,206,0,943
312,314,155,155,628,685,943
730,511,198,186,706,794,943
0,25,152,90,462,518,943
65,145,191,127,639,719,943
51,147,21,98,0,0,943
12,96,17,68,0,0,944
855,465,213,195,739,813,944
608,566,223,202,688,760,944
135,178,96,129,543,636,944
325,425,152,162,523,626,944
627,481,259,147,647,730,944
793,498,189,86,653,721,944
310,288,204,135,706,779,944
618,326,254,188,717,795,944
294,353,163,168,548,650,944
192,287,165,145,591,678,944
78,162,51,67,369,502,944
86,189,148,98,414,0,944
129,202,89,150,0,0,944
98,215,150,156,452,518,944
190,290,98,157,509,581,944
459,281,192,90,587,640,945
501,338,256,166,761,830,945
763,395,230,105,681,761,945
354,488,103,165,555,572,945
630,523,221,139,633,707,945
42,132,49,131,371,424,945
0,53,74,86,524,578,945
79,190,119,136,512,548,945
7,81,29,94,0,0,945
10,79,127,91,0,0,946
222,365,127,116,630,696,946
462,369,129,138,636,736,946
78,173,108,77,441,404,946
471,551,94,147,543,564,946
8,90,14,88,0,0,946
556,489,85,132,473,596,946
491,550,233,145,692,770,946
687,435,210,123,660,749,946
703,531,238,158,667,748,946
216,318,134,98,505,353,946
733,636,293,234,709,780,946
280,354,110,132,498,557,946
910,527,195,148,725,803,947
169,271,108,173,491,608,947
880,565,196,117,691,754,947
304,394,148,201,471,635,947
773,547,195,110,646,731,947
0,35,37,66,0,0,947
329,326,129,89,516,616,947
398,242,222,116,600,659,947
0,41,114,130,435,297,947
184,229,159,163,619,684,947
328,280,114,131,630,713,948
22,87,117,149,595,679,948
731,755,175,176,573,686,948
399,402,152,163,546,677,948
467,259,208,132,717,792,948
0,63,37,93,438,547,948
487,518,170,101,585,674,948
88,171,55,137,427,539,948
0,27,120,145,539,583,948
799,456,155,97,612,674,949
273,419,38,134,314,558,949
107,149,105,87,0,487,949
143,234,45,66,511,562,949
116,233,36,106,451,466,949
156,237,42,132,0,0,949
0,64,61,55,340,0,949
204,291,49,59,397,603,949
176,153,152,105,611,691,949
818,529,243,281,758,842,949
154,194,170,99,610,673,949
911,767,305,202,701,775,949
343,300,284,146,696,774,949
0,29,33,100,0,266,949
31,121,139,65,495,396,949
236,371,91,80,287,0,949
201,243,195,131,677,754,949
210,237,152,143,527,625,949
35,84,62,77,503,566,949
842,711,190,141,730,815,949
118,219,86,169,404,587,950
836,415,257,124,710,776,950
8,72,141,112,512,573,950
803,742,199,136,620,717,950
673,770,135,175,560,642,950
374,429,182,215,576,663,950
765,618,113,169,641,727,950
475,450,243,195,689,754,950
536,497,135,189,586,679,950
293,326,81,122,0,525,951
176,171,59,73,530,550,951
28,56,132,81,480,477,951
5,60,182,116,583,661,951
426,285,151,179,715,807,951
127,232,37,122,345,550,951
392,483,130,185,652,745,951
679,674,154,134,605,687,951
237,248,174,91,629,675,951
869,324,163,128,718,786,952
55,138,185,111,650,706,952
938,745,205,134,638,735,952
161,263,23,116,0,403,952
627,380,98,120,613,693,952
16,111,37,82,334,0,952
681,525,231,143,652,742,952
523,340,259,120,728,793,952
313,336,158,124,450,427,952
0,56,91,95,497,529,952
66,139,77,133,522,590,952
63,155,117,128,523,532,952
156,204,167,118,640,734,952
5,83,108,69,527,409,952
933,601,283,225,705,793,952
0,52,30,49,278,382,952
83,183,130,169,610,711,952
41,102,61,68,563,636,953
173,250,117,91,465,480,953
619,516,208,194,680,763,953
47,151,91,125,332,313,953
0,46,43,89,350,478,953
286,332,130,165,559,637,953
0,43,21,91,0,0,953
180,271,153,118,600,662,953
558,453,300,187,688,755,953
187,256,107,66,593,652,953
361,439,61,149,416,418,953
51,164,52,140,0,0,953
31,112,135,121,530,598,953
0,57,19,55,0,0,953
76,146,194,123,633,694,953
378,399,167,142,679,731,953
23,72,103,114,532,537,954
265,301,90,155,464,453,954
135,240,47,66,363,587,954
0,42,93,100,524,553,954
14,88,220,88,656,717,954
401,416,171,171,701,771,954
826,441,170,157,685,760,954
180,169,200,130,649,697,954
142,238,71,139,470,0,954
99,134,134,112,580,633,954
217,201,121,77,0,0,954
183,202,187,186,514,644,954
422,387,217,102,684,749,954
883,483,291,162,753,828,955
614,660,180,230,679,761,955
428,463,206,207,690,749,955
653,528,127,172,680,758,955
224,238,105,104,606,665,955
145,217,149,89,617,692,955
39,97,96,92,620,706,955
290,292,92,95,534,566,955
113,126,137,132,530,598,955
235,213,62,133,286,307,955
367,384,178,146,630,701,955
133,184,58,126,374,0,955
231,314,185,125,644,673,955
91,170,56,99,0,0,955
872,542,18,98,684,803,956
203,257,239,127,609,668,956
224,292,227,162,657,747,956
123,218,204,124,594,631,956
311,356,231,239,683,773,956
520,570,177,200,620,729,956
80,179,64,66,272,0,956
712,533,198,187,700,783,956
621,704,186,150,631,726,956
143,153,75,96,0,386,957
865,593,252,178,679,765,957
398,383,144,111,531,638,957
212,366,39,113,0,0,957
4,64,179,118,563,605,957
0,69,99,148,0,0,957
804,700,213,211,697,773,957
54,140,78,141,439,476,957
155,254,21,93,0,0,957
757,753,206,258,650,746,957
583,407,274,203,675,745,957
706,769,167,176,436,633,957
90,190,140,137,532,618,957
946,641,230,194,702,770,957
588,420,122,139,538,636,957
563,509,183,143,676,755,957
34,119,73,155,436,0,957
177,285,162,163,607,643,957
130,239,139,171,610,705,958
369,495,136,156,624,692,958
0,38,195,140,636,696,958
4,79,67,139,0,0,958
490,394,101,116,609,685,958
132,182,217,198,562,669,958
213,321,108,121,455,563,958
176,301,96,105,480,532,958
920,630,148,82,607,724,958
174,154,232,114,659,745,958
314,315,267,151,647,731,958
358,341,142,212,531,638,958
119,172,132,132,557,664,958
674,539,253,166,688,760,959
3,67,104,67,467,475,959
948,377,239,137,677,761,959
35,118,15,94,0,0,959
140,175,89,186,280,545,959
332,388,101,122,463,510,959
0,36,69,64,531,574,959
303,251,146,98,679,771,959
10,89,204,149,631,687,960
504,691,71,191,0,0,960
454,376,173,123,585,663,960
205,286,89,132,564,662,960
668,516,196,191,650,695,960
203,289,156,143,642,713,961
0,38,72,140,293,0,961
252,305,50,139,355,0,961
195,285,133,111,560,561,961
45,153,19,117,0,0,961
0,38,59,70,240,501,961
128,103,271,117,706,758,961
244,333,213,156,554,665,961
465,408,230,138,668,736,962
304,252,117,142,377,420,962
253,214,118,97,516,470,962
188,309,36,132,0,0,962
68,133,101,96,524,576,962
0,41,103,113,345,0,962
214,330,76,95,577,650,962
278,367,183,182,648,718,962
54,87,19,87,0,316,962
0,33,158,131,575,645,962
553,312,296,111,691,762,962
843,707,157,153,676,756,962
439,410,151,150,640,710,962
375,339,133,110,570,677,962
226,244,48,106,372,577,962
0,35,181,162,500,559,962
610,557,186,182,606,689,962
202,357,104,132,0,0,962
113,183,33,101,382,0,963
32,59,110,83,505,577,963
225,331,101,114,417,401,963
980,763,268,229,644,734,963
81,163,55,72,445,566,963
11,66,95,110,377,0,963
31,129,41,132,0,0,963
77,151,29,105,0,0,963
0,42,28,117,0,0,963
817,494,177,135,644,723,963
534,514,140,180,618,715,963
0,49,110,67,535,620,964
22,107,119,120,394,0,964
706,412,227,132,708,784,964
522,644,103,151,470,614,964
167,255,143,100,420,540,964
222,295,105,118,493,678,964
1,57,105,74,473,75,964
3,76,109,90,329,0,964
32,114,38,78,0,0,964
176,225,283,112,681,741,964
968,440,230,159,687,778,964
73,154,26,60,0,0,964
160,171,165,167,639,721,964
27,129,33,110,0,0,964
519,673,86,150,559,667,964
133,191,98,145,465,615,964
392,360,298,170,617,672,964
486,313,152,99,640,715,964
410,413,120,125,648,750,964
345,340,199,108,594,669,964
828,813,137,181,656,723,964
236,318,188,96,633,699,964
65,186,80,139,0,0,965
583,541,177,180,709,789,965
300,297,111,122,578,657,965
0,56,98,79,434,0,965
102,213,88,173,0,0,965
321,329,182,135,616,650,965
272,424,100,156,0,0,965
104,187,62,54,608,618,965
0,29,98,108,0,417,965
296,351,161,113,595,651,965
0,49,98,121,581,673,965
368,252,247,129,643,709,965
791,550,283,175,756,817,966
328,373,189,134,552,610,966
0,50,49,88,0,0,966
0,45,108,79,566,604,966
177,281,55,118,0,0,966
291,324,194,118,589,680,966
0,26,22,81,399,526,966
68,130,167,118,455,574,966
706,491,114,117,461,561,966
543,233,155,80,635,684,967
485,308,110,141,580,614,967
2,51,88,145,460,317,967
198,260,88,116,511,631,967
185,237,89,87,494,522,967
32,113,35,80,437,0,967
362,439,119,141,616,669,967
473,566,165,193,529,634,967
374,388,262,192,635,693,967
2,69,105,82,571,624,967
13,92,114,132,407,516,968
7,58,77,133,278,430,968
755,685,250,178,674,738,968
875,670,266,144,653,745,968
811,542,112,123,571,688,968
242,262,144,114,577,618,968
375,316,140,110,626,732,968
392,491,82,133,633,736,968
249,344,101,194,0,0,968
666,580,300,122,683,750,969
104,188,21,65,529,628,969
68,111,71,90,430,0,969
650,385,214,132,608,695,969
69,150,142,124,535,620,969
147,262,153,179,556,644,969
946,844,123,165,639,703,969
525,565,128,179,606,673,969
47,97,48,80,280,553,970
72,149,141,79,542,528,970
92,160,111,126,583,655,970
621,634,213,183,648,694,970
523,516,156,180,586,684,970
32,130,98,88,501,408,970
541,493,189,129,589,665,970
535,548,153,128,651,728,970
24,83,30,97,0,0,970
273,315,102,92,553,615,970
145,178,149,135,527,603,970
210,224,183,160,540,567,971
79,142,108,129,616,649,971
29,105,84,89,0,0,971
349,219,157,104,614,675,971
613,551,352,200,701,763,971
108,212,128,152,473,404,971
12,105,51,116,0,0,971
24,75,74,51,527,566,971
62,159,73,75,473,509,971
415,548,80,130,580,605,971
167,188,61,109,505,520,971
731,640,224,161,731,813,971
757,579,263,162,618,674,971
269,432,40,138,0,0,971
765,572,229,168,633,746,971
116,212,108,149,516,562,971
263,245,125,93,496,570,972
288,316,115,134,305,587,972
297,401,118,163,523,556,972
81,120,205,109,593,594,972
67,144,158,155,634,677,972
29,65,170,103,352,476,972
319,385,196,152,625,697,972
17,44,172,152,595,660,972
0,35,44,86,74,0,972
1,58,122,108,472,0,972
319,290,49,97,478,459,972
109,232,109,152,0,0,973
0,66,56,53,0,0,973
539,517,165,209,696,781,973
116,148,43,66,393,493,973
103,94,94,66,542,609,973
285,414,98,135,0,0,973
499,413,176,168,623,714,973
296,270,198,156,613,664,973
94,205,135,127,447,508,973
0,31,88,108,536,602,973
4,82,39,86,296,0,973
16,104,31,35,379,423,974
566,594,63,125,497,597,974
704,527,284,155,695,762,974
19,76,122,90,527,589,974
162,235,85,180,599,714,974
654,574,195,240,614,727,974
4,67,72,95,506,618,974
151,269,22,81,553,669,974
6,92,63,71,129,0,974
0,31,72,78,458,541,974
451,402,182,188,636,717,974
63,137,132,130,630,721,974
163,279,35,130,0,0,974
683,506,322,105,689,741,974
909,760,227,200,675,761,974
117,257,20,129,0,0,974
715,281,295,118,674,758,974
0,70,86,88,364,555,975
0,49,80,88,438,481,975
583,356,161,83,672,744,975
86,76,62,83,501,564,975
481,375,123,113,571,683,975
193,305,58,119,580,637,975
127,198,190,87,592,560,975
360,363,207,165,669,729,975
343,353,107,197,618,709,976
52,76,264,107,686,728,976
624,640,132,125,657,759,976
117,194,22,92,0,497,976
4,64,163,153,487,592,976
135,173,158,104,492,593,976
287,234,143,124,585,669,976
595,271,129,143,633,729,976
337,268,240,172,648,724,976
12,79,188,117,523,519,976
0,29,36,54,505,571,976
482,490,148,152,656,722,976
202,177,143,146,639,709,976
0,48,79,96,474,577,976
91,220,39,80,221,0,976
244,276,159,106,612,653,976
36,92,64,114,454,556,976
771,472,266,172,611,657,977
4,82,52,133,450,509,977
67,119,93,119,552,606,977
729,593,285,142,647,737,977
63,153,96,82,590,654,977
87,148,157,109,558,654,977
14,101,49,109,496,540,977
22,103,28,73,0,174,977
431,420,210,155,650,724,977
95,187,88,124,575,643,977
50,136,112,127,524,596,977
41,86,160,96,566,640,977
695,652,169,191,608,693,977
661,346,250,158,709,776,977
777,430,199,150,678,755,978
268,240,171,89,517,602,978
81,172,98,140,326,178,978
608,582,254,241,654,756,978
7,62,121,96,566,599,978
322,277,160,125,599,672,978
123,199,85,128,361,524,978
174,261,152,167,596,677,978
84,174,201,181,494,509,978
358,518,100,93,542,515,978
0,50,96,75,387,274,978
165,259,196,117,623,688,978
771,732,168,176,655,727,978
423,407,192,125,627,677,979
137,247,47,124,597,684,979
199,275,153,87,658,756,979
387,457,170,138,656,742,979
197,190,99,77,585,652,979
2,49,91,91,467,463,979
295,290,135,94,633,718,979
107,201,81,106,0,518,979
732,467,371,148,743,817,979
477,551,166,138,623,689,979
111,209,60,73,324,373,979
45,109,68,151,0,417,979
277,390,77,126,602,701,979
108,209,71,68,468,593,979
184,246,165,113,586,681,979
9,92,140,130,499,582,980
37,73,120,101,613,665,980
753,385,114,118,615,708,980
401,304,273,193,653,755,980
66,152,91,149,475,566,980
272,388,32,125,0,0,980
945,947,211,236,629,724,980
15,100,97,118,325,0,980
333,421,167,173,645,737,980
306,335,155,136,573,661,981
768,667,258,178,676,731,981
382,496,158,210,638,730,981
132,229,111,89,479,569,981
445,474,148,130,591,668,981
367,357,89,70,494,641,981
173,240,57,73,371,424,981
251,218,156,141,660,733,981
644,624,187,127,653,701,981
10,57,140,102,463,0,981
11,86,41,64,0,0,981
33,96,69,70,280,443,981
0,30,44,87,0,460,981
153,257,169,152,516,595,982
383,336,93,112,633,715,982
493,538,179,191,648,731,982
12,68,132,129,577,621,982
96,142,80,103,420,441,982
376,258,208,109,630,714,983
152,188,97,130,0,0,983
0,68,40,126,0,400,983
196,309,122,126,592,668,983
0,24,80,105,0,0,984
551,472,249,95,693,739,984
0,68,21,68,0,0,984
71,64,112,60,473,550,984
207,196,79,106,599,680,984
169,269,147,135,617,697,984
385,405,121,129,694,770,984
982,1016,207,209,661,721,984
360,276,207,91,633,675,984
774,656,138,154,669,760,984
478,464,57,126,489,498,984
529,555,184,177,654,730,984
119,194,134,168,552,619,985
130,195,138,119,438,0,985
984,891,272,259,700,774,985
310,252,120,61,630,744,985
372,493,158,149,603,660,985
645,368,200,94,691,758,985
217,325,72,64,583,646,985
81,192,131,137,515,486,985
8,73,67,84,0,0,986
674,600,135,118,586,686,986
165,297,66,128,255,500,986
207,216,124,100,476,359,986
225,333,91,143,0,31,986
258,301,75,79,620,715,986
91,174,60,75,572,672,986
133,246,78,115,566,623,986
21,114,126,118,546,561,986
639,580,229,196,695,770,986
745,762,190,111,644,686,986
251,407,119,98,454,0,986
6,81,61,163,0,0,986
86,198,234,169,471,419,986
227,216,144,92,626,700,986
0,40,78,104,573,649,986
210,321,100,92,574,642,986
203,185,105,99,479,516,986
67,152,90,125,320,444,986
13,77,127,97,451,428,986
536,538,231,189,679,764,986
476,534,162,179,705,789,987
225,349,60,104,507,628,987
461,270,139,104,514,589,987
277,370,80,99,445,487,987
437,506,193,195,554,654,987
0,32,140,135,376,0,987
28,67,92,101,521,629,987
34,110,86,94,291,0,987
338,498,38,121,0,0,987
222,314,70,108,502,580,987
607,623,181,167,529,664,987
804,625,229,131,676,729,987
471,421,229,149,666,722,987
15,99,33,80,0,0,987
291,393,91,130,563,559,987
336,400,171,129,567,612,987
0,54,131,132,0,0,987
216,303,178,165,577,650,987
624,685,148,143,497,655,987
138,187,75,112,384,406,987
0,59,34,71,308,391,987
78,168,16,107,0,0,988
28,103,148,97,504,632,988
275,301,116,144,654,741,988
30,119,82,120,0,0,988
304,320,152,174,630,703,988
649,603,198,191,689,771,988
249,283,91,114,353,613,988
0,71,17,85,495,602,988
502,395,210,214,637,713,988
78,164,120,184,569,616,988
451,546,113,194,283,551,988
0,25,53,97,362,261,988
377,416,223,145,599,689,988
256,227,191,155,494,437,988
287,380,170,149,546,654,988
130,211,81,136,0,0,988
444,500,123,189,448,519,988
0,58,78,111,0,0,988
178,204,173,119,582,664,988
157,258,73,151,0,329,988
213,283,67,119,540,704,989
0,41,80,48,211,0,989
0,25,34,47,0,0,989
64,185,114,184,0,0,989
316,401,158,158,547,606,989
292,336,114,96,572,663,989
31,105,103,105,437,334,989
130,199,82,110,514,544,989
226,392,47,132,0,0,989
0,38,56,80,0,0,989
158,197,94,84,572,673,989
59,169,68,83,0,0,989
583,643,200,186,613,685,989
779,767,131,142,577,652,989
364,362,162,200,0,420,989
416,584,64,77,470,566,989
613,762,63,124,569,616,989
356,374,171,160,589,678,989
132,235,77,86,465,587,989
0,40,90,129,615,738,989
252,360,146,130,514,605,989
106,185,164,103,366,0,989
117,186,89,111,448,486,989
359,422,202,186,596,686,989
0,44,121,121,407,428,989
586,703,260,189,642,676,989
143,226,165,92,437,515,989
34,133,72,92,567,606,989
230,248,113,123,559,675,989
389,341,186,146,615,694,990
150,175,191,187,686,749,990
98,118,72,67,361,0,990
201,306,123,140,560,631,990
209,307,224,124,624,671,990
140,277,78,168,0,0,990
513,455,251,156,614,681,990
0,39,39,65,0,0,990
0,56,81,93,0,0,990
553,404,187,143,614,710,990
93,156,148,101,541,568,990
168,187,153,128,581,648,990
711,508,210,187,669,750,990
888,348,209,120,731,807,990
0,30,85,80,342,0,990
262,214,156,133,412,548,990
45,110,31,87,0,0,990
0,39,58,60,0,0,990
122,212,177,131,324,245,990
76,196,17,116,0,0,990
453,610,257,212,594,642,990
515,406,195,168,546,678,990
35,108,252,157,704,784,990
140,237,124,183,655,727,990
26,119,40,104,0,405,990
557,325,187,171,672,730,990
86,161,43,49,0,0,991
0,1016,117,144,1023,1023,991
303,331,228,135,585,723,992
85,183,252,127,530,600,992
323,262,129,117,529,685,992
233,354,176,137,425,618,992
70,110,137,124,449,641,992
600,514,271,166,595,694,992
0,66,76,154,0,0,992
79,181,146,174,458,606,992
0,39,117,172,0,387,992
421,407,237,176,619,730,992
391,409,264,152,525,709,992
0,55,102,102,0,0,992
0,54,122,156,0,0,992
26,139,85,154,0,0,992
780,607,260,236,489,716,992
0,52,106,173,0,430,992
665,579,364,189,631,768,992
85,177,123,158,0,0,992
0,33,38,138,0,0,992
16,103,108,201,0,0,992
115,243,176,169,0,511,992
13,103,66,144,0,0,992
512,630,183,251,560,725,992
157,290,82,186,0,0,992
38,87,78,181,0,0,992
672,793,156,232,0,543,992
83,216,114,184,0,0,992
0,56,105,211,0,0,993
0,50,197,164,0,0,993
56,96,259,180,488,646,993
30,138,111,156,0,0,993
112,262,236,212,0,242,993
0,76,27,159,0,0,993
129,270,105,197,0,0,993
9,92,283,285,0,500,993
392,286,213,176,452,639,993
28,138,94,192,0,0,993
91,224,162,221,0,472,993
26,120,125,201,0,0,993
22,131,45,124,0,0,993
0,43,42,154,0,0,993
878,962,333,240,535,701,993
0,49,116,161,0,0,993
0,92,26,139,0,0,993
177,212,182,210,0,385,993
713,761,248,276,402,677,993
175,317,112,211,0,0,993
515,662,180,210,0,0,993
232,349,268,299,0,533,993
