"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
187,166,76,136,544,614,838
29,47,70,68,526,588,838
223,183,170,159,580,657,838
275,219,149,137,605,694,838
239,130,216,154,625,699,839
60,101,26,86,544,596,839
0,34,26,58,498,396,839
354,277,193,104,629,711,839
473,245,177,124,604,672,839
193,147,153,114,605,696,839
241,279,85,137,542,599,839
249,129,128,93,602,684,839
9,58,76,94,524,575,839
66,59,115,115,533,612,839
322,230,284,152,677,784,839
9,44,53,100,523,597,839
63,76,36,53,526,597,839
76,72,69,71,541,620,839
481,304,147,153,606,691,839
236,238,53,103,500,544,839
9,42,110,89,541,614,840
22,65,170,93,542,604,840
157,131,230,110,619,706,840
141,184,35,104,527,595,840
0,25,62,76,508,567,840
171,178,90,98,535,591,840
177,146,44,46,557,638,840
299,296,155,173,599,698,840
0,36,124,73,537,554,840
188,240,104,129,548,615,840
6,34,96,144,520,607,840
176,256,53,68,522,550,840
466,263,76,87,586,660,840
638,471,160,125,612,700,840
73,119,38,121,493,554,840
80,130,164,115,589,672,840
421,207,147,108,609,678,840
374,330,209,106,606,682,841
106,115,118,83,553,610,841
49,80,27,58,493,460,841
130,109,157,86,603,678,841
59,67,22,47,541,612,841
148,143,148,128,567,635,841
436,214,246,87,641,728,841
75,48,212,73,608,675,841
283,329,105,150,571,651,841
165,160,115,87,547,621,841
91,98,162,76,604,688,841
248,265,93,100,570,643,841
1,30,27,54,486,527,842
97,135,22,52,539,534,842
86,134,31,79,516,578,842
218,184,82,76,596,685,842
142,130,101,164,590,669,842
407,181,252,115,637,737,842
39,68,22,95,393,424,842
33,65,20,54,452,459,842
26,50,42,95,521,608,842
128,132,53,122,556,606,842
291,176,119,82,578,635,842
216,218,76,98,527,572,842
0,39,79,52,533,589,843
72,83,94,84,573,652,843
512,304,240,181,649,744,843
784,455,318,199,680,786,843
152,164,173,119,589,679,843
100,147,54,104,487,399,843
317,237,215,111,616,716,843
406,272,243,118,640,731,843
15,42,82,108,511,610,843
197,161,150,130,580,632,843
452,319,279,159,634,718,843
60,102,143,90,539,602,843
280,303,151,185,609,697,843
917,326,298,119,675,768,843
54,99,60,99,540,601,843
647,240,306,134,652,752,844
24,32,148,64,581,656,844
788,445,300,145,659,755,844
425,408,114,121,565,629,844
25,45,28,80,501,561,844
156,137,91,80,570,628,844
262,188,188,98,639,728,844
53,78,103,126,538,587,844
91,97,139,118,584,683,844
653,330,237,143,661,761,844
110,129,127,112,575,621,844
106,163,40,61,528,550,844
66,114,54,114,518,518,844
53,83,96,95,559,623,844
218,240,75,107,615,714,844
49,64,72,111,523,568,845
167,213,28,77,555,611,845
510,213,215,123,659,760,845
220,186,139,111,601,693,845
236,313,35,108,482,474,845
32,66,27,65,475,502,845
48,72,35,75,509,584,845
411,341,234,257,649,751,845
49,86,117,71,545,605,845
87,117,112,128,554,645,845
486,444,151,175,607,699,845
165,218,37,128,498,565,845
4,46,58,73,501,530,845
18,35,33,87,502,510,845
47,95,108,107,548,623,845
183,215,74,94,582,655,845
80,142,89,91,491,517,845
47,49,92,97,548,618,846
29,65,96,66,552,647,846
554,390,174,166,620,728,846
101,154,22,75,534,560,846
908,373,306,116,679,775,846
63,117,102,150,527,548,846
381,428,151,179,601,693,846
3,35,50,43,554,632,846
506,245,182,80,625,711,846
185,164,107,114,555,641,847
7,60,22,75,506,356,847
515,316,255,190,619,713,847
649,559,217,224,635,734,847
0,24,70,41,502,526,847
82,112,99,122,485,501,847
332,302,120,98,538,609,847
146,126,162,146,584,667,847
11,52,61,75,538,618,847
831,667,155,169,592,677,847
209,264,15,93,540,604,847
113,151,118,72,542,586,847
737,513,278,112,646,732,847
32,85,18,82,527,615,847
266,148,115,65,584,648,847
222,135,111,102,571,630,847
122,155,141,92,576,662,847
116,151,112,116,585,663,848
334,241,208,132,644,737,848
101,137,153,114,588,682,848
335,343,184,118,592,678,848
139,138,103,76,578,664,848
126,168,76,118,561,655,848
248,239,37,105,516,554,848
143,169,36,78,523,611,848
169,92,121,62,570,652,848
43,58,85,63,551,623,848
0,23,38,93,515,563,848
8,40,93,75,492,493,848
9,32,27,47,494,428,848
533,330,288,114,645,732,848
432,331,208,184,628,718,848
234,262,201,116,609,692,848
485,286,134,96,600,678,849
35,67,68,124,518,542,849
32,33,139,66,558,625,849
197,162,80,88,547,550,849
0,26,44,94,480,517,849
190,184,178,161,611,702,849
47,90,29,48,545,621,849
2,32,59,74,527,605,849
18,56,60,76,506,508,849
368,176,251,130,657,743,849
942,529,291,170,678,769,850
135,97,67,80,541,577,850
195,153,134,158,586,662,850
256,159,222,108,624,701,850
178,198,60,96,542,602,850
275,225,58,132,554,640,850
90,121,81,97,552,645,850
0,24,27,77,499,561,850
49,76,115,64,550,610,850
254,265,154,150,568,648,850
19,80,16,95,475,367,850
0,26,112,95,560,635,850
34,76,73,83,525,604,850
0,21,95,57,524,578,850
662,408,170,103,579,661,850
64,90,39,113,508,538,850
234,287,132,114,576,651,851
4,47,21,74,466,507,851
162,115,80,65,569,643,851
15,46,32,48,527,580,851
47,92,22,64,506,522,851
124,160,108,152,568,657,851
25,67,69,50,523,592,852
12,27,46,67,519,624,852
272,154,52,81,542,562,852
555,499,220,204,639,739,852
187,160,82,77,578,639,852
250,118,88,96,592,673,852
13,48,40,81,531,602,852
83,69,42,42,507,515,852
354,189,167,111,587,658,852
150,141,149,87,559,612,852
155,103,117,75,593,679,853
177,190,140,110,578,669,853
42,83,114,116,566,629,853
28,85,33,64,501,496,853
147,223,38,119,474,488,853
393,242,256,141,670,772,853
567,483,225,252,641,741,853
134,176,75,59,544,650,853
27,64,80,108,548,597,853
9,55,31,92,486,417,853
326,332,177,158,624,711,853
241,213,130,88,587,668,853
344,263,216,126,644,728,853
351,374,229,236,601,680,853
20,65,27,47,461,383,853
34,71,139,115,565,612,853
282,270,161,159,589,688,853
45,70,72,97,535,558,853
33,53,91,76,528,585,854
252,144,127,89,623,708,854
717,531,314,191,690,775,854
298,204,190,85,609,703,854
131,83,66,72,572,640,854
762,718,175,196,645,744,854
646,256,316,136,680,766,855
318,202,115,86,593,676,855
502,446,248,185,623,714,855
342,263,129,203,602,679,855
0,29,42,48,534,576,855
174,212,141,137,574,657,855
317,331,215,171,595,684,855
628,447,228,142,617,696,855
141,137,84,99,547,609,855
591,369,176,116,617,709,855
106,153,53,115,529,571,855
228,242,106,96,553,623,855
0,29,77,111,501,511,856
168,215,82,94,536,576,856
118,115,141,79,568,650,856
101,134,124,96,563,590,856
36,57,35,56,489,485,856
522,219,274,87,652,754,856
46,60,36,57,528,536,856
262,140,282,105,641,723,856
303,177,203,110,600,687,856
274,219,39,105,586,673,856
897,465,271,161,647,730,856
36,82,45,105,497,548,856
569,301,183,137,645,746,856
491,236,208,130,614,690,856
221,272,77,128,559,637,857
180,168,125,103,572,649,857
29,48,22,59,534,618,857
446,230,181,146,612,692,857
115,120,195,224,574,660,857
48,102,16,115,308,0,857
105,148,175,130,566,630,857
559,273,248,171,646,738,857
61,90,88,53,519,598,857
411,307,181,139,611,695,857
264,239,159,90,582,649,857
263,147,126,138,578,605,857
802,429,246,134,666,771,858
9,47,85,60,530,579,858
228,153,31,64,559,615,858
146,117,80,113,569,667,858
429,455,136,200,574,661,858
417,353,214,139,611,685,859
232,138,146,174,579,667,859
17,58,18,65,516,549,859
309,221,201,105,626,701,859
532,212,218,132,608,679,859
415,374,68,84,557,623,859
333,113,175,73,617,705,859
108,117,98,85,577,648,859
5,45,74,95,523,572,859
19,47,103,89,532,551,859
50,93,148,103,587,673,859
0,29,102,78,508,561,859
72,81,31,78,528,585,859
3,49,31,87,482,451,859
15,39,45,78,520,594,859
94,82,86,76,555,603,859
395,276,108,83,612,699,859
492,457,199,175,627,715,859
202,132,87,62,551,603,860
5,47,53,112,531,585,860
9,39,165,95,567,646,860
28,80,26,64,542,603,860
506,254,203,144,645,734,860
25,64,78,95,554,592,860
29,76,14,48,467,517,860
176,219,80,85,576,661,860
142,91,145,121,603,689,860
58,99,42,34,560,641,860
28,67,66,88,498,544,860
40,82,27,97,436,261,860
8,57,31,96,409,0,860
521,297,179,87,603,675,861
55,89,44,55,511,498,861
341,379,110,137,576,660,861
371,281,147,113,602,690,861
53,56,42,58,531,567,861
317,288,89,140,535,540,861
38,77,91,70,544,562,861
9,52,27,68,505,587,861
58,115,39,66,509,575,861
13,50,92,98,545,591,861
98,108,90,78,551,585,862
96,83,75,76,568,665,862
316,238,183,147,604,685,862
81,146,25,86,492,502,862
122,86,109,108,585,670,862
10,46,102,93,515,583,862
44,73,82,93,530,585,862
565,215,229,130,646,751,862
562,409,224,117,623,728,862
22,67,17,96,508,551,862
415,307,183,119,630,722,862
12,58,63,90,535,638,862
6,54,64,84,515,602,862
0,24,41,76,474,530,862
43,60,33,52,495,527,862
412,250,122,102,571,626,862
238,320,62,168,455,402,862
94,131,101,141,545,636,862
889,515,211,144,640,729,862
195,245,57,88,499,428,862
527,298,166,104,612,709,862
92,124,113,105,607,670,862
2,40,62,75,534,597,863
68,122,168,74,575,650,863
126,128,94,70,565,606,863
58,107,90,86,553,630,863
0,28,67,74,496,541,863
123,95,73,69,548,580,863
875,419,305,155,674,758,863
895,419,224,186,653,747,863
0,42,25,46,502,546,863
571,635,55,160,579,690,863
45,92,97,92,554,631,863
75,143,34,103,524,603,863
67,92,88,114,554,651,863
275,142,179,94,623,705,863
24,78,108,152,547,661,863
108,75,106,90,576,664,863
30,40,97,60,557,635,863
20,60,74,121,513,555,863
67,120,46,75,526,595,863
19,70,39,81,536,582,864
572,548,284,233,667,769,864
26,59,39,116,472,407,864
42,79,73,60,563,647,864
58,107,121,102,533,551,864
219,166,96,49,572,663,864
390,262,170,143,610,696,864
9,37,109,69,538,545,864
0,42,21,62,518,606,864
19,63,71,84,516,580,864
87,62,119,73,581,661,865
0,26,85,59,519,559,865
17,36,23,86,520,555,865
107,111,109,93,539,596,865
170,120,171,117,586,672,865
142,113,14,88,501,520,865
28,61,108,144,543,597,865
207,173,87,111,579,652,865
25,58,89,86,499,548,865
22,77,63,81,536,602,865
0,23,39,59,463,289,865
369,292,185,116,599,674,865
0,21,49,65,468,422,865
0,21,58,88,464,464,865
22,53,76,117,537,599,865
17,61,47,90,507,572,865
61,91,69,70,582,673,866
43,76,58,98,532,613,866
0,25,35,59,519,625,866
264,333,96,185,551,642,866
137,108,164,76,565,630,866
311,203,125,136,588,706,866
608,407,211,128,634,738,866
111,82,23,66,548,626,866
24,51,140,80,551,635,866
0,40,41,62,517,549,866
31,55,56,73,510,570,866
219,172,188,114,574,666,866
0,43,69,95,498,565,866
253,300,112,162,535,585,866
41,84,46,63,535,584,866
0,21,22,88,412,339,866
52,104,19,78,491,513,866
306,283,250,131,625,699,866
216,227,110,144,560,666,866
0,37,68,94,486,481,866
753,446,233,119,627,714,866
0,36,51,61,503,551,866
16,52,77,83,492,553,867
8,54,23,101,464,415,867
195,272,17,95,532,587,867
0,34,81,69,456,446,867
432,223,202,116,620,705,867
87,102,90,120,549,625,867
174,176,101,168,591,664,867
322,230,186,131,607,687,867
78,109,117,137,570,651,867
268,286,148,204,585,674,867
133,101,19,91,530,541,867
93,139,94,108,581,641,867
57,62,68,60,536,581,868
137,76,228,105,612,677,868
60,100,54,97,538,620,868
9,39,16,65,502,470,868
78,108,96,74,550,599,868
313,240,153,144,582,631,868
293,153,124,134,589,650,868
271,241,121,75,559,648,868
239,188,182,118,588,668,868
10,36,37,40,525,580,868
104,164,98,118,509,482,868
35,66,94,96,525,612,868
17,54,62,93,469,0,868
22,59,44,62,542,624,868
867,590,147,128,586,636,868
220,286,131,184,560,632,868
88,108,62,114,552,606,868
26,81,23,96,474,436,868
19,61,98,70,543,617,869
411,382,101,155,571,649,869
105,85,167,73,598,680,869
0,26,18,54,479,428,869
44,50,62,40,499,495,869
34,76,86,86,555,614,869
55,101,13,98,472,457,869
106,83,30,73,558,601,869
97,103,42,57,528,614,869
403,194,350,147,663,758,869
127,165,27,71,495,472,869
75,106,49,55,553,662,869
655,381,177,134,645,740,869
66,88,48,58,549,622,869
81,113,87,70,553,656,869
307,354,118,172,553,625,869
580,270,227,158,637,741,869
94,119,150,131,577,655,869
398,212,238,86,644,751,869
11,36,119,62,553,634,869
136,157,220,117,604,713,869
86,147,86,127,540,586,869
162,189,72,111,519,587,869
0,23,35,96,487,529,869
255,301,51,129,491,538,869
291,279,115,168,555,644,869
326,188,187,111,621,712,870
42,91,79,105,500,514,870
139,151,143,95,579,653,870
69,63,87,81,554,639,870
310,302,59,98,520,523,870
43,94,25,86,478,419,870
522,201,248,102,645,741,870
94,103,159,71,569,637,870
227,219,143,112,596,686,870
269,141,168,81,636,737,871
21,53,54,57,529,616,871
61,91,50,103,499,592,871
187,195,62,128,538,619,871
328,247,156,98,612,702,871
283,176,144,103,590,656,871
13,49,42,80,485,488,871
233,221,74,89,546,545,871
17,62,39,116,519,596,871
65,82,62,81,551,616,871
86,148,37,56,503,408,871
249,250,78,80,558,624,871
102,127,72,84,484,396,872
51,77,96,104,549,634,872
314,220,216,117,614,710,872
213,167,215,145,625,725,872
215,277,36,69,548,616,872
93,135,152,136,549,609,872
271,133,247,182,606,711,872
0,23,63,83,471,372,872
0,37,86,77,516,567,872
217,192,85,116,529,575,872
22,35,73,41,532,584,872
202,162,103,89,561,606,872
0,27,76,57,522,583,872
686,216,331,97,682,785,872
460,194,340,70,656,720,872
291,286,159,159,597,676,872
65,100,98,86,528,608,872
567,412,244,135,641,734,873
0,37,24,49,499,545,873
63,120,26,62,473,486,873
194,245,83,120,536,613,873
560,304,230,189,658,765,873
281,306,105,165,576,661,873
261,225,73,128,553,614,873
86,97,80,92,515,513,873
42,73,132,71,578,654,873
86,106,80,66,552,594,873
76,117,46,110,519,592,873
277,227,177,144,590,687,873
195,205,219,170,604,696,873
135,116,101,83,532,600,873
58,127,33,78,485,492,873
402,164,131,81,628,740,874
210,176,86,70,548,595,874
510,364,121,119,601,687,874
177,150,170,166,585,647,874
116,151,16,78,511,556,874
0,27,76,108,523,580,874
89,149,63,117,521,588,874
175,191,79,103,540,621,874
307,267,241,78,614,701,874
29,70,51,61,493,502,874
293,145,121,80,604,675,874
63,115,76,90,511,574,874
497,342,259,175,644,739,874
301,298,213,170,595,667,874
752,547,222,238,653,768,874
92,151,36,95,528,600,874
267,287,57,145,576,678,874
67,104,26,71,521,580,874
628,540,229,158,639,747,874
65,100,78,76,526,571,875
50,78,103,113,539,590,875
128,98,155,70,617,687,875
69,72,99,67,530,563,875
89,110,75,103,533,616,875
611,280,245,132,663,759,875
206,157,165,72,589,678,875
206,242,173,185,593,671,875
190,131,90,66,587,654,875
298,229,153,121,593,679,875
9,41,81,75,534,619,875
57,72,27,73,466,350,875
0,38,14,79,436,90,875
224,144,99,95,564,646,875
0,21,161,79,550,639,875
269,289,111,96,535,635,875
87,161,59,105,478,500,875
103,115,66,52,510,565,875
15,62,55,90,474,429,876
271,328,102,172,568,649,876
74,82,99,53,536,602,876
9,44,42,53,522,551,876
32,51,111,85,533,584,876
164,182,71,76,575,666,876
101,112,144,99,559,607,876
47,49,43,53,524,568,876
265,289,153,141,600,678,876
89,97,16,81,512,570,876
49,64,124,63,566,625,876
151,101,161,95,579,631,876
24,71,45,49,486,583,876
122,178,75,127,558,660,876
164,225,71,162,504,515,876
66,103,134,103,570,654,876
204,154,199,92,593,684,876
391,201,288,86,632,719,876
57,99,21,96,514,556,876
38,97,19,87,477,553,876
123,132,95,115,550,580,876
422,209,193,115,599,682,877
229,310,45,74,491,509,877
89,87,123,85,566,630,877
136,68,209,89,584,655,877
124,123,92,79,521,583,877
78,119,141,152,568,662,877
26,44,113,96,558,661,877
0,25,20,55,491,497,877
85,124,83,148,529,610,877
43,90,61,57,547,597,877
80,126,163,108,557,599,877
308,298,178,151,608,698,877
60,110,71,67,504,507,877
207,135,104,116,551,612,877
199,177,192,160,591,685,877
555,568,201,227,642,754,877
530,383,196,162,617,699,878
119,147,41,52,536,616,878
718,460,152,122,609,679,878
176,201,46,77,604,656,878
389,391,80,168,531,588,878
651,201,288,137,664,757,878
572,236,201,122,645,743,878
481,360,220,111,628,733,878
246,145,140,121,602,683,878
0,41,89,106,514,601,878
912,286,323,129,686,791,878
275,291,144,84,597,700,878
212,211,15,106,537,627,878
358,314,236,166,627,715,878
65,66,102,102,565,611,878
0,25,43,61,442,0,878
0,27,14,65,420,0,878
320,281,213,191,611,702,878
336,326,175,171,628,739,879
379,207,59,75,586,655,879
0,23,20,47,453,394,879
0,25,132,113,551,622,879
947,630,261,85,648,753,879
799,504,311,165,673,779,879
555,509,190,176,584,682,879
34,63,187,105,547,626,879
240,256,122,119,586,672,879
63,77,116,94,581,664,879
83,124,77,75,548,634,879
186,97,135,102,603,677,879
213,128,122,124,592,704,879
179,109,154,89,551,608,880
19,66,56,84,515,538,880
59,90,54,67,542,614,880
64,94,98,102,509,508,880
5,21,59,75,505,583,880
11,53,118,130,502,560,880
291,258,174,122,611,694,880
29,73,70,106,509,433,880
150,128,47,118,515,572,880
227,237,182,146,601,692,880
197,140,104,91,586,670,880
76,120,55,128,515,589,880
240,213,180,125,586,657,880
88,111,91,76,530,601,880
115,144,98,98,533,601,880
73,86,35,69,502,528,881
155,127,102,81,569,651,881
19,56,137,149,513,585,881
0,27,63,102,502,572,881
254,255,187,122,605,691,881
80,136,106,102,555,549,881
509,290,155,98,634,720,881
195,219,136,89,544,601,881
82,127,92,130,511,509,881
257,154,157,111,596,663,881
552,430,183,200,629,716,881
47,63,57,69,533,590,881
277,175,159,107,618,690,881
194,219,162,99,597,671,881
262,271,77,122,527,549,881
165,179,87,152,553,628,882
28,47,110,85,530,628,882
345,220,119,108,605,702,882
1,21,48,42,514,573,882
31,78,49,78,476,454,882
131,171,92,163,548,605,882
36,56,108,111,549,599,882
0,30,66,65,530,608,882
0,26,70,67,530,545,882
215,202,22,86,581,652,882
42,51,216,100,600,678,882
280,225,120,75,559,616,882
166,207,85,117,539,588,882
65,68,106,56,537,621,882
211,210,97,145,567,642,883
197,142,93,65,576,655,883
167,144,80,113,567,633,883
351,253,199,94,599,689,883
10,57,38,60,521,569,883
795,460,290,170,659,755,883
33,85,43,67,520,591,883
215,274,71,137,565,632,883
394,285,64,104,598,693,883
41,83,143,102,583,663,883
212,218,82,93,567,658,884
795,371,242,122,650,756,884
73,99,26,59,572,658,884
204,152,165,137,566,644,884
283,285,120,196,569,672,884
0,30,49,45,470,507,884
0,22,71,75,506,513,884
76,93,46,70,521,580,884
0,25,13,84,479,504,884
663,226,303,162,668,751,884
73,128,47,106,486,532,884
108,147,62,134,538,622,884
13,45,48,65,509,594,884
579,504,173,137,624,719,884
525,348,294,178,639,737,884
150,187,139,139,559,599,884
52,93,60,44,518,525,884
393,351,58,114,548,583,884
181,240,131,167,560,637,885
191,121,218,108,619,711,885
348,274,134,100,560,616,885
904,313,392,171,690,785,885
122,100,68,97,539,615,885
266,207,99,61,591,662,885
103,97,111,96,599,673,885
0,29,27,48,507,569,885
57,115,55,104,498,529,886
881,607,222,250,672,768,886
506,268,187,70,653,735,886
203,229,77,87,551,601,886
970,301,504,145,724,805,886
7,51,36,78,517,609,886
80,108,95,126,522,545,886
359,250,151,105,612,710,886
861,514,218,217,649,737,886
186,227,55,94,548,632,886
195,239,41,136,549,622,887
406,462,136,186,596,676,887
237,211,61,78,574,627,887
14,59,19,39,518,580,887
4,38,28,89,505,583,887
91,133,17,65,559,649,887
617,429,222,185,649,750,887
24,51,75,50,522,576,887
116,104,111,88,555,635,887
64,107,53,68,497,529,887
147,188,29,100,547,615,887
863,321,279,128,682,777,887
0,24,46,39,509,560,887
160,189,63,66,538,566,887
0,29,12,58,506,536,887
114,128,184,177,579,656,887
215,152,142,144,545,606,887
62,87,101,54,564,603,887
296,241,181,122,604,690,887
198,214,137,86,585,652,887
120,176,13,82,431,227,887
734,204,249,104,633,708,887
0,26,59,62,471,497,887
33,64,22,66,570,582,887
5,38,40,59,515,609,887
129,151,82,123,565,640,887
312,310,215,171,623,716,888
48,70,58,56,520,568,888
0,26,34,87,513,556,888
52,114,15,92,460,516,888
7,20,50,52,530,572,888
236,268,117,160,555,595,888
117,179,81,124,540,591,888
281,196,198,100,609,704,888
160,164,128,141,580,638,888
87,153,34,87,504,534,888
0,34,63,66,413,0,888
603,323,288,139,671,769,888
