"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
16,34,40,64,471,528,832
250,133,231,131,582,683,832
33,50,96,81,508,599,832
0,21,15,75,449,465,832
105,109,179,113,522,607,832
209,154,291,206,571,670,832
30,45,72,70,494,560,832
95,88,270,179,531,618,832
545,297,493,217,627,741,832
54,82,99,110,496,570,832
267,206,646,473,604,718,832
82,109,94,97,488,575,832
559,482,449,289,597,698,832
53,66,133,103,512,606,832
286,290,224,272,540,631,832
135,61,430,192,588,689,833
172,190,98,149,506,591,833
782,529,446,299,618,738,833
316,267,245,195,549,649,833
276,234,572,441,605,712,833
123,139,286,319,519,599,833
70,74,261,260,513,602,833
560,321,391,236,620,715,833
392,249,452,288,598,706,833
146,137,315,275,533,623,833
58,55,82,118,516,605,834
74,78,90,122,499,555,834
67,87,26,86,485,550,834
431,371,427,426,589,703,834
379,331,429,390,577,687,834
19,32,16,63,453,484,834
252,95,238,129,563,645,834
27,44,36,88,469,523,834
344,340,98,145,544,634,834
21,32,192,105,501,568,834
253,163,179,160,579,673,834
83,102,86,125,507,595,834
54,67,113,113,495,571,834
14,20,43,42,459,547,835
125,73,204,135,542,607,835
8,27,47,97,455,492,835
387,253,553,296,604,704,835
33,37,33,37,505,587,835
501,329,418,333,596,708,835
67,79,102,145,486,552,835
178,153,90,137,522,612,835
88,107,53,115,477,512,835
47,68,98,149,469,505,835
462,231,382,145,595,698,835
27,47,84,136,493,553,835
36,22,178,121,516,581,835
634,402,632,441,647,763,835
61,46,109,70,495,564,835
136,158,54,129,498,550,835
57,63,79,119,479,564,836
26,37,22,70,463,531,836
160,152,105,129,509,587,836
49,43,107,57,510,587,836
98,60,93,104,517,582,836
749,552,705,556,655,771,836
237,204,359,303,598,716,836
36,34,38,71,505,565,836
278,260,224,240,555,653,836
297,186,444,200,574,674,836
561,243,779,468,682,820,836
153,137,232,193,566,684,836
21,31,134,123,500,578,836
152,138,437,231,576,689,837
222,185,261,295,567,669,837
158,156,182,182,534,640,837
30,45,135,99,506,575,837
98,99,156,86,554,655,837
72,100,82,153,511,584,837
30,58,14,58,467,550,837
33,59,79,116,489,574,837
9,24,127,113,495,562,837
152,135,303,207,562,660,837
50,69,95,116,495,586,837
28,33,90,82,510,615,837
188,188,126,122,538,628,837
321,256,512,332,595,713,837
271,205,303,198,547,639,837
106,119,113,126,508,594,837
241,203,230,209,562,654,837
23,35,54,76,478,489,837
65,89,97,169,493,562,837
144,129,94,110,549,649,837
51,45,282,185,516,630,837
274,167,323,177,555,650,838
214,200,111,154,538,624,838
28,28,31,66,458,490,838
201,209,147,204,525,620,838
244,192,243,215,546,627,838
235,98,199,115,578,667,838
237,118,185,124,545,631,838
23,23,24,55,456,534,838
19,28,37,56,479,533,838
7,20,85,70,465,570,838
123,102,95,124,506,593,838
9,32,38,69,466,486,838
172,173,166,182,544,638,838
82,43,146,59,533,618,838
476,305,487,206,614,726,838
195,195,242,203,559,657,838
21,49,13,40,467,527,838
88,115,15,99,488,566,838
43,56,81,78,500,559,838
516,197,627,333,623,738,838
202,121,281,158,593,704,839
291,174,394,290,584,694,839
42,33,105,88,511,599,839
336,184,459,164,608,710,839
10,30,13,64,457,457,839
25,37,158,118,501,625,839
253,231,398,383,566,671,839
518,327,495,274,597,701,839
161,86,191,120,547,612,839
99,114,58,105,508,603,839
32,44,27,61,448,515,839
210,111,334,200,567,672,839
67,86,104,176,503,578,839
324,121,359,208,591,695,839
104,90,189,124,520,601,839
748,374,771,454,652,764,839
173,197,154,234,519,603,840
131,129,104,162,499,566,840
124,91,171,74,538,638,840
22,27,22,35,463,544,840
434,390,260,234,574,664,840
48,55,43,96,495,577,840
82,98,152,211,518,609,840
183,143,197,117,539,621,840
702,578,523,307,621,733,840
58,67,120,103,503,579,840
60,86,18,75,477,525,840
6,29,50,115,450,483,840
306,210,540,200,596,708,840
147,131,83,104,518,576,840
69,86,29,110,469,534,840
73,83,50,101,510,565,840
62,48,161,114,525,625,840
103,106,195,221,531,624,840
195,162,76,61,555,653,840
395,171,518,198,591,701,840
49,46,82,106,500,560,840
216,215,188,215,534,627,841
196,202,163,180,534,625,841
30,49,74,119,497,595,841
193,194,191,224,517,617,841
67,60,110,124,524,624,841
89,78,103,110,516,595,841
17,44,71,98,470,534,841
10,26,31,83,480,564,841
20,35,67,58,522,610,841
7,26,54,67,478,544,841
37,65,78,111,479,540,841
77,93,76,124,485,569,841
61,44,79,68,509,572,841
57,51,156,117,501,557,841
80,84,197,201,554,657,841
58,70,77,102,499,562,841
19,33,16,40,461,512,841
136,149,189,216,534,622,841
22,40,25,44,468,531,841
29,34,36,72,471,539,841
141,148,74,116,517,598,841
70,44,61,83,504,574,841
74,79,121,159,528,619,842
144,126,68,83,516,577,842
69,62,41,91,491,552,842
217,155,230,234,565,641,842
499,371,481,359,597,706,842
58,72,64,123,493,567,842
8,31,38,66,473,548,842
193,210,103,149,525,616,842
9,32,144,212,471,561,842
183,190,93,99,517,588,842
308,161,504,297,623,732,843
5,29,59,68,472,554,843
18,39,32,55,485,547,843
149,139,103,81,532,632,843
21,46,33,95,481,556,843
36,44,59,56,494,565,843
41,65,31,62,503,586,843
200,189,260,250,541,640,843
242,234,179,196,520,603,843
178,148,85,81,540,608,843
403,341,370,294,560,675,843
94,94,145,132,546,621,843
602,543,482,481,615,733,843
101,65,290,201,570,678,843
252,200,229,163,580,703,843
272,114,396,146,595,689,843
4,25,19,70,443,474,843
503,389,557,479,619,737,843
59,81,74,143,503,583,843
43,49,76,93,499,580,843
26,40,21,59,467,531,843
217,176,350,293,560,644,843
58,57,111,142,498,564,844
151,130,70,67,525,618,844
761,405,726,340,648,759,844
148,90,180,115,551,640,844
132,90,147,123,543,615,844
262,224,246,170,555,662,844
81,53,149,86,524,590,844
119,130,192,228,502,591,844
287,279,380,339,579,683,844
96,101,134,117,513,602,844
95,76,146,71,537,629,844
40,64,67,112,484,520,844
7,34,23,95,476,526,845
168,153,231,173,547,634,845
80,92,101,78,500,569,845
379,271,522,384,597,716,845
69,92,133,151,511,580,845
22,49,74,116,494,598,845
84,90,195,145,524,592,845
308,143,450,186,596,698,845
59,67,133,119,508,612,845
277,291,104,181,531,615,845
132,111,102,70,516,589,845
45,28,77,48,496,554,846
598,320,681,304,621,732,846
300,256,201,201,554,645,846
41,26,140,73,512,602,846
95,99,155,187,524,613,846
73,69,140,109,530,621,846
342,308,122,99,567,651,846
323,309,160,219,531,607,846
255,162,294,232,574,685,846
783,356,856,359,664,783,846
83,48,169,111,535,630,846
172,145,260,102,562,651,847
367,309,539,393,599,711,847
210,178,301,278,573,688,847
330,328,440,442,575,682,847
163,127,151,154,557,644,847
73,102,61,113,501,576,847
63,61,83,65,511,570,847
13,28,58,79,455,502,847
183,135,392,325,578,684,847
196,69,312,130,584,675,847
110,106,224,124,544,656,847
67,48,88,75,527,605,847
16,38,45,123,458,492,847
813,475,738,404,630,742,847
19,31,19,50,464,507,847
35,30,67,61,474,513,848
25,35,52,55,491,552,848
32,39,132,149,492,560,848
183,106,188,145,563,635,848
131,97,115,75,533,599,848
96,79,252,183,544,632,848
569,202,605,161,636,742,848
62,51,113,120,514,595,848
89,62,206,116,555,656,848
12,21,77,57,470,530,848
17,22,40,54,469,536,848
381,152,524,210,592,707,848
77,90,38,93,498,542,848
55,63,73,97,497,581,848
320,174,391,293,570,672,848
363,182,544,297,604,716,848
67,85,68,109,452,488,848
499,141,632,225,657,758,848
9,38,27,100,453,507,848
72,62,78,102,500,559,848
67,86,78,130,505,590,848
57,52,36,49,515,595,848
136,99,156,108,543,630,848
29,32,115,111,511,598,848
51,81,76,112,510,585,848
494,209,890,390,672,801,848
286,266,271,197,560,665,849
77,59,177,155,536,610,849
591,436,560,368,610,717,849
724,405,738,414,632,747,849
3,29,58,105,470,541,849
340,214,599,316,624,741,849
29,50,100,73,499,587,849
669,482,628,388,650,772,849
86,79,349,178,559,655,849
26,53,16,88,449,493,849
450,445,361,385,555,664,849
124,51,215,77,581,678,849
141,91,37,60,541,625,849
39,60,27,43,476,520,849
114,113,139,112,507,586,849
296,247,340,262,576,689,849
52,76,75,142,487,569,849
345,204,284,188,571,691,849
64,45,183,132,539,615,849
51,53,78,107,490,560,849
36,58,131,150,499,591,849
259,214,219,207,558,652,849
171,151,208,176,526,614,849
30,31,17,52,458,488,850
26,45,30,87,476,527,850
58,81,32,105,470,536,850
265,151,246,135,572,663,850
196,163,199,174,556,648,850
73,71,33,76,495,562,850
28,32,96,112,471,530,850
625,368,613,336,619,731,850
26,31,84,71,496,551,850
254,196,268,235,598,704,850
275,176,349,155,578,674,851
206,166,307,263,567,681,851
23,33,39,62,488,564,851
308,293,275,225,574,674,851
6,20,100,59,493,570,851
272,248,452,392,589,704,851
14,33,42,83,498,575,851
32,61,54,80,495,577,851
180,174,294,217,546,649,851
110,95,88,124,522,608,851
50,57,156,147,518,602,851
91,41,106,56,535,617,851
284,251,324,368,549,645,851
43,47,68,113,477,547,852
32,40,28,73,492,553,852
144,75,188,130,543,641,852
61,63,66,86,476,540,852
50,52,171,155,522,615,852
34,35,45,50,502,573,852
493,265,459,274,607,713,852
453,267,536,370,616,726,853
83,73,245,172,528,619,853
380,181,470,173,620,727,853
17,42,88,118,484,566,853
200,81,495,216,603,697,853
75,57,142,92,533,615,853
33,45,46,64,513,619,853
114,129,39,111,509,585,853
169,63,404,135,608,707,853
12,22,39,59,468,546,853
29,50,25,64,463,504,854
21,41,22,89,469,523,854
123,123,83,180,509,572,854
123,112,156,153,524,599,854
182,181,206,192,528,600,854
54,65,125,177,508,593,854
31,38,44,49,482,553,854
10,24,26,45,465,539,854
60,87,152,206,515,578,854
36,52,49,55,487,554,854
34,42,84,51,507,608,855
54,45,51,72,502,577,855
23,24,156,82,504,576,855
312,272,272,201,579,673,855
40,65,131,117,521,604,855
649,575,608,399,626,734,855
46,66,192,218,536,624,855
130,87,302,245,571,669,855
56,70,146,110,526,626,855
76,79,185,98,539,625,855
43,47,94,84,515,593,855
149,97,261,110,569,670,855
519,295,656,305,633,744,855
149,171,138,186,507,568,855
82,109,30,109,490,579,855
40,55,115,85,518,591,855
189,173,274,259,543,624,855
323,266,226,192,606,725,855
160,128,194,149,530,615,855
69,92,118,173,475,514,855
75,93,142,171,500,588,856
50,28,24,39,487,566,856
202,164,314,234,566,665,856
49,74,15,102,444,473,856
54,58,57,61,501,576,856
262,163,341,213,580,674,856
21,34,90,118,467,501,856
68,84,19,81,489,561,856
86,97,92,148,491,540,856
574,520,185,214,571,667,856
186,91,221,160,580,673,856
176,97,107,99,545,639,857
38,64,17,93,455,468,857
63,74,19,78,486,548,857
215,178,366,283,563,662,857
24,48,16,87,484,527,857
213,236,183,246,534,639,857
57,38,47,45,501,568,857
187,129,259,226,565,663,857
520,157,803,228,650,763,857
329,177,385,221,587,694,857
6,28,47,94,480,538,857
143,137,206,184,544,654,857
76,65,42,65,504,587,857
173,162,256,241,552,644,857
91,101,62,119,511,583,857
82,80,104,112,530,620,857
57,47,100,125,498,545,858
95,52,140,102,524,592,858
54,28,84,46,522,608,858
223,186,174,149,542,637,858
94,49,69,51,526,605,858
499,221,545,170,628,725,858
370,360,219,284,553,646,858
46,45,81,51,500,570,858
220,191,115,141,528,607,858
607,257,809,256,639,747,858
135,66,130,76,555,635,858
57,63,29,64,493,561,859
102,87,78,94,520,597,859
25,37,17,60,472,548,859
161,159,100,127,490,562,859
43,40,30,59,481,554,859
524,148,449,139,626,731,859
66,44,93,90,523,610,859
45,56,68,78,490,577,859
54,64,27,67,489,521,859
183,72,317,192,578,672,859
932,478,838,487,666,791,859
524,439,376,269,597,704,859
10,27,95,62,496,587,859
8,32,16,75,461,509,859
4,25,33,67,463,532,859
533,369,886,664,668,794,859
9,20,42,85,471,554,859
58,85,107,180,504,568,859
168,154,88,102,520,610,859
295,192,434,240,590,693,859
88,100,213,248,535,623,859
320,241,189,177,557,652,860
4,27,45,106,466,517,860
167,150,236,274,533,611,860
11,23,22,48,474,557,860
70,63,64,61,505,575,860
217,123,359,162,554,650,860
174,146,48,100,535,630,860
107,136,76,148,468,530,861
330,240,521,349,607,718,861
106,122,84,143,506,581,861
110,132,86,137,504,570,861
43,66,111,176,489,569,861
277,275,255,299,558,667,861
75,95,83,114,497,571,861
132,148,149,126,529,607,861
752,336,930,399,649,765,861
65,36,133,94,527,614,861
133,136,178,151,540,636,861
223,202,153,184,549,632,861
262,250,343,220,593,691,861
26,46,88,109,505,580,861
72,58,118,93,537,617,861
167,157,213,168,577,673,861
153,179,129,145,525,612,861
22,29,96,83,477,585,861
149,139,157,206,549,649,862
86,87,188,192,508,602,862
366,240,157,132,576,681,862
28,43,65,105,478,499,862
193,170,201,247,543,634,862
43,37,54,84,474,539,862
81,97,54,131,501,566,862
64,77,17,84,486,564,862
122,126,20,79,512,592,862
144,134,44,98,490,567,863
123,121,143,175,516,588,863
193,98,73,78,536,617,863
149,147,131,188,508,573,863
178,153,144,133,526,616,863
80,75,19,45,497,554,863
34,30,73,101,484,563,863
298,155,279,148,565,662,863
111,64,90,66,524,581,863
280,115,288,155,568,673,863
36,23,139,100,505,578,863
175,116,182,171,558,642,863
205,132,259,183,574,668,863
66,58,102,61,509,584,863
134,92,94,69,526,607,864
130,103,98,93,515,587,864
786,389,750,333,634,741,864
69,93,39,123,458,461,864
140,114,95,120,521,559,864
54,58,20,81,459,484,864
125,132,196,229,534,621,865
380,165,208,154,592,680,865
101,68,27,47,508,559,865
151,128,37,79,522,592,865
110,96,233,230,536,633,865
642,530,467,380,605,720,865
73,88,120,147,515,617,865
458,175,410,155,632,735,865
86,61,216,129,546,639,865
21,35,65,102,496,567,865
74,98,131,149,506,596,865
35,59,84,89,505,581,865
530,458,633,521,644,769,865
387,356,342,332,580,695,865
32,54,83,69,509,600,865
283,266,194,191,553,632,865
83,81,155,154,524,601,865
74,97,80,111,511,595,865
109,94,209,124,536,629,865
53,72,110,159,504,587,865
227,183,249,260,557,659,865
154,136,345,235,572,660,865
407,176,557,217,626,740,865
214,127,191,159,542,633,866
109,85,136,123,533,616,866
30,53,41,68,480,517,866
123,146,19,96,468,544,866
292,207,496,244,586,681,866
815,646,604,436,645,763,866
304,198,543,401,590,694,866
109,60,249,128,571,663,866
126,141,78,119,510,608,866
211,180,147,206,535,641,866
146,136,121,147,525,624,866
637,224,681,277,638,749,866
163,141,245,201,540,640,866
70,76,74,100,522,593,866
779,273,883,350,673,783,866
74,69,143,138,518,603,866
4,26,47,98,478,528,867
55,63,62,93,522,614,867
316,207,389,260,600,705,867
150,77,330,207,582,672,867
50,49,154,123,508,587,867
339,163,649,240,622,727,867
132,83,253,175,565,667,867
39,27,60,55,504,599,867
254,250,114,185,534,623,868
125,121,57,117,529,621,868
527,334,567,388,605,713,868
39,40,108,63,513,601,868
32,28,31,55,480,533,869
309,269,177,171,559,646,869
231,206,80,101,539,609,869
103,68,268,114,550,632,869
246,208,233,249,563,661,869
298,190,395,315,587,691,869
327,326,154,149,534,621,869
549,357,537,339,600,706,869
65,85,51,112,492,553,869
299,171,384,258,575,682,869
132,143,71,72,495,554,869
8,25,50,104,477,541,869
118,69,218,162,555,652,869
51,52,42,52,499,568,869
148,136,221,125,556,658,869
36,49,66,80,485,550,869
63,79,109,141,494,569,869
170,159,128,140,536,624,869
15,21,47,43,495,573,869
97,82,81,101,525,606,869
230,122,432,168,588,698,869
149,125,229,271,545,617,870
251,259,164,178,524,619,870
375,157,475,198,616,730,870
46,41,51,79,486,518,870
84,87,105,159,506,596,870
48,32,42,64,477,532,871
59,80,71,141,479,540,871
248,210,313,270,576,688,871
51,66,22,67,489,577,871
215,210,241,218,548,654,871
10,36,30,73,465,525,871
231,101,369,121,599,697,871
128,72,372,228,572,659,871
163,154,230,204,541,635,871
104,119,173,207,519,617,871
245,251,385,324,569,671,871
87,117,28,114,493,562,871
47,69,79,112,508,597,871
28,37,30,66,487,569,871
80,106,41,96,503,568,871
36,49,99,116,512,575,871
746,668,622,566,639,757,872
132,140,117,121,520,599,872
239,257,255,263,535,625,872
78,81,197,151,528,607,872
269,146,375,159,589,684,872
291,254,470,412,583,695,872
52,61,30,63,487,563,872
163,155,156,152,551,662,872
118,146,52,113,494,576,872
821,325,868,428,661,777,872
65,83,77,120,489,544,872
32,42,69,87,478,527,872
118,103,72,98,518,596,872
44,62,60,112,496,572,872
24,21,67,64,491,565,872
388,226,482,243,601,711,873
41,57,27,64,485,550,873
150,138,166,142,536,622,873
15,31,26,72,443,471,873
35,35,148,124,498,584,873
11,28,14,26,484,515,873
72,100,56,130,479,551,873
28,26,79,85,502,593,874
147,155,90,115,532,620,874
212,117,403,228,595,710,874
29,55,124,152,498,572,874
318,169,431,179,611,707,874
78,62,127,103,517,603,874
507,366,489,335,608,723,874
1,25,26,60,483,562,874
268,256,150,149,534,633,874
463,240,837,237,643,752,874
116,124,159,190,513,611,874
77,84,148,191,501,593,874
678,423,838,647,657,785,874
471,183,420,194,623,724,874
47,61,13,84,438,468,874
5,21,73,97,466,511,874
301,249,379,332,589,698,874
136,108,116,96,533,614,874
39,40,95,111,511,573,874
549,237,793,321,642,762,874
127,125,196,236,515,582,874
82,55,61,72,513,583,875
91,70,148,128,525,605,875
24,34,35,77,483,563,875
19,21,93,67,490,573,875
122,76,265,173,542,614,875
70,58,308,257,557,663,875
14,28,127,135,492,561,875
8,28,52,101,478,565,875
297,99,489,160,611,708,875
122,138,102,157,523,597,875
69,75,189,172,530,614,875
668,239,706,251,641,757,875
36,58,118,148,509,581,875
293,160,421,272,596,700,875
162,131,233,151,546,648,876
191,193,74,129,527,599,876
401,144,447,195,619,717,876
755,203,922,299,680,778,876
69,60,61,73,502,558,876
124,115,85,99,525,607,876
95,63,146,92,514,596,876
265,183,145,138,554,648,877
243,133,264,161,567,649,877
396,205,353,197,596,702,877
608,430,501,312,635,757,877
62,65,220,192,527,607,877
109,125,89,54,505,583,877
21,39,100,102,484,555,877
398,196,385,271,588,696,877
181,147,167,122,544,654,877
362,212,435,242,594,700,877
252,247,206,252,567,676,877
7,34,44,107,456,492,877
664,406,338,279,601,714,877
29,35,32,57,487,557,877
69,65,187,149,513,604,878
132,108,223,175,536,603,878
104,119,308,302,552,653,878
160,98,240,201,555,649,878
67,99,42,89,488,532,878
385,103,588,187,639,744,878
138,114,256,152,545,646,878
194,135,258,129,570,666,878
112,81,220,159,541,633,878
603,322,482,293,618,730,878
10,32,70,60,479,544,878
128,91,213,101,557,652,878
6,23,22,75,469,571,878
161,148,167,165,530,621,878
78,79,165,180,518,612,878
33,30,97,116,497,592,878
49,56,63,100,483,555,878
41,52,17,69,471,537,878
325,273,357,267,580,681,879
52,40,130,71,501,590,879
494,228,378,258,603,702,879
179,98,99,81,530,591,879
80,47,122,77,536,605,879
73,86,14,81,461,492,879
179,176,147,140,531,606,879
127,136,228,214,534,632,879
10,31,60,122,463,554,879
113,95,246,179,543,629,879
131,104,330,213,568,679,879
26,36,27,58,486,558,879
62,71,207,154,523,611,880
24,49,55,56,496,570,880
84,95,114,139,521,590,880
99,73,237,135,552,643,880
38,66,63,99,476,484,880
41,47,89,87,517,620,880
59,62,22,47,501,534,880
163,140,290,232,556,667,880
94,80,45,59,513,608,880
470,376,458,366,607,711,880
171,107,209,120,554,645,880
130,145,58,142,498,574,880
95,66,119,64,531,614,880
174,172,143,199,513,583,880
505,402,311,225,597,692,880
85,62,19,53,482,514,880
225,170,255,174,560,642,880
191,190,128,200,508,573,881
258,219,132,161,524,608,881
236,82,344,167,582,680,881
152,140,171,149,540,639,881
304,210,221,183,565,663,881
66,68,39,85,498,573,881
562,477,543,489,620,738,881
104,109,155,137,536,631,881
221,151,291,203,586,692,881
97,87,50,44,516,584,881
55,71,96,100,504,574,882
95,112,56,123,511,563,882
138,131,252,214,558,679,882
