"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
50,31,89,88,397,428,816
59,31,39,37,440,440,816
313,244,386,312,574,576,816
103,67,113,109,466,455,816
151,102,397,325,463,439,816
91,63,282,230,465,467,816
116,81,384,313,557,554,816
117,71,378,323,553,549,816
48,20,119,108,456,470,816
64,72,253,220,534,528,817
222,151,452,305,624,627,817
76,38,185,161,504,509,817
52,22,242,197,471,486,817
114,79,251,217,517,533,817
79,45,220,174,504,518,817
56,31,182,141,482,473,817
63,32,160,140,460,485,817
190,141,420,350,576,586,817
44,37,201,176,472,473,817
28,22,138,122,500,505,817
147,104,336,264,582,584,817
111,97,274,240,553,556,817
43,51,148,133,493,512,817
70,61,203,187,488,501,817
90,93,192,182,478,485,817
57,39,124,90,496,510,817
42,27,79,55,434,398,817
100,80,374,307,557,560,817
385,305,757,618,627,632,817
53,34,64,64,421,419,817
113,85,134,125,518,521,817
71,54,158,133,483,469,818
35,27,106,100,387,417,818
99,90,301,253,530,548,818
72,48,100,99,403,429,818
181,145,480,407,562,565,818
35,22,87,80,428,415,818
39,26,212,182,461,480,818
188,149,378,331,563,573,818
239,171,859,545,451,399,818
71,51,300,223,572,573,818
64,52,150,140,479,471,818
37,52,253,210,500,531,818
74,48,290,206,553,576,818
78,54,190,157,494,512,818
72,50,214,167,538,555,818
72,70,315,250,550,560,819
102,85,704,532,618,649,819
165,131,364,255,614,635,819
56,50,155,133,447,436,819
257,203,513,376,619,629,819
14,28,85,82,411,411,819
38,22,97,72,403,436,819
12,36,103,94,440,457,819
17,26,88,85,420,398,819
105,97,225,185,520,511,820
195,194,506,284,636,639,820
411,360,595,509,629,640,820
28,22,345,254,543,548,820
153,131,594,417,613,623,820
41,49,234,198,472,492,820
15,28,174,156,478,461,820
25,20,133,123,462,447,820
45,36,191,163,483,489,820
301,206,893,560,671,683,820
26,61,160,139,488,503,820
43,33,108,96,449,448,820
71,48,236,194,548,560,821
108,86,551,415,593,611,821
24,21,64,66,385,420,821
170,124,343,259,591,601,821
77,65,91,84,474,547,821
98,82,302,261,506,495,821
23,21,72,72,414,409,821
35,30,148,135,503,505,821
277,226,440,383,597,595,821
413,305,736,516,639,642,821
80,60,331,266,546,523,821
97,72,205,189,502,512,821
46,33,111,105,420,395,821
49,36,137,123,461,471,821
240,211,191,160,504,357,821
20,28,198,169,541,552,821
259,221,476,376,628,622,821
53,42,150,126,495,504,822
76,56,242,210,566,573,822
51,36,186,140,546,552,822
20,23,44,45,372,395,822
66,50,164,148,423,391,822
63,46,289,258,517,515,822
172,143,192,178,540,542,822
165,137,327,290,537,536,822
33,24,90,76,459,446,822
41,42,122,114,485,514,822
19,44,173,158,502,512,822
17,30,129,112,443,484,822
42,32,64,65,447,443,823
38,26,106,100,419,432,823
127,132,412,358,540,557,823
22,32,146,134,498,500,823
60,70,201,185,513,516,823
185,129,422,345,618,628,823
30,22,81,75,445,434,823
24,45,236,201,457,479,823
94,79,351,294,550,540,823
46,41,98,93,428,426,823
49,25,223,176,490,541,823
584,484,844,671,652,662,823
182,192,612,494,555,567,823
204,146,844,413,649,657,823
52,55,786,388,640,640,823
105,82,566,441,597,611,824
262,244,416,365,596,602,824
18,33,150,122,510,522,824
254,239,512,423,604,594,824
28,28,189,162,513,514,824
163,121,419,337,598,593,824
250,222,255,228,474,457,824
194,186,312,249,580,584,824
30,29,105,87,455,453,824
28,36,202,184,458,475,824
72,69,199,167,531,527,824
39,31,140,120,441,443,824
80,59,132,112,517,526,824
67,54,177,161,514,512,824
35,32,160,142,503,539,824
47,72,123,114,529,520,824
40,27,102,96,450,440,825
31,20,108,96,474,507,825
498,338,570,341,628,642,825
61,48,157,143,462,464,825
155,103,462,327,598,594,825
340,229,802,552,660,687,825
36,25,94,82,435,446,825
23,34,128,118,434,465,825
506,336,868,517,662,652,825
36,22,151,125,491,481,825
99,60,483,318,542,544,825
41,24,56,43,298,375,825
44,33,128,112,487,487,825
28,37,245,195,533,561,826
42,22,89,80,392,393,826
108,91,150,136,452,464,826
34,20,93,70,438,426,826
88,59,458,287,597,607,826
664,535,689,539,651,669,826
71,50,225,186,503,508,826
477,398,504,436,632,646,826
40,24,106,96,444,465,826
531,411,792,626,661,671,826
143,100,204,169,499,494,826
41,22,114,106,455,447,826
44,39,102,100,431,516,826
32,33,240,196,536,554,826
57,59,202,182,524,508,827
335,180,825,511,617,622,827
202,129,605,436,629,638,827
635,554,324,285,407,337,827
38,33,86,84,451,456,827
59,35,126,117,504,489,827
198,162,528,417,617,621,827
355,239,524,363,637,643,827
22,20,59,60,402,383,827
50,31,206,177,492,510,827
177,138,375,306,588,593,828
14,29,57,49,329,362,828
111,118,442,364,575,574,828
255,196,703,539,630,661,828
117,98,255,201,529,531,828
35,24,201,170,494,515,828
24,21,52,51,415,395,828
35,35,170,158,475,451,828
53,70,143,127,482,485,828
303,243,895,622,684,725,828
12,27,270,229,527,535,828
52,50,164,150,459,469,828
126,102,159,147,514,523,828
42,72,260,222,524,522,828
56,42,91,89,405,420,828
41,26,117,93,374,369,828
60,44,248,207,530,531,829
69,49,200,178,463,444,829
52,28,127,97,456,447,829
314,268,311,276,590,585,829
204,150,528,399,640,644,829
292,273,513,394,634,632,829
243,203,409,344,582,601,829
39,33,147,129,458,469,829
491,430,685,584,591,590,829
120,81,339,270,581,586,829
226,199,488,392,593,589,829
77,106,299,250,542,559,829
67,42,93,89,451,468,829
70,38,207,174,530,543,829
47,28,66,40,438,439,829
66,41,187,157,478,485,829
44,53,57,58,442,449,830
205,165,514,355,621,622,830
73,83,257,223,518,516,830
66,55,160,136,488,500,830
81,48,429,289,579,588,830
50,30,105,99,382,407,830
65,44,237,191,378,370,830
33,26,165,146,488,495,830
311,260,486,424,564,561,830
151,128,195,173,495,480,830
87,81,245,196,530,535,830
45,59,167,152,526,538,830
409,369,453,381,572,556,830
83,71,198,175,497,491,830
58,35,106,89,423,413,830
42,24,85,81,425,445,830
224,128,794,560,634,641,830
42,70,142,130,523,517,830
46,32,463,240,577,579,830
21,20,162,138,491,527,830
105,76,356,304,535,554,830
119,106,559,414,610,616,831
123,120,100,98,474,505,831
31,53,279,249,526,525,831
354,274,476,400,601,600,831
80,58,198,174,522,536,831
52,51,177,157,496,498,831
52,48,159,145,443,469,831
9,20,65,57,409,428,831
78,93,307,270,555,546,831
428,383,689,513,649,644,831
100,105,400,329,609,632,831
337,317,692,594,602,621,831
37,27,208,167,511,523,832
423,290,626,443,448,365,832
100,111,151,137,477,492,832
236,245,586,499,573,560,832
24,54,553,319,592,599,832
35,55,236,205,562,547,832
30,37,68,67,430,411,832
37,46,175,165,438,470,833
99,93,295,250,543,558,833
265,274,351,302,510,502,833
16,31,157,139,496,506,833
29,32,126,121,446,406,833
182,154,269,221,586,591,833
157,165,264,241,561,562,833
96,102,470,383,601,614,833
256,164,131,89,370,414,833
42,29,470,373,531,587,833
226,133,503,345,622,627,834
136,96,383,321,582,574,834
38,23,124,115,471,472,834
91,64,203,177,542,539,834
53,39,65,59,432,455,834
30,21,83,61,387,405,834
35,51,176,150,516,531,834
301,223,583,358,644,652,834
132,99,369,295,577,584,834
108,117,508,431,499,468,834
225,193,562,460,619,626,834
18,31,92,88,488,486,834
364,296,597,452,629,644,834
429,309,742,393,668,668,834
348,289,753,582,659,659,834
170,190,364,319,571,578,834
45,29,83,72,421,420,834
45,33,184,165,502,507,834
37,41,95,95,472,460,834
61,44,104,75,496,509,834
46,34,157,140,444,484,835
53,30,119,104,490,474,835
142,110,276,228,538,544,835
18,37,131,116,515,493,835
22,24,143,112,408,451,835
9,25,218,187,494,490,835
209,185,284,220,572,589,835
107,94,211,188,536,547,835
52,59,344,293,530,545,835
41,25,122,116,456,450,836
309,219,685,549,602,618,836
46,23,136,113,434,462,836
27,28,162,139,459,477,836
13,21,59,58,385,401,836
52,66,153,145,507,517,836
72,44,143,113,499,501,836
62,38,121,111,471,479,836
85,50,319,253,567,553,836
32,21,65,64,417,417,836
60,42,181,165,453,461,836
52,49,207,177,536,552,836
46,28,114,93,465,453,837
77,54,82,75,449,484,837
273,168,784,546,631,636,837
198,176,419,326,601,594,837
151,150,411,343,571,575,837
31,27,103,97,354,352,837
69,54,230,197,504,545,837
31,20,96,94,420,410,837
67,57,221,182,533,542,837
36,33,217,182,471,487,837
78,57,214,191,517,525,837
31,31,123,118,433,448,837
91,74,233,191,541,538,837
38,22,103,94,428,440,837
595,496,858,753,521,503,837
88,58,219,195,520,566,837
59,36,121,102,447,436,837
81,56,264,229,513,521,837
258,178,456,353,621,634,838
76,43,136,119,452,458,838
431,340,776,604,620,636,838
46,40,129,113,477,487,838
47,43,191,169,462,442,838
38,54,143,120,462,487,838
52,38,133,118,484,492,838
65,32,127,102,476,486,838
104,71,190,176,524,554,838
65,42,317,262,539,572,838
67,47,235,190,538,541,838
154,106,895,639,645,670,838
21,37,106,96,446,441,838
51,27,147,125,472,470,838
169,115,523,437,589,592,838
49,21,243,165,398,327,838
57,44,82,79,423,424,838
189,131,466,375,606,610,839
620,504,849,603,645,649,839
342,236,720,524,474,460,839
70,41,183,162,498,503,839
377,282,502,347,628,630,839
14,21,101,93,353,401,839
618,440,661,521,648,681,839
109,65,179,155,540,551,839
22,32,96,88,437,465,839
95,60,182,156,508,502,839
563,483,397,336,597,592,839
50,25,176,158,461,501,839
58,30,80,56,425,453,839
45,24,85,83,422,449,839
72,42,300,220,444,418,840
323,267,655,479,584,565,840
41,31,215,164,490,489,840
49,34,116,112,422,438,840
79,44,233,205,507,503,840
56,30,89,88,370,398,840
27,40,155,135,515,547,840
94,79,157,147,504,492,840
193,136,497,413,508,475,840
50,24,85,80,436,455,840
142,112,285,238,552,550,840
31,26,117,109,470,512,840
63,50,174,147,392,386,840
548,401,863,667,671,678,840
29,47,96,88,437,427,841
47,23,49,31,393,410,841
69,41,111,101,434,445,841
42,20,54,53,406,392,841
245,160,403,322,606,616,841
59,39,106,91,439,463,841
368,284,410,357,524,339,841
56,32,138,131,375,418,841
61,54,228,205,524,506,841
34,42,177,164,401,418,841
154,156,303,270,555,553,841
54,27,63,61,449,442,841
123,76,310,249,572,577,841
119,104,301,261,486,480,841
30,40,141,120,457,446,841
308,203,813,517,659,662,841
55,29,80,62,431,470,841
54,36,146,133,455,466,841
42,22,54,50,406,389,842
39,22,27,24,407,438,842
34,21,182,145,422,454,842
25,21,96,88,352,389,842
92,54,267,203,509,505,842
44,28,79,71,419,418,842
52,29,102,101,372,393,842
788,633,817,620,652,650,842
36,26,98,94,432,433,842
28,29,57,56,452,457,842
11,25,112,88,476,497,842
41,21,103,93,449,440,842
34,27,101,89,435,450,842
106,86,381,296,540,556,842
56,38,196,167,459,475,842
41,27,89,85,351,409,842
47,32,160,153,454,438,842
32,20,84,76,404,379,842
46,28,194,152,513,511,842
22,29,258,223,487,483,842
158,155,264,244,526,543,842
105,47,178,151,501,478,842
102,77,184,129,508,525,842
62,49,121,114,441,437,842
106,81,260,206,559,569,842
46,24,172,104,334,323,843
21,25,205,161,529,530,843
345,320,683,552,624,633,843
602,515,874,710,667,669,843
20,42,175,157,451,437,843
103,103,277,255,515,496,843
40,34,191,156,468,480,843
80,61,198,170,494,511,843
165,136,651,420,644,653,844
27,44,136,128,462,480,844
390,303,470,366,639,629,844
60,42,190,171,501,550,844
59,35,158,133,488,486,844
176,119,618,481,617,632,844
156,129,492,320,598,586,844
39,44,181,150,508,485,844
106,46,146,110,494,488,844
162,102,682,491,629,625,844
31,22,78,74,415,453,844
73,44,113,95,489,488,845
81,54,149,128,487,487,845
249,181,455,307,627,628,845
226,177,586,418,633,626,845
110,97,271,220,526,532,845
48,29,85,69,412,438,845
228,176,425,356,552,557,845
340,256,799,644,635,627,845
29,25,79,71,413,412,845
76,58,186,161,533,559,845
34,30,173,157,440,450,845
27,20,230,179,519,541,845
62,62,364,308,566,599,845
25,22,104,97,446,460,846
34,22,212,172,501,546,846
158,111,522,409,590,608,846
218,157,821,658,641,642,846
98,68,184,159,540,549,846
45,35,42,45,435,427,846
35,24,65,65,475,492,846
59,40,184,150,415,371,846
23,26,116,102,446,475,846
197,170,512,422,606,624,846
32,26,96,91,346,330,846
112,81,408,290,596,608,846
30,23,123,98,441,435,846
142,143,406,357,557,538,846
34,21,99,88,454,448,847
53,43,130,108,463,481,847
51,40,89,88,462,470,847
36,28,192,144,473,471,847
281,243,226,206,401,415,847
99,78,106,97,511,507,847
99,70,382,290,574,604,847
30,21,28,31,459,436,847
99,75,76,75,473,467,847
75,46,192,147,505,517,847
87,67,213,193,439,426,847
74,51,178,152,403,348,847
55,40,126,113,463,454,847
33,34,67,62,427,422,847
219,150,735,523,654,665,847
182,163,582,430,607,602,848
126,115,251,215,517,513,848
88,63,252,227,515,502,848
78,53,144,140,485,488,848
47,28,135,118,448,440,848
53,30,94,90,456,472,848
252,159,534,368,610,611,848
35,45,202,184,462,472,848
30,39,297,260,489,516,848
166,176,404,195,558,556,848
44,26,83,83,360,360,848
49,34,174,153,471,483,848
88,53,244,186,530,546,848
87,60,149,126,488,496,848
47,24,271,217,522,503,848
40,21,65,57,383,418,848
171,109,739,472,611,620,848
59,44,123,103,480,470,848
224,201,299,284,524,531,848
501,388,895,719,662,672,848
50,37,81,80,420,404,848
78,51,307,277,490,477,848
47,25,80,79,442,410,848
153,115,414,375,502,503,848
69,41,156,140,481,462,848
41,23,87,79,411,440,848
64,50,164,152,544,531,849
102,70,176,159,501,502,849
44,23,127,114,464,439,849
613,370,778,461,652,655,849
96,64,141,132,475,524,849
17,20,84,78,415,427,849
47,22,64,60,389,374,849
50,21,124,113,481,500,849
65,34,152,121,468,459,849
150,124,308,271,543,534,849
143,116,480,356,614,634,849
67,72,234,209,517,533,849
57,32,62,65,409,414,849
148,108,116,102,521,524,849
80,46,160,134,514,503,849
229,154,546,385,619,635,849
92,61,113,109,469,508,849
131,77,505,375,607,620,849
190,150,355,292,591,588,849
97,99,139,132,497,500,849
61,74,174,154,485,493,849
111,119,395,307,586,605,850
47,69,490,410,567,564,850
47,37,159,146,450,478,850
58,29,112,101,452,467,850
116,68,308,254,560,568,850
62,37,117,106,486,514,850
77,48,453,369,502,532,850
53,44,130,112,477,489,850
123,96,236,214,523,535,850
89,46,255,204,545,561,850
59,26,227,163,530,516,850
240,193,346,314,554,569,850
152,104,133,125,550,549,850
94,65,78,69,381,342,850
92,45,351,251,585,588,850
61,59,164,145,527,535,850
121,116,189,177,524,530,850
443,255,773,481,673,685,850
93,58,170,157,502,517,850
56,51,214,195,469,491,850
36,39,82,77,465,455,850
420,369,417,356,622,618,850
104,98,395,315,582,580,851
32,46,171,157,486,523,851
71,40,157,127,502,522,851
58,28,373,268,556,575,851
487,336,458,390,597,438,851
92,58,184,159,482,496,851
56,25,312,230,559,553,851
95,55,234,205,550,543,851
60,60,292,245,559,547,851
290,235,730,595,622,629,851
92,93,103,97,472,447,852
85,75,138,127,488,494,852
59,56,155,143,479,566,852
47,43,225,201,479,492,852
45,55,178,168,400,379,852
23,21,70,54,374,337,852
98,97,222,186,525,539,852
50,46,186,169,501,533,852
30,23,80,61,382,365,852
301,215,873,360,635,648,853
47,47,189,174,502,522,853
18,39,532,317,602,610,853
61,86,263,237,507,517,853
53,34,235,201,514,525,853
107,87,110,106,513,505,853
39,43,174,159,500,497,853
571,466,370,293,626,641,853
38,55,163,146,500,498,853
67,51,115,106,469,515,853
27,25,116,106,453,458,854
260,208,529,367,541,544,854
235,161,657,362,625,617,854
33,26,123,110,442,457,854
303,211,690,425,658,673,854
24,37,226,127,531,536,854
128,64,444,322,502,489,854
53,60,195,174,490,484,854
52,34,225,190,514,528,854
69,47,79,68,460,441,854
52,30,128,120,463,457,854
495,473,773,648,635,641,854
116,103,228,190,469,427,854
48,30,54,50,438,425,855
48,61,161,145,505,520,855
29,45,135,131,498,492,855
348,334,564,483,624,633,855
47,28,59,54,475,483,855
193,153,148,133,553,556,855
122,128,190,167,533,536,855
188,139,241,212,538,536,855
40,49,227,181,539,540,855
19,30,180,143,492,495,855
14,28,170,142,558,557,855
124,86,469,303,607,623,855
75,63,379,330,542,542,856
172,133,292,254,541,521,856
41,26,55,53,402,421,856
27,42,174,160,482,502,856
50,48,137,112,467,490,856
86,43,77,72,313,335,856
40,20,110,92,449,457,856
78,71,415,297,507,517,856
100,108,148,144,515,511,856
78,78,290,228,548,558,856
32,21,86,79,448,432,856
18,26,97,92,439,481,856
262,226,547,475,583,585,856
101,99,275,202,527,529,856
20,22,121,95,404,398,857
39,37,97,94,451,466,857
130,94,194,171,503,515,857
56,30,168,155,458,460,857
24,23,161,143,487,477,857
194,174,272,232,519,511,857
43,54,96,89,489,481,857
28,32,83,81,461,437,857
28,23,143,135,383,440,857
60,47,117,112,469,455,857
130,95,349,269,569,578,857
59,24,205,173,524,531,857
49,20,65,61,400,399,857
66,32,49,46,434,421,857
76,53,203,177,482,485,857
30,20,134,119,417,447,857
155,119,657,459,636,641,857
31,36,175,155,440,433,857
40,38,162,136,474,507,857
147,97,441,363,630,640,858
85,47,97,83,432,448,858
32,37,129,119,457,485,858
44,25,103,91,441,478,858
48,22,68,69,419,419,858
62,33,89,85,433,395,858
62,29,125,97,447,463,858
17,24,74,69,426,441,858
31,30,84,68,411,365,859
87,66,255,232,448,417,859
138,102,250,230,517,510,859
99,69,265,209,497,514,859
106,71,204,175,553,553,859
50,31,123,114,439,450,859
68,77,427,345,563,561,859
63,54,117,110,482,486,859
37,22,116,103,330,351,859
69,48,134,108,486,483,859
31,22,163,144,472,492,859
44,30,287,237,497,529,860
207,116,536,315,618,620,860
23,24,99,94,436,428,860
51,26,103,84,447,415,860
44,23,136,116,475,475,860
142,95,472,389,579,580,860
279,236,453,395,599,595,860
105,85,409,311,588,599,860
76,53,137,123,494,501,860
45,41,100,82,450,451,861
92,71,126,112,468,326,861
54,23,108,72,467,472,861
151,85,542,419,474,450,861
47,30,53,52,425,419,861
61,49,114,94,451,432,861
62,52,302,243,544,550,861
55,40,210,181,477,482,861
41,27,117,102,466,454,861
44,28,182,132,412,367,861
27,20,100,90,338,410,861
37,21,135,117,502,492,861
64,39,178,150,504,507,861
295,255,508,417,597,611,861
207,154,558,438,583,583,861
36,25,143,124,449,427,861
157,92,596,379,600,594,861
155,121,261,216,554,556,861
34,20,110,100,452,461,862
55,40,202,173,504,522,862
414,364,389,340,609,604,862
161,131,371,290,546,536,862
145,107,388,335,547,561,862
39,25,94,91,413,406,862
56,36,289,209,327,329,862
87,65,222,201,486,492,862
92,52,328,243,533,530,862
393,334,634,494,618,609,862
38,21,190,154,492,532,862
292,220,423,339,611,607,862
213,142,846,624,648,654,862
33,29,125,112,442,446,862
10,22,114,108,441,457,862
76,47,234,205,490,486,862
52,31,151,127,493,499,863
182,119,402,279,592,600,863
58,47,175,158,485,483,863
47,30,99,95,425,438,863
43,31,103,86,390,424,863
56,40,132,116,481,505,863
31,22,61,59,400,426,863
69,48,167,149,477,471,863
55,39,307,252,526,509,863
36,23,31,29,175,321,863
474,365,400,299,625,647,863
43,24,55,58,404,379,864
30,22,249,201,540,574,864
138,81,259,139,525,490,864
124,78,409,323,572,591,864
29,21,169,121,467,489,864
46,44,261,227,515,544,864
82,50,249,192,526,540,864
37,21,150,130,450,425,864
76,41,212,175,486,502,864
65,39,110,105,484,499,864
68,49,119,107,465,451,864
38,20,45,47,413,413,864
44,28,152,128,473,472,864
249,239,461,401,389,395,864
100,72,169,150,464,466,864
48,25,95,71,446,501,865
76,48,413,298,593,607,865
82,43,239,166,502,501,865
243,177,336,230,578,597,865
40,21,53,42,420,414,865
193,120,493,376,605,610,865
84,56,181,160,503,508,865
39,23,81,74,432,402,865
52,47,227,179,536,543,865
53,34,101,85,446,432,865
53,35,48,51,441,466,865
157,108,289,254,569,582,865
77,57,59,53,465,455,865
151,131,167,106,540,537,865
63,36,120,102,446,455,865
191,114,511,352,629,644,866
39,29,209,181,476,502,866
62,36,96,94,454,483,866
102,68,130,120,477,483,866
55,36,175,146,500,486,866
700,422,879,522,678,683,866
46,25,54,40,367,415,866
75,52,251,200,535,565,866
44,23,249,194,512,539,866
101,71,62,64,447,442,866
156,106,524,399,580,590,866
