"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
14,26,5,13,369,443,776
49,67,14,32,542,604,776
101,106,53,52,658,765,776
246,232,182,174,751,900,776
119,105,155,121,711,837,776
32,31,31,27,562,676,776
23,29,24,18,533,621,776
89,76,98,60,651,761,776
56,46,81,51,617,740,776
13,20,23,34,385,515,776
40,31,35,33,565,645,776
86,72,54,47,635,730,776
34,30,17,10,531,622,777
82,64,69,41,626,718,777
83,57,49,34,576,692,777
14,20,4,18,0,332,777
33,22,64,27,555,653,777
20,21,26,22,533,635,777
32,20,53,33,572,673,777
58,67,29,57,575,645,777
143,134,132,131,728,880,777
25,20,40,36,528,617,777
26,24,12,13,503,544,777
44,36,36,35,581,672,777
40,28,43,40,571,671,777
36,21,25,16,512,603,777
34,22,35,21,559,640,777
74,41,55,32,607,694,777
13,20,0,15,4,51,777
39,34,9,10,535,588,777
39,34,21,31,523,603,777
37,24,22,18,522,605,777
35,34,16,33,304,423,777
119,108,41,48,654,745,777
28,22,12,22,397,478,777
83,62,31,27,572,654,777
49,39,9,23,482,510,777
272,212,136,93,754,908,777
462,390,209,179,807,970,777
41,32,7,14,429,477,777
49,25,36,26,570,651,777
24,21,1,19,275,187,777
70,56,58,62,598,703,777
29,23,2,14,453,513,777
58,41,8,14,505,560,777
51,37,47,34,578,652,777
120,58,67,35,642,757,777
33,25,23,30,345,422,777
32,23,0,9,0,342,777
109,94,40,40,562,632,777
32,24,19,35,478,534,777
48,24,26,19,496,627,777
54,26,0,13,416,490,777
148,101,68,45,639,745,777
33,20,19,29,408,539,777
83,73,41,57,617,725,777
28,21,0,13,243,0,777
41,30,7,11,315,351,777
50,29,36,28,591,684,777
73,28,55,19,602,714,777
43,28,8,11,435,477,777
134,53,56,28,660,780,777
188,162,81,97,702,843,777
45,25,46,39,600,701,777
43,30,19,23,391,468,777
54,23,29,21,548,635,777
39,33,34,42,557,583,777
72,55,39,30,605,677,777
141,113,98,84,694,817,777
356,276,187,164,769,911,777
108,85,47,60,636,741,777
44,25,39,26,587,676,777
39,21,9,12,493,503,777
208,159,146,113,744,894,777
48,20,53,27,605,723,777
21,20,0,15,0,0,777
84,61,73,48,630,747,777
137,73,173,71,720,862,777
70,59,86,89,657,801,777
57,34,50,29,531,615,777
106,61,40,36,625,722,778
34,23,17,15,472,463,778
48,43,19,29,448,509,778
38,21,29,20,556,659,778
39,37,36,43,522,552,778
30,22,31,16,512,616,778
27,28,16,18,441,458,778
33,21,36,21,580,641,778
20,20,3,14,373,0,778
79,69,38,39,598,709,778
20,23,0,7,0,401,778
59,41,74,44,647,755,778
35,38,20,30,533,567,778
28,23,17,14,547,617,778
73,77,35,48,553,631,778
176,172,97,107,624,741,778
47,43,43,43,609,717,778
29,20,6,8,563,667,778
49,39,20,30,500,563,778
68,52,51,33,639,756,778
45,27,59,25,611,707,778
34,25,39,23,632,748,778
74,50,116,65,654,761,778
34,34,7,14,500,561,778
23,26,28,28,524,596,778
62,61,60,64,612,701,778
31,36,20,21,506,582,778
10,25,6,24,450,370,778
28,22,36,27,549,644,778
22,22,19,26,500,555,778
30,38,29,35,509,579,778
31,48,17,35,474,539,778
207,153,127,58,737,882,778
34,42,29,29,575,647,778
56,58,22,35,519,602,778
43,45,42,33,551,639,778
29,26,52,34,588,674,778
82,55,68,40,653,761,778
32,34,47,31,574,653,778
118,84,151,85,715,843,778
10,20,18,23,411,422,778
73,86,37,50,586,680,778
153,140,141,93,727,858,778
13,29,0,15,468,520,778
19,21,44,24,564,667,778
83,64,103,59,705,834,778
10,23,31,36,557,617,778
37,30,25,24,507,629,778
68,62,83,85,654,764,778
27,24,16,12,510,581,778
53,44,43,40,532,618,778
25,26,3,16,412,352,778
41,22,61,28,598,700,778
38,45,2,19,478,526,778
22,23,28,27,450,582,778
56,57,53,68,606,698,778
81,80,32,47,576,677,778
38,30,43,47,546,652,778
201,143,401,310,826,1005,778
32,33,16,24,480,600,778
290,260,82,92,727,858,778
36,26,44,41,575,666,779
40,21,24,18,486,547,779
301,241,156,127,742,882,779
74,59,48,38,600,680,779
109,101,47,60,596,674,779
78,63,39,27,615,691,779
48,22,38,22,489,578,779
286,194,250,175,777,925,779
36,32,6,21,306,103,779
57,46,13,22,435,545,779
47,33,20,25,541,603,779
61,35,43,38,550,651,779
29,23,5,18,285,82,779
155,67,113,57,656,780,779
63,42,38,38,597,711,779
43,35,33,40,524,614,779
78,53,32,23,597,698,779
89,73,55,51,572,650,779
65,53,22,25,487,518,779
73,52,51,58,538,636,779
38,21,16,13,465,565,779
47,34,24,33,550,594,779
76,58,61,61,634,760,779
69,56,12,29,542,624,779
32,20,18,21,529,616,779
39,20,25,23,427,479,779
50,31,39,40,566,662,779
527,362,564,433,909,1023,779
132,56,81,42,656,778,779
45,27,28,30,583,636,779
40,29,28,26,558,628,779
28,21,21,24,451,548,779
82,64,55,57,613,705,779
196,165,155,115,720,849,779
57,42,50,31,620,734,779
34,22,24,20,521,512,779
49,45,8,30,465,546,779
46,26,26,28,517,576,779
128,88,51,41,600,726,779
19,20,7,17,429,500,779
53,21,68,20,619,715,779
32,27,50,38,545,623,779
40,45,35,31,503,613,779
25,26,34,32,539,675,779
36,33,33,29,570,640,779
93,84,78,45,646,757,779
9,27,1,22,383,489,779
23,22,18,21,506,526,779
25,26,45,28,559,644,779
49,63,41,44,553,634,779
61,73,46,44,625,718,779
20,32,36,37,544,645,779
32,49,40,50,519,608,779
11,20,32,25,501,560,779
56,44,68,53,633,730,779
126,73,66,45,629,737,779
37,50,16,32,451,496,779
13,21,31,31,512,573,779
2,22,7,16,275,373,779
6,22,1,12,487,477,780
16,26,37,32,527,651,780
54,44,60,37,565,673,780
145,88,127,42,703,834,780
7,23,23,25,517,571,780
21,29,23,18,583,699,780
30,34,29,30,512,582,780
79,92,88,93,651,770,780
21,25,6,12,478,552,780
41,50,14,14,597,657,780
38,34,45,33,597,696,780
26,32,40,31,577,613,780
102,88,69,70,636,741,780
86,64,65,34,654,756,780
19,22,34,23,521,614,780
12,20,6,16,501,586,780
21,28,22,28,504,584,780
16,23,28,26,517,613,780
72,72,59,37,605,689,780
28,26,39,22,591,678,780
124,88,86,40,650,756,780
31,20,45,27,571,646,780
33,40,22,26,493,492,780
419,371,192,154,796,955,780
38,43,24,38,547,655,780
36,21,80,48,630,727,780
46,38,30,31,473,536,780
39,40,45,52,558,646,780
54,43,55,51,627,731,780
18,23,15,22,380,467,780
25,21,37,26,533,546,780
33,33,5,24,456,430,780
43,20,67,34,580,663,780
58,46,18,28,564,664,780
28,21,15,27,420,402,780
28,22,15,23,445,430,780
48,25,54,22,595,676,780
77,71,3,19,445,470,780
94,69,75,50,669,766,780
26,26,0,10,396,340,780
879,691,592,435,940,1023,780
116,58,55,22,651,771,780
43,21,28,23,524,603,780
74,54,46,40,571,663,780
35,25,14,17,359,450,780
53,29,15,15,516,559,780
31,20,26,24,511,547,780
49,46,19,33,431,530,780
44,24,30,24,557,654,780
28,27,0,10,108,359,780
28,21,19,20,521,582,780
59,38,42,35,580,669,780
26,20,4,14,419,517,780
58,43,24,24,508,585,780
301,254,159,146,776,923,780
32,24,24,23,526,613,780
19,20,2,21,285,0,780
131,107,123,102,699,822,780
50,29,30,22,553,627,780
51,40,42,44,582,691,780
60,58,24,43,550,616,781
27,22,40,44,569,598,781
41,41,18,34,527,570,781
56,46,59,48,617,704,781
22,29,19,38,433,459,781
151,123,106,76,680,791,781
50,47,8,25,535,576,781
41,20,65,24,583,669,781
47,28,21,17,457,539,781
48,35,7,21,465,559,781
65,47,51,39,584,662,781
117,103,89,87,638,750,781
34,31,17,34,463,543,781
77,41,71,24,635,735,781
129,120,85,65,669,774,781
52,35,71,36,640,737,781
41,23,49,27,587,657,781
137,82,147,99,721,853,781
49,23,57,16,594,667,781
27,23,25,30,404,475,781
56,44,11,20,512,536,781
32,29,14,21,558,616,781
41,28,38,24,543,632,781
58,24,85,32,631,727,781
27,36,32,40,537,609,781
43,33,58,39,626,740,781
48,32,34,35,563,669,781
72,60,41,40,584,680,781
46,27,58,30,585,660,781
94,70,90,83,640,755,781
36,35,33,35,586,675,781
27,24,30,23,547,641,781
15,26,11,22,468,408,781
28,25,26,21,527,574,781
19,20,16,23,541,598,781
291,255,283,258,800,952,781
33,38,54,52,550,628,781
81,66,68,39,670,790,781
24,26,29,31,530,598,781
33,29,65,43,614,703,781
131,108,132,107,710,832,781
93,64,106,61,680,798,781
44,43,27,27,551,602,781
69,56,69,43,604,700,781
76,63,53,31,629,715,781
12,21,0,14,0,0,781
31,34,39,33,567,625,781
12,26,5,29,388,442,781
30,21,43,23,585,681,781
34,33,25,20,537,614,781
32,23,25,26,547,631,781
24,23,27,17,504,584,781
28,30,50,47,581,667,781
51,33,56,30,576,673,781
105,78,121,105,668,788,781
22,34,10,26,387,352,781
131,99,78,64,687,814,781
127,125,110,114,678,796,782
22,27,25,28,479,614,782
90,96,31,49,570,652,782
28,23,17,21,508,530,782
233,141,186,74,764,917,782
58,41,66,48,614,721,782
23,26,20,30,517,523,782
18,21,9,14,453,491,782
28,28,28,25,571,644,782
105,103,34,42,587,713,782
537,392,483,399,860,1023,782
44,34,33,25,530,612,782
41,22,27,31,528,591,782
31,27,6,17,489,590,782
25,21,18,11,497,562,782
139,78,108,48,699,821,782
104,80,55,48,632,738,782
76,54,48,42,600,685,782
43,27,26,19,542,620,782
103,83,68,68,657,782,782
59,42,35,27,547,649,782
64,33,76,47,633,742,782
50,23,34,27,523,633,782
60,35,69,54,638,761,782
39,22,34,33,519,605,782
32,24,53,47,541,607,782
52,38,19,31,529,577,782
37,23,24,21,459,546,782
33,23,12,33,498,562,782
48,27,49,29,610,699,782
91,52,67,36,613,734,782
32,21,20,21,468,513,782
56,46,46,47,565,671,782
50,37,39,35,550,639,782
46,23,29,25,470,595,782
129,87,132,121,710,831,782
56,20,66,23,627,743,782
118,57,90,49,640,743,782
65,45,66,62,625,734,782
37,29,20,31,373,491,782
39,20,21,17,479,565,782
46,35,28,36,423,545,782
74,48,55,30,619,704,782
64,46,74,48,604,705,782
22,21,20,17,372,449,782
52,41,15,17,470,537,782
37,23,25,16,456,499,782
58,44,37,38,582,663,782
49,37,33,27,570,670,782
39,34,0,1,424,457,782
77,54,67,56,615,734,782
343,284,201,185,764,907,782
81,37,88,36,623,733,782
48,37,34,14,573,675,782
38,22,35,22,535,578,783
74,61,66,48,636,731,783
71,70,3,20,531,622,783
25,23,62,50,616,721,783
13,22,4,18,280,372,783
61,67,46,51,621,733,783
60,53,66,67,619,714,783
18,29,9,25,534,598,783
125,122,173,154,750,889,783
616,343,904,630,1000,1023,783
40,52,7,24,224,387,783
15,21,14,15,542,620,783
19,25,29,36,551,622,783
8,20,38,50,580,650,783
26,28,29,18,557,614,783
13,23,41,42,557,655,783
8,21,14,25,475,599,783
19,20,28,26,494,593,783
12,23,49,30,589,689,783
25,20,48,26,576,655,783
12,23,8,17,384,464,783
21,29,28,17,515,599,783
41,41,88,50,632,740,783
24,33,6,24,483,557,783
17,21,35,33,515,598,783
87,85,44,32,642,759,783
30,40,35,32,569,656,783
156,95,165,89,712,839,783
34,27,70,40,600,703,783
95,69,90,54,683,802,783
45,47,20,22,599,689,783
63,72,85,85,648,765,783
17,24,26,33,538,583,783
16,26,25,23,550,665,783
87,47,125,71,697,819,783
175,171,160,159,720,849,783
39,23,82,32,652,780,783
148,89,136,70,736,884,783
26,24,15,15,499,554,783
27,23,40,22,575,663,783
67,51,46,31,587,654,783
50,60,40,46,574,654,783
55,37,47,27,588,654,783
30,31,55,44,585,676,783
29,28,14,21,503,512,783
27,30,12,21,489,534,783
23,20,30,22,525,633,783
59,63,49,56,553,648,783
31,20,24,22,532,570,783
49,41,67,56,579,671,783
91,74,35,30,590,654,783
94,80,95,81,691,827,783
18,20,9,15,414,505,783
55,50,16,38,458,530,783
55,39,43,41,582,664,783
26,20,28,18,458,528,783
26,22,10,11,224,153,783
36,25,39,21,577,606,783
38,27,23,24,489,554,784
44,31,37,36,574,659,784
149,92,94,47,705,841,784
49,30,76,53,608,704,784
36,33,44,36,503,561,784
35,28,42,41,528,612,784
40,26,17,20,392,530,784
43,34,15,29,296,361,784
126,90,120,88,698,824,784
41,29,10,15,486,521,784
51,32,48,30,576,671,784
30,25,0,19,372,301,784
405,182,324,197,824,993,784
33,23,12,15,451,521,784
38,35,21,30,536,546,784
46,41,20,26,537,631,784
191,104,200,116,743,894,784
17,22,2,21,448,509,784
97,68,46,24,611,721,784
28,20,11,17,368,452,784
34,22,28,32,486,569,784
26,25,0,14,401,473,784
32,45,26,46,483,585,784
221,178,300,226,795,954,784
31,33,19,21,530,589,784
29,30,48,47,668,816,784
84,69,91,72,667,792,784
18,30,35,43,495,598,784
10,26,11,38,491,576,784
380,311,416,368,809,987,784
20,22,26,28,549,610,784
39,39,42,40,586,654,784
29,28,52,39,630,730,784
43,59,55,64,603,713,784
58,39,59,34,622,747,784
7,21,40,38,533,582,784
107,90,120,72,702,832,784
65,59,41,33,580,709,784
24,32,25,36,430,341,784
30,24,38,26,594,693,784
2,20,13,33,211,306,784
32,22,34,19,516,620,784
13,22,34,34,552,641,784
52,59,42,38,554,648,784
28,32,9,17,495,603,784
65,50,57,38,615,722,784
12,23,30,39,521,545,784
26,32,45,37,628,700,784
16,20,38,21,509,595,784
4,21,1,22,365,437,784
22,40,34,48,520,580,785
32,33,25,28,585,667,785
6,20,0,14,422,415,785
81,58,70,28,667,794,785
15,20,45,35,451,568,785
23,32,29,38,551,643,785
16,26,42,40,530,637,785
25,35,37,26,552,631,785
79,53,92,63,672,779,785
47,50,23,28,514,591,785
30,33,48,31,533,625,785
54,53,27,24,539,631,785
43,43,22,27,470,497,785
41,55,25,34,570,611,785
54,52,33,18,571,641,785
18,30,16,24,493,518,785
32,30,49,29,578,670,785
57,44,46,21,593,662,785
32,36,29,32,535,651,785
30,23,49,23,584,718,785
28,41,15,27,338,317,785
29,20,48,28,591,676,785
25,22,45,32,581,653,785
200,114,153,61,718,861,785
19,26,0,20,423,408,785
49,54,14,21,562,653,785
581,368,348,185,857,1023,785
159,147,119,108,725,870,785
128,82,99,59,698,835,785
26,26,37,34,523,592,785
58,56,65,66,593,681,785
22,21,16,26,352,508,785
44,27,35,20,557,639,785
18,25,3,16,402,408,785
33,38,0,9,0,356,785
31,25,30,34,615,717,785
31,26,17,19,380,430,785
79,56,71,67,656,808,785
47,30,37,30,508,621,785
36,35,25,28,521,593,785
45,36,37,33,483,546,785
34,38,14,33,398,514,785
33,22,40,28,582,682,785
25,21,21,17,499,570,785
75,73,30,46,509,594,785
40,33,6,17,426,499,785
50,39,53,48,584,687,785
32,28,15,28,410,545,785
65,32,15,17,555,653,785
27,20,15,16,486,497,785
127,113,65,77,652,763,785
61,56,36,56,564,639,785
35,29,22,24,504,564,785
118,102,38,37,659,765,785
40,34,4,14,470,541,785
58,53,0,17,510,550,785
116,101,41,44,684,805,785
26,26,3,22,180,396,785
21,21,23,27,516,582,785
51,44,33,36,532,628,785
71,35,42,36,546,638,785
147,122,87,84,680,813,785
34,21,3,13,211,388,785
90,62,67,42,629,747,785
27,22,26,45,531,610,786
127,68,68,47,646,779,786
44,23,28,20,558,633,786
84,39,62,37,571,669,786
54,30,42,21,566,639,786
34,20,36,23,555,648,786
88,54,94,51,637,752,786
46,39,22,22,441,532,786
40,27,24,19,484,570,786
20,23,0,16,0,0,786
132,107,40,41,644,766,786
43,37,12,26,485,578,786
48,47,15,31,473,571,786
24,21,41,42,547,625,786
41,40,7,25,381,481,786
34,32,33,38,503,579,786
113,95,84,92,691,832,786
55,40,44,43,589,667,786
43,40,0,18,0,261,786
111,70,100,65,680,799,786
15,20,15,24,395,470,786
21,23,19,23,563,609,786
41,47,29,38,550,657,786
240,226,203,207,739,877,786
32,24,33,26,546,606,786
260,155,247,162,789,952,786
103,84,100,82,675,814,786
116,108,102,94,641,753,786
19,28,18,19,482,539,786
69,62,45,31,650,763,786
42,30,42,23,574,673,786
210,183,115,85,738,877,786
45,41,41,40,591,667,786
30,33,35,24,544,622,786
86,74,86,59,676,788,786
21,22,28,25,515,616,786
12,21,35,34,415,531,786
49,53,70,61,627,738,786
21,40,28,49,507,568,786
18,27,40,33,561,636,786
34,41,65,55,599,684,786
79,55,84,43,667,795,786
33,49,0,14,365,380,786
25,42,0,8,0,96,786
72,53,68,34,652,762,786
113,99,170,110,726,879,786
68,53,42,31,562,650,786
136,125,81,75,689,818,786
14,20,28,20,270,367,786
17,22,10,16,477,483,786
9,20,18,29,448,483,786
8,20,19,23,317,409,786
21,21,51,29,550,636,786
42,22,48,28,628,712,786
58,60,41,28,595,690,786
49,56,40,39,592,689,786
58,38,104,48,667,763,786
50,36,53,38,586,665,786
58,71,52,62,546,640,786
92,72,122,79,640,770,786
152,142,95,93,734,866,786
59,53,50,39,617,727,786
27,36,46,50,573,646,786
24,29,33,37,518,560,787
44,30,7,9,524,599,787
19,21,2,9,314,390,787
57,67,56,82,584,654,787
71,56,38,23,593,686,787
74,27,74,27,644,759,787
49,33,31,28,406,410,787
27,22,28,20,481,553,787
55,50,43,45,595,700,787
19,23,25,33,524,615,787
36,23,21,23,505,536,787
38,28,0,10,477,516,787
75,61,0,14,489,555,787
44,24,24,23,501,580,787
35,23,33,41,486,570,787
65,50,37,37,598,733,787
23,22,0,13,0,0,787
57,48,15,31,529,598,787
45,22,65,39,606,737,787
244,199,211,148,755,908,787
93,79,11,26,551,668,787
49,23,33,21,535,621,787
94,77,46,47,546,643,787
36,28,0,11,441,520,787
84,38,83,40,613,727,787
26,20,14,29,438,543,787
35,21,23,19,479,557,787
66,36,49,23,559,665,787
40,23,15,24,478,564,787
87,74,12,29,563,676,787
47,33,29,18,500,612,787
30,21,25,33,531,630,787
60,47,50,47,563,690,787
64,56,16,25,443,537,787
47,41,13,24,425,503,787
51,29,19,17,477,580,787
101,70,57,45,632,750,787
43,23,11,17,448,436,787
55,29,30,26,438,552,787
24,23,0,10,0,0,787
43,32,17,29,456,541,787
90,52,56,31,615,720,787
49,26,47,31,511,641,787
49,25,43,26,561,639,787
30,22,17,22,436,584,787
68,59,23,23,491,553,787
22,21,20,32,536,616,787
39,35,22,27,456,518,787
41,33,17,24,477,590,787
52,23,53,29,582,689,787
41,32,21,23,498,549,787
37,20,31,16,517,621,787
67,57,63,46,639,765,787
48,33,63,36,641,748,787
35,35,30,41,441,478,787
38,32,28,24,501,532,787
31,30,6,19,335,565,787
97,73,60,50,652,763,787
37,40,49,30,542,596,788
47,32,79,32,632,736,788
43,52,41,36,601,718,788
24,37,43,35,474,588,788
60,52,65,41,603,711,788
25,33,2,14,485,535,788
22,25,17,24,537,572,788
25,28,50,43,594,719,788
68,85,34,41,616,712,788
63,74,34,52,547,647,788
220,194,137,108,752,902,788
30,23,56,37,568,655,788
43,63,0,19,371,374,788
11,24,14,25,466,525,788
74,63,59,43,612,711,788
44,47,47,30,614,729,788
46,35,47,32,620,725,788
38,28,47,27,565,645,788
69,60,52,34,617,727,788
3,21,0,7,0,0,788
297,271,195,183,780,932,788
48,60,45,49,558,671,788
8,24,6,18,471,514,788
36,41,37,42,576,670,788
44,39,57,34,589,692,788
20,27,15,18,493,485,788
33,36,28,34,554,629,788
75,63,31,22,604,698,788
34,33,30,20,529,615,788
56,56,49,59,542,632,788
56,47,34,30,544,620,788
181,162,85,81,712,842,788
40,22,51,25,602,682,788
31,24,34,26,548,642,788
118,106,81,77,654,762,788
324,260,160,138,802,966,788
58,50,67,61,638,733,788
60,53,52,39,578,693,788
39,46,19,40,296,464,788
44,31,15,21,437,558,788
41,24,61,34,564,665,788
41,29,53,27,610,687,788
28,25,21,27,366,528,788
41,35,22,27,423,530,788
38,30,29,22,499,582,788
46,43,36,52,515,553,788
111,98,66,72,600,695,788
61,55,10,27,508,561,788
43,34,23,20,524,611,789
25,20,24,23,518,580,789
61,41,37,26,558,651,789
43,29,24,27,436,550,789
58,34,54,21,599,702,789
59,45,49,30,618,716,789
65,47,37,26,561,682,789
29,21,22,25,449,503,789
17,21,1,13,180,427,789
69,71,31,54,519,591,789
19,20,17,26,348,500,789
69,59,35,29,589,669,789
135,90,114,80,706,841,789
77,59,47,31,596,700,789
52,35,72,39,643,763,789
38,41,36,27,545,604,789
30,30,0,14,480,480,789
27,28,6,26,0,0,789
57,41,43,36,564,636,789
99,95,55,52,593,691,789
54,42,42,33,533,618,789
274,187,207,143,778,938,789
143,71,185,97,739,884,789
31,26,58,52,592,690,789
62,47,40,34,629,718,789
38,27,70,34,587,688,789
76,56,90,47,666,803,789
33,29,33,31,605,619,789
23,29,28,33,573,627,789
11,22,31,32,562,630,789
127,82,136,78,683,814,789
21,21,43,22,574,661,789
265,264,152,162,706,845,789
40,35,46,37,588,684,789
22,26,18,27,482,542,789
39,42,33,40,559,648,789
143,102,102,80,711,836,789
22,31,22,25,474,566,789
68,58,77,48,638,767,789
37,45,34,31,540,626,789
12,21,14,14,406,531,789
130,96,81,60,660,801,789
41,33,53,41,572,661,789
26,20,56,28,543,654,789
19,26,15,22,434,462,789
37,35,39,37,628,745,789
31,30,22,19,540,636,789
35,35,28,32,528,595,789
815,521,518,329,894,1023,789
32,42,47,39,552,635,789
121,99,175,121,741,884,789
84,96,58,66,605,730,789
120,123,51,56,629,741,789
231,198,242,191,772,931,789
61,75,44,60,555,649,789
9,24,14,19,486,550,789
16,30,38,44,523,613,790
13,26,28,39,515,563,790
16,23,27,37,454,566,790
10,27,0,3,280,248,790
13,29,5,28,168,341,790
24,26,33,26,511,637,790
34,44,26,44,514,617,790
41,58,8,38,535,596,790
40,39,28,28,575,673,790
75,85,73,63,635,745,790
49,58,46,49,587,687,790
9,25,6,29,331,417,790
167,114,177,103,749,889,790
139,117,125,107,698,847,790
95,33,134,60,708,837,790
122,119,62,69,621,723,790
55,72,44,64,591,688,790
25,20,44,27,573,681,790
22,25,19,22,475,534,790
19,20,0,13,0,458,790
30,35,5,13,497,493,790
156,123,89,76,697,829,790
69,61,61,49,604,691,790
35,24,58,33,566,669,790
54,45,51,55,552,633,790
29,24,5,19,423,359,790
52,38,27,16,574,655,790
103,93,76,80,617,731,790
161,149,89,84,650,765,790
29,30,17,33,486,519,790
42,36,41,35,568,665,790
21,22,0,19,0,33,790
309,267,151,149,746,884,790
29,26,0,20,30,358,790
43,24,30,19,525,592,790
30,22,0,7,0,254,790
279,153,160,99,742,897,790
172,131,84,56,703,834,790
238,114,161,67,762,913,790
49,42,8,28,440,479,790
52,28,42,24,600,697,790
43,28,50,36,598,713,790
42,31,43,41,536,599,790
54,31,25,27,551,641,790
54,28,73,45,641,751,790
31,30,0,2,0,0,790
41,20,40,24,611,712,791
60,47,36,37,575,677,791
292,123,219,122,755,904,791
231,202,154,153,736,888,791
58,30,36,19,534,616,791
45,20,27,11,575,668,791
39,31,10,18,306,494,791
60,46,44,41,609,708,791
41,20,23,20,493,607,791
77,63,54,57,549,659,791
99,60,98,62,656,780,791
33,24,19,23,433,463,791
146,103,60,48,681,812,791
26,21,17,28,415,443,791
87,51,93,73,696,757,791
35,20,31,27,496,559,791
56,29,35,30,545,629,791
29,20,28,32,457,518,791
155,124,104,89,743,897,791
182,132,145,88,735,871,791
63,39,33,31,481,580,791
22,22,0,16,0,0,791
43,34,28,37,532,622,791
156,143,50,67,610,740,791
164,133,109,102,675,807,791
107,58,76,40,640,762,791
32,23,16,19,541,660,791
36,27,2,13,489,494,791
51,28,51,35,597,732,791
43,39,48,58,542,622,791
43,31,85,60,638,761,791
70,59,45,42,569,646,791
95,55,58,25,634,735,791
52,43,39,37,552,662,791
37,31,0,9,455,468,791
45,31,0,17,408,491,791
28,22,32,29,556,623,791
34,20,14,16,441,422,791
223,201,76,90,686,816,791
28,22,43,22,533,646,791
13,20,11,17,439,466,791
31,23,50,31,581,711,791
57,69,49,66,539,625,791
11,24,5,20,414,462,791
47,31,71,39,589,715,791
161,148,98,91,684,823,791
227,201,170,161,738,881,791
201,187,127,135,714,850,791
80,79,56,60,625,736,791
38,45,36,29,582,671,791
15,24,10,19,465,469,791
73,53,55,23,636,753,791
91,64,102,58,676,803,791
