"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
24,117,76,90,500,597,841
0,28,32,82,544,661,841
407,274,157,86,682,769,841
0,24,32,89,294,557,842
95,207,71,88,500,422,842
147,259,133,93,421,369,842
365,292,130,83,706,786,842
181,341,42,102,0,0,842
18,112,129,114,515,586,842
448,517,148,153,550,573,842
209,280,36,59,0,0,842
0,53,36,52,487,561,842
0,113,29,97,0,0,842
19,117,49,92,0,0,842
109,181,159,110,553,627,842
66,198,43,84,0,0,843
57,174,37,68,0,0,843
922,978,109,196,584,655,843
0,65,28,75,0,585,843
752,472,132,111,650,734,843
675,556,176,117,738,812,843
354,394,109,155,0,474,843
0,70,121,110,288,0,843
0,75,129,136,235,0,843
94,117,96,91,482,315,843
281,218,63,90,505,592,843
0,57,78,132,0,0,843
31,110,20,51,0,0,843
351,330,58,76,0,0,843
417,541,156,80,563,519,843
164,211,160,84,534,557,843
86,171,52,82,582,699,843
371,291,154,131,631,711,843
650,313,192,120,687,768,844
553,319,112,165,669,742,844
143,183,131,115,505,550,844
225,320,33,56,455,554,844
153,235,125,106,468,518,844
553,461,57,75,605,683,844
71,169,117,128,611,707,844
102,239,119,149,547,604,844
637,283,139,115,611,648,844
105,203,40,102,0,0,844
15,62,37,91,284,462,844
0,92,22,96,0,0,844
430,545,115,142,536,573,844
587,609,157,171,693,801,844
230,198,194,108,619,726,844
166,298,116,165,409,330,844
78,212,81,143,0,0,844
0,77,43,65,0,0,845
55,168,74,90,375,520,845
321,362,173,158,631,664,845
255,363,75,72,542,624,845
40,138,25,52,0,0,845
945,535,204,161,711,787,845
218,214,77,85,510,633,845
451,339,157,145,543,635,845
118,203,116,125,656,733,845
249,209,145,125,554,517,845
490,561,101,96,523,624,845
402,353,149,157,456,489,845
35,127,111,114,446,236,845
145,283,52,148,0,0,845
747,385,108,76,591,674,846
229,289,83,85,0,0,846
0,109,92,138,0,0,846
104,172,76,83,0,0,846
112,211,103,110,0,0,846
0,58,57,84,500,566,846
343,294,161,89,525,628,846
147,226,21,60,0,0,846
557,458,199,110,617,694,846
0,75,62,79,0,0,846
12,134,22,72,0,0,846
13,102,115,111,470,534,846
0,71,70,94,0,0,846
631,368,204,132,675,749,846
0,59,136,109,585,652,846
361,378,216,125,695,774,846
132,262,28,91,0,0,846
112,206,102,76,0,0,846
844,551,233,223,670,750,846
664,338,214,118,547,643,846
12,107,20,51,0,0,846
772,701,174,137,625,699,846
339,262,261,116,589,678,846
527,603,214,110,608,604,846
0,25,145,86,482,487,847
301,386,79,122,404,548,847
949,843,246,190,710,783,847
596,311,322,127,677,747,847
736,626,155,147,697,798,847
755,710,132,165,483,552,847
380,518,182,108,601,655,847
273,406,129,157,376,379,847
0,30,77,85,478,561,847
2,102,136,98,482,485,847
445,326,65,95,0,0,847
227,320,190,177,566,625,847
97,245,98,99,0,0,847
29,134,100,112,0,0,847
58,121,106,101,0,0,847
235,252,155,149,569,649,847
31,152,97,166,0,0,847
179,257,202,133,561,655,847
153,239,43,81,0,370,847
170,296,53,74,313,439,847
564,668,187,171,631,683,847
335,504,239,215,597,645,847
196,325,64,105,0,0,847
680,452,211,129,653,727,847
336,481,164,215,482,576,847
51,165,55,147,0,0,847
500,393,214,125,623,653,847
131,193,56,78,562,676,847
718,515,162,116,646,721,847
99,219,58,117,0,0,847
5,107,49,76,0,394,847
17,94,203,91,377,0,847
0,74,123,85,180,306,847
151,273,113,101,0,0,847
181,241,172,102,558,615,847
65,139,23,60,409,447,847
9,70,85,54,537,586,848
570,500,159,228,664,739,848
300,364,231,199,545,634,848
662,357,188,118,613,665,848
537,525,143,187,527,618,848
379,451,160,192,585,675,848
1,106,43,119,0,0,848
0,36,199,137,551,606,848
89,188,88,103,473,600,848
79,163,25,71,0,0,848
10,78,184,114,568,624,848
632,422,195,105,649,702,848
0,76,77,100,436,584,848
688,539,137,160,684,776,848
0,32,14,90,0,0,848
138,254,116,97,501,569,848
329,324,94,115,520,628,848
224,367,77,145,50,0,848
0,21,84,55,0,0,848
0,74,62,55,347,508,848
0,39,29,56,496,603,848
126,244,100,105,480,593,848
118,230,134,94,647,737,848
0,93,67,110,0,0,848
20,85,140,152,515,623,848
0,40,33,52,404,416,848
795,901,166,197,646,744,848
582,353,160,112,617,699,848
612,546,97,159,469,621,849
441,266,197,147,622,684,849
61,156,194,143,523,470,849
123,119,159,72,654,745,849
37,156,30,77,0,0,849
0,61,38,111,0,525,849
46,168,42,116,0,0,849
308,458,106,175,151,594,849
43,89,90,73,524,636,849
41,104,129,110,397,0,849
43,164,29,88,0,285,849
863,520,188,141,645,728,849
441,379,100,108,457,580,849
180,220,137,162,501,636,849
0,81,26,65,0,0,849
445,418,127,76,611,692,849
256,444,25,111,0,0,850
226,226,109,97,576,669,850
800,906,223,149,646,718,850
291,290,200,140,608,677,850
4,102,66,100,306,0,850
166,203,145,82,568,647,850
183,276,115,111,565,587,850
329,222,153,89,613,723,850
0,31,114,100,251,0,850
0,66,41,90,0,450,850
181,259,110,137,255,521,850
656,567,159,162,692,786,850
640,491,231,117,669,732,850
326,454,136,89,478,531,850
509,475,243,141,650,696,850
50,143,44,77,465,593,850
504,504,243,143,680,740,850
418,314,128,144,495,572,850
0,58,48,87,402,492,850
283,404,134,136,546,608,850
0,28,29,51,0,0,850
64,199,66,147,0,0,851
249,305,156,147,566,625,851
294,384,30,108,0,334,851
264,201,228,89,616,662,851
101,210,122,154,502,503,851
743,604,171,197,653,732,851
643,720,92,160,472,587,851
726,613,234,148,623,687,851
156,232,122,93,523,566,851
505,478,244,95,667,705,851
216,332,135,93,563,599,851
918,557,206,207,715,776,851
18,125,38,99,0,523,851
384,494,24,60,457,591,851
98,236,44,92,0,0,851
294,362,122,110,586,681,851
0,100,67,78,0,0,851
93,187,54,71,0,0,851
912,721,189,123,739,830,852
76,140,17,66,0,587,852
102,136,69,47,530,600,852
424,447,175,183,509,603,852
116,192,101,63,583,625,852
56,159,181,80,635,694,852
409,402,125,148,645,711,852
240,299,183,118,586,619,852
0,68,57,71,0,450,852
20,122,54,73,0,0,853
132,200,54,75,0,524,853
626,561,197,152,578,636,853
301,361,249,187,578,632,853
194,346,31,119,0,0,853
24,117,104,148,464,465,853
0,22,78,54,393,316,853
16,135,57,69,0,89,853
48,147,99,123,426,459,853
0,98,45,73,0,0,853
11,122,68,65,515,543,853
429,386,99,100,590,679,853
334,462,23,89,0,0,853
591,482,122,133,379,546,853
16,97,134,70,546,594,853
742,758,138,175,590,658,853
0,39,41,59,491,588,853
156,188,110,105,595,676,853
1,57,58,51,539,638,853
42,148,99,101,493,577,854
673,415,175,110,665,726,854
10,116,142,121,381,0,854
4,66,61,65,100,0,854
0,29,64,53,0,0,854
0,95,31,53,0,0,854
390,455,171,133,629,709,854
141,231,148,165,569,676,854
810,577,143,193,680,752,854
587,429,160,121,662,748,854
507,598,122,124,505,594,854
131,204,84,87,530,630,854
0,80,194,104,557,591,854
625,621,142,198,589,650,854
138,213,136,105,626,679,854
271,274,69,125,328,467,854
93,200,147,111,583,591,854
50,155,104,99,406,397,854
241,373,53,131,0,0,854
407,481,144,128,511,573,854
795,775,115,179,659,746,854
0,50,96,81,497,555,855
237,323,174,169,595,661,855
48,93,127,114,461,579,855
0,102,110,84,472,332,855
610,346,259,105,634,680,855
60,141,139,125,550,523,855
70,77,156,75,584,618,855
366,427,95,135,611,700,855
692,480,280,102,688,743,855
127,241,140,156,551,610,855
120,142,102,145,350,407,855
0,63,109,115,519,529,855
0,75,97,90,364,329,855
718,465,179,81,640,661,855
125,184,77,68,401,341,855
864,615,239,151,706,771,855
68,166,18,85,455,528,855
138,210,36,48,361,484,855
0,41,111,95,551,608,855
25,75,61,74,535,535,855
71,140,98,72,487,625,856
0,78,63,68,0,0,856
544,588,143,120,621,681,856
589,705,109,115,528,619,856
31,140,102,58,604,641,856
317,441,34,80,449,381,856
508,486,167,119,631,709,856
0,37,65,88,352,110,856
136,206,39,107,510,572,856
0,55,30,58,0,0,856
410,252,192,144,669,740,856
670,736,134,188,624,701,856
299,379,188,128,625,657,856
463,415,169,79,627,683,856
483,312,105,124,669,753,856
283,308,62,70,325,538,856
184,242,194,81,593,597,856
252,384,133,106,524,545,857
95,183,74,100,553,627,857
406,306,181,109,521,616,857
113,160,110,87,515,498,857
150,271,70,95,0,0,857
452,384,173,139,660,731,857
14,100,23,100,0,480,857
62,99,165,142,461,500,857
720,664,134,117,651,695,857
208,229,156,98,597,675,857
882,300,154,88,751,839,857
0,87,73,116,0,0,857
0,39,82,69,443,528,857
3,70,36,92,289,0,857
162,246,86,95,414,619,857
118,273,77,90,575,634,857
772,715,163,110,677,762,857
201,237,131,146,627,688,857
64,197,68,149,0,0,858
909,750,140,178,702,768,858
983,619,103,136,706,793,858
13,92,46,77,459,484,858
20,87,29,64,340,400,858
602,324,273,116,694,758,858
506,531,123,74,597,661,858
39,149,40,65,0,0,858
497,439,113,132,535,590,858
5,105,65,73,322,0,858
389,296,102,141,580,655,858
248,336,173,160,569,577,859
223,171,110,107,232,451,859
160,298,26,112,0,0,859
106,146,214,103,644,714,859
151,110,138,78,632,706,859
308,357,114,132,498,584,859
6,100,49,88,0,0,859
562,447,170,120,619,656,859
7,83,91,77,455,496,860
226,225,122,95,591,645,860
0,70,18,59,233,354,860
842,517,189,131,618,691,860
174,204,102,99,508,542,860
779,500,95,97,628,698,860
0,33,40,78,0,0,860
0,61,76,114,463,558,860
80,182,18,118,0,0,860
0,54,51,91,0,399,860
0,45,99,121,289,0,860
316,364,64,86,486,583,860
296,364,80,101,441,524,860
0,27,133,55,465,449,860
295,339,62,80,478,630,861
92,190,144,135,566,671,861
292,455,104,118,435,421,861
0,87,49,75,0,0,861
522,538,124,112,595,660,861
37,110,86,120,0,0,861
283,384,118,123,633,699,861
396,388,182,129,636,743,861
836,398,161,117,676,752,861
0,54,129,76,459,469,861
709,368,271,96,634,676,861
377,472,62,124,561,646,861
65,163,209,139,575,564,861
0,84,79,82,287,0,861
902,545,236,84,652,691,861
677,438,167,137,594,672,861
218,289,84,106,508,577,861
29,149,88,121,0,0,862
0,38,32,63,0,0,862
93,169,155,61,601,598,862
52,152,142,96,621,672,862
234,356,160,116,520,591,862
626,363,135,84,598,674,862
0,41,72,89,0,0,862
111,242,72,119,399,418,862
47,167,103,88,280,0,862
450,388,194,137,630,687,862
152,237,85,73,614,704,862
149,177,34,74,0,467,862
365,414,60,103,471,601,862
80,137,140,78,591,603,862
10,77,186,83,590,607,862
183,226,145,80,642,694,862
253,263,52,78,306,351,863
85,235,13,87,0,0,863
260,398,198,162,555,571,863
4,84,43,55,584,700,863
854,545,149,163,667,738,863
400,289,235,120,663,708,863
24,76,67,87,520,538,863
223,360,83,129,483,527,863
531,268,266,95,698,766,863
1,87,69,92,0,0,863
511,250,155,76,629,722,863
0,90,82,149,0,0,863
244,365,102,136,476,551,863
40,140,38,94,269,532,863
223,295,122,125,498,574,863
0,51,31,42,0,0,863
74,195,37,75,0,0,863
139,281,49,120,430,574,863
570,392,110,141,670,735,864
54,140,107,118,556,636,864
699,812,141,141,596,637,864
146,237,134,126,586,646,864
120,236,83,106,0,0,864
751,402,176,175,746,821,864
0,101,102,126,0,0,864
147,196,194,121,665,705,864
132,146,69,92,421,380,864
174,314,126,103,567,616,864
0,53,60,82,559,634,865
307,450,184,154,656,668,865
638,561,190,100,626,701,865
528,583,19,107,513,681,865
16,112,30,83,526,626,865
626,303,112,90,584,682,865
38,130,111,112,569,682,865
99,209,159,102,538,591,865
162,350,13,115,0,0,865
286,197,171,89,660,726,865
86,149,62,78,411,343,865
826,764,138,112,648,712,865
342,334,116,67,528,453,866
663,463,150,137,590,639,866
945,355,174,74,690,757,866
335,327,214,161,590,661,866
0,37,54,75,337,0,866
375,409,212,126,586,668,866
0,56,130,63,514,413,867
209,266,138,191,577,711,867
140,171,135,75,480,297,867
782,616,166,147,654,733,867
0,76,125,104,461,399,867
112,231,67,84,406,567,867
79,201,135,151,361,225,867
37,138,91,116,331,362,867
0,59,105,88,505,574,867
211,266,149,135,518,409,867
329,441,107,140,614,691,868
739,417,183,161,726,797,868
492,568,143,201,561,642,868
233,286,76,89,435,399,868
41,113,68,139,299,0,868
83,200,151,135,553,623,868
298,402,118,120,538,613,868
48,159,94,86,484,512,868
331,308,134,126,646,717,868
0,92,126,84,377,267,868
901,454,107,124,571,667,868
19,97,49,81,446,580,868
65,205,18,80,0,0,868
339,350,112,92,598,645,868
62,183,98,85,401,485,868
587,569,181,149,601,682,868
8,112,19,89,0,0,868
115,220,44,80,184,0,868
95,179,136,77,537,562,868
150,229,82,61,516,571,868
0,45,90,101,419,0,869
266,362,96,119,632,711,869
266,307,144,157,678,754,869
386,316,133,112,636,710,869
431,447,163,111,610,694,869
80,205,84,82,255,0,869
0,40,95,77,551,594,869
166,202,23,84,607,668,869
426,521,185,126,566,632,869
317,457,94,169,0,0,870
902,615,255,125,715,764,870
257,266,166,111,582,648,870
860,579,170,127,719,783,870
656,308,179,99,642,717,870
446,274,156,132,626,663,870
64,194,45,115,0,0,870
61,171,47,96,533,634,870
14,117,79,99,313,166,870
119,215,74,108,551,614,870
58,146,17,75,0,155,870
193,254,179,128,587,640,871
638,364,185,141,598,636,871
782,584,175,92,640,708,871
0,83,105,58,359,0,871
692,469,63,84,561,646,871
315,396,105,118,558,615,871
171,313,92,138,157,0,871
761,730,109,127,594,701,871
689,708,122,99,654,714,871
343,287,136,123,502,547,871
340,421,100,118,536,590,872
325,420,193,128,625,683,872
50,124,105,100,0,0,872
182,299,111,126,443,580,872
258,235,141,131,612,711,872
0,24,41,60,558,650,872
22,63,229,138,663,721,872
255,200,28,77,0,0,873
414,241,117,126,630,708,873
659,411,199,142,630,705,873
446,518,41,124,377,555,873
0,22,95,62,487,533,873
105,223,52,113,0,0,873
615,697,55,120,392,518,873
287,343,134,112,606,679,873
603,302,171,152,572,617,873
0,76,61,66,258,0,873
208,207,147,119,580,649,873
31,143,88,81,511,532,873
177,281,103,86,599,689,873
426,425,161,126,625,689,873
473,363,195,159,620,712,873
99,235,129,80,517,431,873
3,111,104,75,625,707,873
475,376,91,119,604,674,873
768,288,70,108,639,714,873
201,299,183,91,601,631,873
0,52,42,106,0,0,873
161,145,183,113,607,667,873
261,261,108,82,629,715,874
0,60,82,69,151,0,874
68,197,36,75,0,0,874
0,33,62,82,454,640,874
490,316,126,116,528,447,874
260,319,128,130,475,0,874
76,212,42,89,0,0,874
244,181,222,87,620,656,874
47,80,193,82,567,580,874
616,606,157,149,658,730,874
388,482,177,178,563,560,874
0,40,131,70,595,602,874
409,367,125,143,641,714,874
427,496,51,87,467,370,874
150,99,106,86,646,729,874
173,171,147,96,561,642,874
73,160,51,83,0,0,874
142,289,104,163,0,389,874
265,354,31,64,0,529,875
376,294,152,156,640,721,875
446,606,74,114,570,633,875
11,126,31,128,0,0,875
657,562,295,135,679,726,875
117,230,117,67,556,625,875
669,704,148,106,660,737,875
157,264,56,127,500,566,875
0,42,157,113,536,614,875
90,178,146,168,551,570,875
180,242,212,131,619,660,875
0,74,88,120,0,0,875
165,212,127,83,533,602,875
352,315,110,94,574,652,875
92,187,32,95,0,0,876
502,403,250,108,619,663,876
204,241,42,53,321,334,876
245,384,124,103,637,698,876
773,636,139,114,634,710,876
0,66,59,62,388,0,876
31,140,20,50,0,0,876
796,730,132,127,608,664,876
141,111,73,73,0,0,876
0,55,38,54,0,0,876
437,565,141,122,524,608,876
64,163,155,121,564,523,876
77,150,155,137,620,646,876
805,755,169,163,694,762,876
49,169,65,57,574,607,876
60,162,54,59,399,452,876
916,408,188,102,694,772,876
598,696,163,130,639,720,877
664,576,139,92,629,701,877
780,826,120,146,511,552,877
219,205,156,89,645,702,877
404,336,166,109,492,547,877
136,289,92,119,137,0,877
312,427,95,156,497,579,877
99,182,99,93,588,687,877
890,441,224,123,665,726,877
255,266,100,76,616,677,877
204,214,204,87,613,662,877
206,315,95,117,554,570,877
392,415,113,135,542,468,877
245,360,52,97,474,597,877
0,52,69,107,0,0,877
0,79,33,54,316,0,877
121,248,77,99,0,0,877
33,81,88,79,453,488,877
134,254,109,95,558,580,877
69,125,139,92,566,648,877
288,208,160,84,591,631,877
543,320,99,105,617,676,877
0,65,90,98,564,648,878
20,114,78,89,481,0,878
779,804,118,115,610,680,878
9,83,106,97,429,499,878
0,23,46,97,0,0,878
546,356,70,100,478,554,878
242,315,148,162,615,672,878
116,263,22,101,336,401,878
138,292,50,93,10,415,878
97,139,100,75,468,561,878
0,43,23,97,455,488,879
0,41,142,111,598,625,879
220,370,132,133,533,581,879
0,86,24,77,0,0,879
0,52,50,82,0,0,879
779,801,134,219,610,672,879
539,529,176,89,630,709,879
180,307,73,118,401,0,879
51,187,36,145,0,0,879
241,196,109,96,654,737,879
0,38,218,130,669,719,879
0,31,107,93,425,487,879
112,242,22,108,0,0,879
0,32,128,96,322,0,879
0,66,19,65,0,0,879
83,216,111,94,506,487,879
229,328,125,121,565,617,879
295,330,93,159,0,0,879
0,57,42,44,520,516,879
27,138,23,87,0,0,880
385,370,60,74,366,435,880
0,79,169,149,528,555,880
77,164,83,103,550,651,880
549,422,176,174,690,758,880
0,26,153,86,517,318,880
9,111,101,83,0,0,880
37,110,137,86,479,362,880
80,137,72,61,555,619,880
650,549,134,142,650,738,880
0,72,112,129,539,643,880
544,457,102,59,528,663,880
167,261,150,111,546,638,881
0,78,113,112,441,407,881
355,335,99,101,613,717,881
7,93,90,80,444,447,881
297,378,194,182,606,668,881
953,788,168,129,648,717,881
437,342,93,134,500,637,881
109,213,61,65,569,660,881
579,582,177,164,597,622,881
722,778,194,136,674,750,881
22,112,112,110,524,576,881
0,41,67,57,0,0,881
745,506,153,66,624,695,881
173,246,133,93,635,712,881
126,184,153,88,514,526,881
264,372,121,135,573,598,881
61,84,139,88,589,665,881
479,424,121,108,541,600,882
542,471,112,149,609,706,882
412,461,15,66,469,616,882
283,266,67,102,464,555,882
298,206,170,126,556,615,882
369,302,114,102,577,666,882
912,854,194,159,627,681,882
27,132,129,161,548,598,882
0,50,51,84,0,0,882
291,238,184,136,585,636,882
470,488,94,98,542,614,882
362,304,59,92,508,602,882
310,184,108,160,611,663,882
120,262,43,120,0,394,882
413,494,90,116,554,622,882
0,52,39,71,0,0,882
0,89,57,101,0,0,882
168,268,184,113,444,437,882
0,37,88,101,166,0,882
65,141,96,94,0,0,883
0,34,15,77,349,488,883
104,220,65,90,0,0,883
593,449,118,129,572,618,883
517,564,122,166,498,549,883
62,173,55,106,0,0,883
230,349,24,103,0,561,883
415,409,221,133,630,694,883
0,80,32,102,0,0,883
158,258,132,128,537,490,883
689,684,146,104,686,759,883
710,415,259,96,691,745,883
286,376,66,86,451,462,883
159,165,162,82,583,645,883
805,584,195,171,644,707,883
35,96,97,84,284,0,883
0,66,137,122,508,548,883
0,30,49,102,0,187,883
286,355,198,127,628,660,883
0,50,69,71,255,525,883
124,238,103,132,164,0,883
25,122,97,77,542,536,884
45,147,116,110,566,601,884
190,244,99,107,521,568,884
39,145,62,73,529,575,884
523,461,75,104,472,597,884
503,350,179,141,643,716,884
319,355,118,123,579,675,884
846,471,119,121,702,768,884
461,534,127,149,485,561,884
236,338,86,97,0,0,884
426,275,163,69,650,705,884
676,675,159,110,661,739,884
134,256,60,78,362,302,884
0,39,19,73,0,460,885
817,534,221,189,705,776,885
60,167,114,134,595,667,885
295,297,79,61,0,0,885
3,91,33,41,533,595,885
693,360,134,83,602,670,885
97,191,72,80,533,620,885
375,350,172,173,607,661,885
0,85,174,95,318,0,885
0,22,24,101,317,0,885
931,513,205,189,662,709,885
243,310,98,126,523,607,885
375,518,162,143,555,582,885
244,374,103,139,549,634,885
438,336,162,164,568,581,885
228,288,95,116,146,406,885
111,213,180,186,541,566,885
179,194,124,123,650,721,885
0,51,31,91,0,0,886
56,150,101,88,463,607,886
549,515,166,151,638,719,886
261,291,89,106,498,579,886
225,295,135,82,487,499,886
529,536,174,153,558,584,886
481,317,144,91,617,695,886
99,213,74,51,257,0,886
126,233,67,149,0,434,886
179,231,161,135,566,654,886
440,397,189,230,706,771,886
475,432,108,115,418,531,886
177,200,181,116,643,705,886
293,410,117,185,0,0,886
202,231,187,104,584,550,886
512,327,140,70,622,685,887
396,301,127,117,523,630,887
238,201,121,121,559,605,887
0,79,54,118,0,0,887
20,146,15,54,0,0,887
0,41,89,103,0,0,887
278,299,123,101,540,604,887
84,151,23,88,0,0,887
362,457,141,120,611,697,887
0,43,116,89,565,623,887
0,43,80,93,242,0,887
0,40,39,59,0,0,887
208,184,66,121,423,548,887
38,140,128,80,534,517,887
214,357,135,128,497,578,887
242,207,77,62,522,552,887
24,145,114,108,447,191,887
786,729,149,163,617,715,888
90,176,191,110,638,686,888
85,188,61,77,474,583,888
579,385,131,128,718,801,888
363,236,174,146,581,643,888
123,186,122,91,489,514,888
280,360,156,160,568,603,888
74,180,130,92,566,673,888
0,27,19,32,530,613,888
0,30,71,79,609,689,888
212,211,86,86,473,535,888
51,149,85,141,0,0,888
206,296,187,176,616,695,888
288,221,132,86,603,650,888
133,157,191,97,584,591,888
126,113,51,89,0,535,888
143,286,59,80,0,0,888
41,93,38,43,488,603,889
357,237,217,120,669,751,889
146,284,176,157,524,498,889
335,315,179,97,633,712,889
311,314,193,165,582,655,889
